Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
John Terragni,Denmark,M,1947,Masters 4,74,73.23,172.5,180,187.5,187.5,120,-125,-125,120,170,180,-197.5,180,487.5,1,SBD,Single-ply,
Günter Lüdecke,Germany,M,1948,Masters 4,83,82.77,155,-157.5,165,165,-95,95,-102.5,95,170,180,185,185,445,2,SBD,Single-ply,
Stan Macrow,UK,M,1949,Masters 4,74,67.91,130,140,145,145,75,80,85,85,160,170,180,180,410,2,SBD,Single-ply,
Franco Giummarra,Italy,M,1950,Masters 4,59,58.28,-165,165,180.5,180.5,55,-60,-60,55,160,-175,-175,160,395.5,1,SBD,Single-ply,
Kevin Jane,UK,M,1951,Masters 4,93,92.58,212.5,221.5,222.5,222.5,142.5,147.5,-156,147.5,207.5,215,222.5,222.5,592.5,1,SBD,Single-ply,
Sæmundur Guðmundsson,Iceland,M,1952,Masters 4,83,80.72,150,160,170,170,105,-110,-110,105,182.5,-190,190,190,465,1,SBD,Single-ply,
Reiner Katzula,Germany,M,1953,Masters 4,120,116.6,190,-200,-202.5,190,130,135,140,140,190,200,-205,200,530,1,SBD,Single-ply,
Gustav Waidmann,Germany,M,1953,Masters 4,93,90.65,210,-221,-222,210,-140,140,150,150,200,-220,-220,200,560,2,SBD,Single-ply,
Bolla Mahima-Singh,UK,M,1953,Masters 4,83,81.28,135,145,-155,145,-70,75,80,80,160,175,185,185,410,3,SBD,Single-ply,
Anton Mihok,Slovakia,M,1957,Masters 3,74,73.3,190,-200,200,200,155,162.5,-167.5,162.5,190,200,205,205,567.5,1,SBD,Single-ply,
Peter Leister,Germany,M,1958,Masters 3,83,81.65,150,-155,-155,150,135,140,-142.5,140,160,165,170,170,460,4,SBD,Single-ply,
Wim Bevers,Netherlands,M,1960,Masters 3,93,91,180,195,207.5,207.5,110,117.5,122.5,122.5,-180,180,-207.5,180,510,3,SBD,Single-ply,
Tomas Berg,Sweden,M,1960,Masters 3,83,79.13,195,205,-215,205,125,132.5,135,135,190,200,205,205,545,3,SBD,Single-ply,
Tomas Ring,Sweden,M,1960,Masters 3,83,82.74,140,155,-170,155,198.5,-208,-216,198.5,85,100,-115,100,453.5,5,SBD,Single-ply,
