Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Elena Del Pueyo Lopez,2002,51.5,125,132.5,140,140,72.5,77.5,80,80,140,150,160,160,380,F,52,Raw,SBD,Open,
2,Paz Lopez Carrasco,1978,51.22,-102.5,105,110,110,60,62.5,-65,62.5,155,165,175,175,347.5,F,52,Raw,SBD,Open,
3,Lucia Bernabeu Gomez,2005,50.58,115,122.5,130,130,80,-88.5,-88.5,80,120,130,135,135,345,F,52,Raw,SBD,Open,
4,Maria Sol Rodriguez Pintor,1995,51.66,-115,115,-117.5,115,75,77.5,-80,77.5,135,142.5,-147.5,142.5,335,F,52,Raw,SBD,Open,
DQ,Violeta Diaz Ruiz,1996,50.98,125,130,-135,130,-67.5,-70,-70,-67.5,145,150,-155,150,,F,52,Raw,SBD,Open,
1,Ana Maria Aguila Padilla,1999,56.76,157.5,165,170,170,80,82.5,-85,82.5,180,190,-200,190,442.5,F,57,Raw,SBD,Open,
2,Alba Casas Arzúa,2001,56.82,132.5,137.5,140,140,90,92.5,-95,92.5,165,175,180,180,412.5,F,57,Raw,SBD,Open,
3,Alba Rodriguez Ceballos,1999,55.9,145,152.5,157.5,157.5,70,75,77.5,77.5,145,160,172.5,172.5,407.5,F,57,Raw,SBD,Open,
4,Maria Ducay Martinez,2000,56.8,145,152.5,160,160,-77.5,77.5,82.5,82.5,152.5,162.5,-172.5,162.5,405,F,57,Raw,SBD,Open,
5,Paula Alonso Vazquez,2001,56.92,137.5,142.5,-145,142.5,87.5,90,-92.5,90,160,170,-177.5,170,402.5,F,57,Raw,SBD,Open,
6,Itsasne Zurimendi Sanchez,2000,56.96,132.5,140,-145,140,87.5,92.5,-95,92.5,145,-155,155,155,387.5,F,57,Raw,SBD,Open,
7,Ester Abarquero Diezhandino,1995,56.54,130,137.5,142.5,142.5,75,-80,80,80,140,150,160,160,382.5,F,57,Raw,SBD,Open,
8,Beatriz Hernandez Lorca,1989,56.96,-132.5,137.5,147.5,147.5,72.5,-75,75,75,140,150,157.5,157.5,380,F,57,Raw,SBD,Open,
9,Andrea Navarro Flores,2000,56.78,125,132.5,-137.5,132.5,70,75,77.5,77.5,152.5,165,-170,165,375,F,57,Raw,SBD,Open,
10,Amaya Torres Serra,2006,56.84,135,142.5,145,145,67.5,-72.5,-75,67.5,135,147.5,155,155,367.5,F,57,Raw,SBD,Open,
11,Leticia Lourdes Andradasorge,1995,56.5,122.5,-127.5,127.5,127.5,52.5,57.5,-62.5,57.5,160,170,177.5,177.5,362.5,F,57,Raw,SBD,Open,
12,Nerea Vila Alfaro,1999,55.3,125,132.5,-140,132.5,72.5,75,-77.5,75,-137.5,145,-157.5,145,352.5,F,57,Raw,SBD,Open,
1,Inmaculada Soto Ruiz,2000,62.78,165,175,180,180,105,110,-112.5,110,205,-220.5,220.5,220.5,510.5,F,63,Raw,SBD,Open,
2,Rodriguezone Maguregi,1999,62.16,162.5,170,-175,170,110,112.5,-115,112.5,170,180,-190,180,462.5,F,63,Raw,SBD,Open,
3,Alba Sarria Pascual,1994,62.06,150,-157.5,157.5,157.5,77.5,80,-82.5,80,175,192.5,200,200,437.5,F,63,Raw,SBD,Open,
4,Esther Calvo del Hierro,2001,62.72,145,155,160,160,85,90,92.5,92.5,155,170,-180,170,422.5,F,63,Raw,SBD,Open,
5,Marta Baquerizo Adan,2001,62.28,145,150,152.5,152.5,85,90,95,95,152.5,-162.5,162.5,162.5,410,F,63,Raw,SBD,Open,
6,Marina Lostau De La Fuente,1999,62.88,140,147.5,152.5,152.5,77.5,82.5,85,85,155,167.5,172.5,172.5,410,F,63,Raw,SBD,Open,
7,Lorena Pulido Rodríguez,2000,62.12,150,157.5,162.5,162.5,80,-85,-85,80,155,165,-175,165,407.5,F,63,Raw,SBD,Open,
8,Sara Muniesa Lacasa,1999,62.4,137.5,147.5,152.5,152.5,77.5,82.5,85,85,147.5,162.5,170,170,407.5,F,63,Raw,SBD,Open,
9,Eva Figueiras Rull,2004,62.16,140,147.5,-152.5,147.5,75,80,82.5,82.5,150,160,-170,160,390,F,63,Raw,SBD,Open,
1,Rosalía Veiga Lestegás,1998,66.98,167.5,175,181.5,181.5,102.5,107.5,-110.5,107.5,195,-207.5,-207.5,195,484,F,69,Raw,SBD,Open,
2,Paula Bernal Esquinas,2005,68.36,167.5,175,182.5,182.5,77.5,-82.5,82.5,82.5,165,177.5,187.5,187.5,452.5,F,69,Raw,SBD,Open,
3,María Canamasas Font,2000,67.82,155,162.5,167.5,167.5,85,90,-92.5,90,160,170,185,185,442.5,F,69,Raw,SBD,Open,
4,Soriaulia Martinez,1999,68.12,157.5,165,-167.5,165,95,100,102.5,102.5,165,175,-182.5,175,442.5,F,69,Raw,SBD,Open,
5,Patricia Pata Gonzalez,2000,68.72,162.5,172.5,-180,172.5,85,90,-95,90,160,172.5,-177.5,172.5,435,F,69,Raw,SBD,Open,
6,Maria Suarez Leon,2005,68.88,157.5,170,-177.5,170,75,-80,-80,75,-177.5,187.5,-195,187.5,432.5,F,69,Raw,SBD,Open,
7,Lisa Grimaldi Bouillet,1999,68.64,152.5,162.5,-167.5,162.5,80,85,-87.5,85,157.5,170,177.5,177.5,425,F,69,Raw,SBD,Open,
8,Siraanina Venalainen,2000,68.84,150,155,,155,80,85,-87.5,85,150,157.5,165,165,405,F,69,Raw,SBD,Open,
1,Alicia Sorlí Ballester,2002,75.52,180,192.5,-197.5,192.5,90,-95,95,95,185,197.5,202.5,202.5,490,F,76,Raw,SBD,Open,
2,Ainhoa Loidi Malumbres,2003,75.28,170,180,-187.5,180,-90,90,-95,90,190,202.5,205,205,475,F,76,Raw,SBD,Open,
3,Leyre Ibáñez Archilla,1994,75.68,165,172.5,180,180,92.5,95,97.5,97.5,182.5,192.5,197.5,197.5,475,F,76,Raw,SBD,Open,
4,Marta Caballero Torres,2004,74.5,180,-192.5,192.5,192.5,80,87.5,-90,87.5,185,-195,-195,185,465,F,76,Raw,SBD,Open,
5,Celia Vazquez Ortega,2001,72.94,170,-177.5,180,180,-75,-75,75,75,170,180,190,190,445,F,76,Raw,SBD,Open,
6,Marta Roca Doblado,1997,75.52,155,165,170,170,77.5,82.5,-85,82.5,175,187.5,-195,187.5,440,F,76,Raw,SBD,Open,
7,Sofia Rodriguez Rios,2003,74.32,152.5,160,167.5,167.5,65,70,-75,70,175,185,192.5,192.5,430,F,76,Raw,SBD,Open,
8,Marina Sanchez Fernandez,2002,75.4,152.5,165,-170,165,67.5,75,-77.5,75,165,172.5,180,180,420,F,76,Raw,SBD,Open,
