Name,Division,WeightClassKg,Team,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Age,Place,BirthDate
Deilyanne Cruz,Class 1A,45.81,Leesburg,45.4,52.16,52.16,B,Raw,F,,4,
Emily Oliver,Class 1A,45.81,Arnold,43.54,54.43,54.43,B,Raw,F,,1,
Ashley Cucchiara,Class 1A,45.81,River Ridge,45.27,54.43,54.43,B,Raw,F,,2,
Kiara Smith,Class 1A,45.81,Eustis,44.09,47.63,47.63,B,Raw,F,,7,
Camille Penick,Class 1A,45.81,Gulf,45.72,47.63,47.63,B,Raw,F,,8,
Aislinn Henry,Class 1A,45.81,Suwannee,45.31,45.36,45.36,B,Raw,F,,11,
Aryana Millan,Class 1A,45.81,Nature Coast,43.27,52.16,52.16,B,Raw,F,,5,
Andje Costa,Class 1A,45.81,Cypress Creek,44.45,43.09,43.09,B,Raw,F,,17,
Savannah Dillahay,Class 1A,45.81,Bayshore,44,47.63,47.63,B,Raw,F,,9,
Layla Goins,Class 1A,45.81,Altha,44.23,52.16,52.16,B,Raw,F,,6,
Katie Layfield,Class 1A,45.81,Altha,45.18,45.36,45.36,B,Raw,F,,12,
Arian Donaldson,Class 1A,45.81,Vanguard,43.41,45.36,45.36,B,Raw,F,,13,
Katie Moeschel,Class 1A,45.81,Arnold,44.27,45.36,45.36,B,Raw,F,,14,
Macy Bowers,Class 1A,45.81,Suwannee,45.09,45.36,45.36,B,Raw,F,,15,
Kiara Hobbs,Class 1A,45.81,Lake Wales,45.5,47.63,47.63,B,Raw,F,,10,
Anna Cohen,Class 1A,45.81,Paxon,45.81,36.29,36.29,B,Raw,F,,19,
Allison Baggett,Class 1A,45.81,Baker,44.72,54.43,54.43,B,Raw,F,,3,
Emily Fine,Class 1A,45.81,Umatilla,45.22,45.36,45.36,B,Raw,F,,16,
Tayler Barberree,Class 1A,45.81,Frostproof,44.81,38.56,38.56,B,Raw,F,,18,
Gracie Richmond,Class 1A,45.81,Bozeman,,,,B,Raw,F,,DQ,
Chloe Stumpf,Class 2A,45.81,Winter Springs,44.77,65.77,65.77,B,Raw,F,,1,
Alyssa Depalo,Class 2A,45.81,Vero Beach,45.27,58.97,58.97,B,Raw,F,,4,
Jillian Vinci,Class 2A,45.81,Winter Springs,44.45,56.7,56.7,B,Raw,F,,5,
Sofia Cianfarra,Class 2A,45.81,Spruce Creek,44.5,61.24,61.24,B,Raw,F,,3,
Jessica Piedra,Class 2A,45.81,Lakeland,44.63,56.7,56.7,B,Raw,F,,6,
Nakia Reed,Class 2A,45.81,Washington,44,54.43,54.43,B,Raw,F,,8,
Huyen Le,Class 2A,45.81,Charlotte,44.95,63.5,63.5,B,Raw,F,,2,
Ava Ager,Class 2A,45.81,Lyman,44.54,52.16,52.16,B,Raw,F,,9,
Jaden Marsala,Class 2A,45.81,Matanzas,45.72,56.7,56.7,B,Raw,F,,7,
Hannah Debrecht,Class 2A,45.81,Harmony,44,52.16,52.16,B,Raw,F,,10,
Kayla Stockdale,Class 2A,45.81,Navarre,44.32,49.9,49.9,B,Raw,F,,11,
Kari Brewton,Class 2A,45.81,Navarre,45.77,49.9,49.9,B,Raw,F,,12,
Karla Hormazaba,Class 2A,45.81,Colonial,45.77,43.09,43.09,B,Raw,F,,14,
Aryonnah Rosa,Class 2A,45.81,Flagler,45.4,47.63,47.63,B,Raw,F,,13,
Kareine DeJean,Class 2A,45.81,Charlotte,45.36,,,B,Raw,F,,DQ,
Alexandria Black,Class 2A,45.81,Wiregrass Ranch,45.4,,,B,Raw,F,,DQ,
Malei DeZalia,Class 2A,45.81,Niceville,45.77,,,B,Raw,F,,DQ,
Jessica Corredor,Class 2A,45.81,Dr. Phillips,,,,B,Raw,F,,DQ,
Mia Hernandez,Class 2A,45.81,Wellington,,,,B,Raw,F,,DQ,
Kealonie Vega,Class 2A,45.81,Osceola,,,,B,Raw,F,,DQ,
Mattilyn Marsee,Class 1A,49.9,Suwannee,48.26,65.77,65.77,B,Raw,F,,1,
Hannah Collett,Class 1A,49.9,Belleview,48.76,61.24,61.24,B,Raw,F,,2,
Samantha Migliore,Class 1A,49.9,Clay,48.67,56.7,56.7,B,Raw,F,,3,
Emma Respress,Class 1A,49.9,Fort Meade,48.49,52.16,52.16,B,Raw,F,,7,
Tara Gray,Class 1A,49.9,Nature Coast,49.44,54.43,54.43,B,Raw,F,,6,
McKenna Kimbrell,Class 1A,49.9,Sebring,47.63,52.16,52.16,B,Raw,F,,8,
Jasey Nietzke,Class 1A,49.9,Arnold,49.67,47.63,47.63,B,Raw,F,,13,
Aimee Crews,Class 1A,49.9,Umatilla,47.4,49.9,49.9,B,Raw,F,,10,
Kalee Carolan,Class 1A,49.9,Wolfson,49.21,49.9,49.9,B,Raw,F,,11,
Brooke Knapp,Class 1A,49.9,Lemon Bay,48.67,52.16,52.16,B,Raw,F,,9,
Chloe Martinez,Class 1A,49.9,Frostproof,49.44,49.9,49.9,B,Raw,F,,12,
Ella Nelson,Class 1A,49.9,Jay,48.76,47.63,47.63,B,Raw,F,,14,
Audra Phillips,Class 1A,49.9,Marianna,49.49,56.7,56.7,B,Raw,F,,4,
Maddie Phillo,Class 1A,49.9,Atlantic,49.4,47.63,47.63,B,Raw,F,,15,
Laurynn Lackey,Class 1A,49.9,Leesburg,49.53,47.63,47.63,B,Raw,F,,16,
Katie Tomlinson,Class 1A,49.9,Union County,49.8,47.63,47.63,B,Raw,F,,17,
Ma'Angelica Bautista,Class 1A,49.9,Avon Park,49.53,56.7,56.7,B,Raw,F,,5,
Katie Griffith,Class 1A,49.9,Fort White,49.44,,,B,Raw,F,,DQ,
Kali Christie,Class 1A,49.9,Hernando,,,,B,Raw,F,,DQ,
Nathalia Veal,Class 1A,49.9,Branford,,,,B,Raw,F,,DQ,
Kaylin White,Class 2A,49.9,St. Cloud,48.99,68.04,68.04,B,Raw,F,,4,
Kacie Stouffer,Class 2A,49.9,New Symrna Beach,49.08,70.31,70.31,B,Raw,F,,2,
Sarah Eiswerth,Class 2A,49.9,Vero Beach,49.58,63.5,63.5,B,Raw,F,,7,
Jelina Bly,Class 2A,49.9,Navarre,48.08,65.77,65.77,B,Raw,F,,5,
Madison Shepard,Class 2A,49.9,Charlotte,48.44,77.11,77.11,B,Raw,F,,1,
Chansa Heng,Class 2A,49.9,Vero Beach,48.63,65.77,65.77,B,Raw,F,,6,
Tatiana Wilburn,Class 2A,49.9,North Port,48.31,70.31,70.31,B,Raw,F,,3,
Daelani Williamson,Class 2A,49.9,Mosley,48.99,58.97,58.97,B,Raw,F,,8,
Hailey Ray,Class 2A,49.9,Ft. Pierce Central,49.76,58.97,58.97,B,Raw,F,,9,
Alidia Odom,Class 2A,49.9,Mosley,49.71,58.97,58.97,B,Raw,F,,10,
Jalyssa Barrera,Class 2A,49.9,Lake Worth,49.21,58.97,58.97,B,Raw,F,,11,
Taylor Randa,Class 2A,49.9,Winter Springs,47.81,56.7,56.7,B,Raw,F,,12,
Gabriela Serpa,Class 2A,49.9,Dr. Phillips,48.44,56.7,56.7,B,Raw,F,,13,
Gabriella Schwarz,Class 2A,49.9,Sunlake,48.49,56.7,56.7,B,Raw,F,,14,
Patria Mercano-Maldanado,Class 2A,49.9,Colonial,49.4,49.9,49.9,B,Raw,F,,18,
Sabryna Barahona Cortes,Class 2A,49.9,University (Orange City),49.9,52.16,52.16,B,Raw,F,,17,
Anna Moulds,Class 2A,49.9,Tate,49.31,54.43,54.43,B,Raw,F,,15,
Sophia Graff,Class 2A,49.9,West Boca,49.12,49.9,49.9,B,Raw,F,,19,
Andie Tice,Class 2A,49.9,Matanzas,49.67,54.43,54.43,B,Raw,F,,16,
Nia Quarker,Class 2A,49.9,Navarre,,,,B,Raw,F,,DQ,
Nikki Richards,Class 1A,53.98,Altha,53.3,83.91,83.91,B,Raw,F,,1,
Sana Habib,Class 1A,53.98,Arnold,53.89,79.38,79.38,B,Raw,F,,2,
Emily Hart,Class 1A,53.98,Auburndale,53.16,61.24,61.24,B,Raw,F,,6,
Jessica Rosenberg,Class 1A,53.98,Jensen Beach,53.34,68.04,68.04,B,Raw,F,,3,
Madison Prumatico,Class 1A,53.98,Arnold,53.21,68.04,68.04,B,Raw,F,,4,
Magen Geary,Class 1A,53.98,Atlantic,52.98,63.5,63.5,B,Raw,F,,5,
Alexia Lucas,Class 1A,53.98,Baker,51.98,61.24,61.24,B,Raw,F,,7,
Vishwa Patel,Class 1A,53.98,Ridgview,52.3,61.24,61.24,B,Raw,F,,8,
Sophia Baldwin,Class 1A,53.98,Suwannee,53.57,56.7,56.7,B,Raw,F,,10,
Karsyn Crews,Class 1A,53.98,Baker County,53.8,52.16,52.16,B,Raw,F,,17,
Kyra Battles,Class 1A,53.98,Lake Wales,51.12,56.7,56.7,B,Raw,F,,11,
Shelby Messex,Class 1A,53.98,Lake Wales,52.16,54.43,54.43,B,Raw,F,,14,
Paulina Jeczalik,Class 1A,53.98,River Ridge,53.34,52.16,52.16,B,Raw,F,,18,
Emma Webb,Class 1A,53.98,Gulf,51.98,56.7,56.7,B,Raw,F,,12,
Lindsey Davis,Class 1A,53.98,Wakulla,52.39,54.43,54.43,B,Raw,F,,15,
Emma Bonifacio,Class 1A,53.98,Ridgview,52.8,56.7,56.7,B,Raw,F,,13,
Hannah Pettinelli,Class 1A,53.98,North Bay Haven,53.25,54.43,54.43,B,Raw,F,,16,
Paola Santos,Class 1A,53.98,Villages,52.93,58.97,58.97,B,Raw,F,,9,
Ariana Rodriguez,Class 1A,53.98,Menendez,53.61,52.16,52.16,B,Raw,F,,19,
Alyssa Lake,Class 1A,53.98,South Sumter,,,,B,Raw,F,,DQ,
Jillian Malphurs,Class 2A,53.98,New Symrna Beach,53.71,81.65,81.65,B,Raw,F,,1,
Madison Guincho,Class 2A,53.98,Sunlake,53.48,81.65,81.65,B,Raw,F,,2,
Tyler Bauer,Class 2A,53.98,Bartram Trail,52.71,65.77,65.77,B,Raw,F,,7,
Katie Johnson,Class 2A,53.98,Navarre,52.8,79.38,79.38,B,Raw,F,,3,
Kaylee Coughlin,Class 2A,53.98,Bartram Trail,53.52,58.97,58.97,B,Raw,F,,15,
Ariana Reyes,Class 2A,53.98,Archbishop McCarthy,53.43,65.77,65.77,B,Raw,F,,8,
Darla Joyner,Class 2A,53.98,Niceville,52.98,63.5,63.5,B,Raw,F,,11,
Elle Fields,Class 2A,53.98,Wellington,53.89,58.97,58.97,B,Raw,F,,16,
Tamira Briley,Class 2A,53.98,Oakleaf,52.03,70.31,70.31,B,Raw,F,,4,
Sarah Mardini,Class 2A,53.98,Winter Springs,53.48,58.97,58.97,B,Raw,F,,17,
Nicholette Moss,Class 2A,53.98,Port Charlotte,53.25,65.77,65.77,B,Raw,F,,9,
Patricia Hudak,Class 2A,53.98,Lake Brantley,52.25,68.04,68.04,B,Raw,F,,5,
Kailey Papas,Class 2A,53.98,Creekside,52.98,54.43,54.43,B,Raw,F,,19,
Grace Fay,Class 2A,53.98,Dr. Phillips,53.48,63.5,63.5,B,Raw,F,,12,
Genevieve Frangoulis,Class 2A,53.98,Spruce Creek,53.43,61.24,61.24,B,Raw,F,,14,
Lily Williams,Class 2A,53.98,Navarre,51.44,63.5,63.5,B,Raw,F,,13,
Atlantis Clinkscale,Class 2A,53.98,Middleburg,52.21,65.77,65.77,B,Raw,F,,10,
Autumn Leviston,Class 2A,53.98,Gainesville,50.3,68.04,68.04,B,Raw,F,,6,
Tramese Godfrey,Class 2A,53.98,Riverdale,52.71,52.16,52.16,B,Raw,F,,20,
