Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Aktive,1,Daria Schutze,Schwerin,55,65,70,75,75,75,B,Raw,F,,
Aktive,2,Svenja Parakenings,Lüneburg,53,40,45,50,50,50,B,Raw,F,,
Junioren,1,Simon Quitzau,Schleswig,64.6,130,-135,135,135,135,B,Raw,M,,
Junioren,2,Nando Stoll,Rehna,88,160,170,-180,170,170,B,Raw,M,,
Junioren,3,Kevin Banz,Lüneburg,78,125,135,140,140,140,B,Raw,M,,
Junioren,4,David Hamann,Elmshorn,80.5,135,140,-145,140,140,B,Raw,M,,
Junioren,5,Andy Teitge,Seehausen,105.1,145,150,155,155,155,B,Raw,M,,
Junioren,6,Chris Beyer,Lüneburg,99,130,140,150,150,150,B,Raw,M,,
Junioren,7,Martin Marucha,Rehna,93,120,130,135,135,135,B,Raw,M,,
Junioren,8,Tim Riemland,Seehausen,76,110,-120,-120,110,110,B,Raw,M,,
Junioren,9,Victor Derr,Lüneburg,92,100,-110,-110,100,100,B,Raw,M,,
Aktive,1,Kai-Uwe Göllnitz,Büdelsdorf,120,200,210,220,220,220,B,Raw,M,,
Aktive,2,Csaba Ambrus,Rendsburg,105.8,170,180,190,190,190,B,Raw,M,,
Aktive,3,Marcel Marossow,Bad Doberan,83.6,-135,140,145,145,145,B,Raw,M,,
Masters II,1,Hans-Jürgen Borkowski,Elmshorn,93,150,155,160,160,160,B,Raw,M,,57
Masters I,2,Torsten Koch,Neumünster,88.2,125,130,-135,130,130,B,Raw,M,,43
Masters I,3,Christoph Komorowski,Kiel,95.6,125,130,135,135,135,B,Raw,M,,41
Masters I,4,Waldemar Arnold,Kiel,106.8,120,125,130,130,130,B,Raw,M,,48
