,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,
,,,,,,,,,
Mississippi State Powerlifting Championship Results,"November 28, 2015",,,,,,,,
,,,,,,,,,
,Date: 11/28/15,Event Name: MS Powerlifting,,,,,,,
,,Raw Powerlifting,,,,,,,
CLASS,DIVISION,NAME,AGE,Bdy. Wt.,State,Squat,Bench,Deadlift,Total
148,16-17,Clay Sanders,17,142.5,Ms,280,185,265,730
132,Women 50-54,Lori Ladnier,50,132,Ms,220,145,235,600
123,Women 50-54,Marsha Long,55,121,Al,290,210,315,815
Super,Women,Jeanne Hardy,43,250,Al,370,225,315,910
123,Pre-Teen,Lane Vayda,11,121.5,Ms,240,85,220,545
220,Men 65-69,Jimmy Bishop,67,210,Ms,350,195,400,945
242,Men 40-44,Joe Vayda,45,223,Ms,525,370,515,1410
198,Men,Joseph McDaniel,29,196,Al,500,315,475,1290
,,,,,,,,,0
,,Single Ply Powerlifting,,,,,,,0
198,16-17,Draik Morgan,17,189.5,Ms,505,205,425,1135
,,,,,,,,,0
,,Multi-Ply,,,,,,,0
242,18-19,Cole Morgan,18,225,Ms,725,350,525,1600
165,50-54,Jodie Reynolds,53,164.5,Ms,425,225,350,1000
,,,,,,,,,0
,,Raw Push/Pull,,,,,,,0
165,16-17,Rayden Shumock,17,163,Ms,,230,345,575
275,Men,Chris Lightsey,28,267.5,Ms,,295,410,705
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Return to Results Page,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,
