WeightClassKg,Division,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
67.5,Teenage (16-17),Clay Sanders,17,64.64,127.01,83.91,120.2,331.12,M,Wraps,SBD,1
60,Masters (50-54),Lori Ladnier,50,59.87,99.79,65.77,106.59,272.16,F,Wraps,SBD,1
56,Masters (50-54),Marsha Long,55,54.88,131.54,95.25,142.88,369.68,F,Wraps,SBD,1
90+,Open,Jeanne Hardy,43,113.4,167.83,102.06,142.88,412.77,F,Wraps,SBD,1
56,Pre-Teen,Lane Vayda,11,55.11,108.86,38.56,99.79,247.21,M,Wraps,SBD,1
100,Masters (65-69),Jimmy Bishop,67,95.25,158.76,88.45,181.44,428.64,M,Wraps,SBD,1
110,Masters (40-44),Joe Vayda,45,101.15,238.14,167.83,233.6,639.57,M,Wraps,SBD,1
90,Open,Joseph McDaniel,29,88.9,226.8,142.88,215.46,585.13,M,Wraps,SBD,1
90,Teenage (16-17),Draik Morgan,17,85.96,229.06,92.99,192.78,514.83,M,Single-ply,SBD,1
110,Teenage (18-19),Cole Morgan,18,102.06,328.85,158.76,238.14,725.75,M,Multi-ply,SBD,1
75,Masters (50-54),Jodie Reynolds,53,74.62,192.78,102.06,158.76,453.59,F,Multi-ply,SBD,1
75,Teenage (16-17),Rayden Shumock,17,73.94,,104.33,156.49,260.82,M,Raw,BD,1
125,Open,Chris Lightsey,28,121.34,,133.81,185.97,319.78,M,Raw,BD,1
