Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Ayden Greene,Jarrell,50.44,83.91,49.9,95.25,229.06,Single-ply,SBD,M,
Boys,51.71,DQ,Matt Pachicano,Taylor,49.71,54.43,,83.91,,Single-ply,SBD,M,
Boys,55.79,1,Seydou Kaba,Jarrell,54.16,102.06,65.77,113.4,281.23,Single-ply,SBD,M,
Boys,67.13,1,Miguel Ochoa,Taylor,66.68,208.65,111.13,195.04,514.83,Single-ply,SBD,M,
Boys,67.13,2,Jason Penick,Thorndale,66.86,156.49,79.38,188.24,424.11,Single-ply,SBD,M,
Boys,67.13,3,Raymond Avalos,Thorndale,64.59,161.03,95.25,151.95,408.23,Single-ply,SBD,M,
Boys,67.13,4,Anthony Alvarado,Jarrell,66.04,120.2,88.45,136.08,344.73,Single-ply,SBD,M,
Boys,67.13,5,Gerardo Dominguez,Jarrell,63.32,102.06,74.84,115.67,292.57,Single-ply,SBD,M,
Boys,67.13,DQ,David Salas,Jarrell,60.96,97.52,,104.33,,Single-ply,SBD,M,
Boys,74.84,1,Sebastian Arredondo,Jarrell,71.94,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,74.84,2,Nick Temple,Thorndale,68.95,145.15,74.84,156.49,376.48,Single-ply,SBD,M,
Boys,74.84,3,Danyon Bradshaw,Thorndale,70.13,131.54,83.91,129.27,344.73,Single-ply,SBD,M,
Boys,82.1,1,Daniel Farr,Jarrell,77.93,188.24,113.4,188.24,489.88,Single-ply,SBD,M,
Boys,82.1,2,Nick Ramirez,Thorndale,79.47,129.27,88.45,136.08,353.8,Single-ply,SBD,M,
Boys,82.1,DQ,Jiovanni Thierry,Jarrell,77.93,174.63,,226.8,,Single-ply,SBD,M,
Boys,89.81,1,Hayden Kylberg,Thorndale,89.81,219.99,158.76,219.99,598.74,Single-ply,SBD,M,
Boys,89.81,2,Miguel Grado,Jarrell,84.46,176.9,97.52,176.9,451.32,Single-ply,SBD,M,
Boys,89.81,3,Mark Arnold,Jarrell,87.82,142.88,113.4,151.95,408.23,Single-ply,SBD,M,
Boys,99.79,1,Kaleb Yount,Thorndale,98.79,163.29,111.13,174.63,449.06,Single-ply,SBD,M,
Boys,99.79,2,Lord Basnight,Jarrell,95.8,158.76,99.79,158.76,417.3,Single-ply,SBD,M,
Boys,109.77,1,Jaden Taylor #1,Taylor,108.68,226.8,142.88,206.38,576.06,Single-ply,SBD,M,
Boys,124.74,1,Cody Cedar,Jarrell,123.01,161.03,90.72,151.95,403.7,Single-ply,SBD,M,
