Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Rocio Guetierres,F,,21,Raw,J20-23,64.8,67.5,110,120,-127.5,120,40,-45,45,45,110,115,122.5,122.5,287.5,SBD
2,Florencia Gonzales,F,,21,Raw,J20-23,60.6,67.5,92.5,97.5,100,100,47.5,-50,50,50,100,110,120,120,270,SBD
1,Nayana Buliobasich Campos,F,,20,Raw,J20-23,68.1,75,70,77.5,-85,77.5,50,-55,-55,50,75,87.5,-100,87.5,215,SBD
1,Ariana Ortega,F,,22,Raw,J20-23,82.4,82.5,-120,120,-125,120,40,45,-52.5,45,120,130,135,135,300,SBD
1,Luciana Jurado,F,,41,Raw,M40-44,57.6,60,-65,-75,75,75,45,50,-55,50,110,120,130,130,255,SBD
2,Marixa Maine,F,,41,Raw,M40-44,60,60,60,65,70,70,40,47.5,50,50,90,97.5,107.5,107.5,227.5,SBD
1,Patricia Soledad Mejia,F,,45,Raw,M45-49,51.3,52,100,110,-120,110,45,50,-55,50,100,120,130,130,290,SBD
1,Rosalia Montoya,F,,47,Raw,M45-49,66.6,67.5,90,102.5,-112.5,102.5,35,45,-50,45,110,120,-127.5,120,267.5,SBD
DQ,Marta Gabriela Palacios,F,,51,Raw,M50-54,74.5,75,85,92.5,-97.5,92.5,55,60,-62.5,60,,,,,,SBD
1,Carolina Ramos,F,,30,Raw,Open,53.6,56,90,95,102.5,102.5,55,60,65,65,132.5,142.5,150,150,317.5,SBD
2,Johanna Mamani,F,,27,Raw,Open,55,56,85,-92.5,-92.5,85,35,-42.5,-42.5,35,115,-120,-120,115,235,SBD
1,Romero Luz,F,,25,Raw,Open,72.9,75,-110,120,-135,120,45,50,-60,50,110,125,135,135,305,SBD
2,Belén Medrano,F,,25,Raw,Open,74.4,75,85,-95,95,95,37.5,40,-42.5,40,110,117.5,122.5,122.5,257.5,SBD
1,Valeria Peã'Alva,F,,37,Raw,S35-39,66.2,67.5,120,-125,-130,120,35,45,-50,45,120,130,-137.5,130,295,SBD
1,Florencia Droguett,F,,17,Raw,T16-17,38.6,44,60,65,67.5,67.5,-30,30,-35,30,92.5,100,107.5,107.5,205,SBD
1,Yasmin Armella,F,,18,Raw,T18-19,68,75,-100,100,105,105,30,-40,-50,30,100,130,-137.5,130,265,SBD
1,Adrian Guaymas,M,,21,Raw,J20-23,63.1,67.5,140,150,-155,150,100,105,-110,105,190,-195,-195,190,445,SBD
2,Mauro Romero,M,,22,Raw,J20-23,65.8,67.5,100,120,130,130,80,105,-115,105,120,160,190,190,425,SBD
3,Joaquín Llanes,M,,20,Raw,J20-23,61.2,67.5,120,130,-140,130,67.5,72.5,77.5,77.5,155,170,-177.5,170,377.5,SBD
4,Colqui Angel Guanuco,M,,21,Raw,J20-23,65.1,67.5,110,115,120,120,75,77.5,-80,77.5,130,-132.5,135,135,332.5,SBD
1,Rodrigo Leon,M,,20,Raw,J20-23,74.9,75,150,-165,167.5,167.5,-80,-90,90,90,200,-220,222.5,222.5,480,SBD
1,Manuel Leguizamon,M,,23,Raw,J20-23,82.1,82.5,180,190,200,200,150,157.5,160,160,210,220,225,225,585,SBD
2,Joaquín Pantoja,M,,20,Raw,J20-23,75.5,82.5,180,187.5,195,195,-122.5,125,-130,125,200,-212.5,212.5,212.5,532.5,SBD
3,Matias Mamani,M,,21,Raw,J20-23,81.3,82.5,125,130,-135,130,85,90,-95,90,145,157.5,170,170,390,SBD
1,Martiniano Fumagalli,M,,23,Raw,J20-23,98.9,100,190,200,-210,200,110,122.5,,122.5,190,,,190,512.5,SBD
1,Misael Figuero,M,,21,Raw,J20-23,131.5,140,140,170,-190,170,-80,80,90,90,140,180,195,195,455,SBD
1,Diego Villagra,M,,44,Raw,M40-44,71.8,75,110,-115,-115,110,65,70,-80,70,135,140,145,145,325,SBD
1,Chen Chien-Wa,M,,47,Raw,M45-49,89.9,90,180,200,-210,200,142.5,147.5,152.5,152.5,200,220,-230,220,572.5,SBD
1,Jose Luis Argote,M,,24,Raw,Open,73.8,75,165,175,-180,175,100,-112.5,-112.5,100,-205,205,-215,205,480,SBD
2,Fernando Torres,M,,26,Raw,Open,73.1,75,135,145,152.5,152.5,95,100,-105,100,185,195,-200,195,447.5,SBD
1,Hernan Aguilar,M,,29,Raw,Open,80.6,82.5,160,180,-200,180,100,-107.5,-107.5,100,190,205,-220,205,485,SBD
2,Guillermo Rueda,M,,31,Raw,Open,78.9,82.5,130,-145,-145,130,100,-105,-105,100,-180,180,190,190,420,SBD
1,Erik Mateyka,M,,30,Raw,Open,89.4,90,230,242.5,250,250,155,-162.5,,155,260,280,-290,280,685,SBD
1,Ariel Rojas,M,,29,Raw,Open,97.9,100,180,190,205,205,140,145,150,150,200,215,230,230,585,SBD
2,Ignacio Funes,M,,25,Raw,Open,98.9,100,-180,-180,180,180,110,-120,-122.5,110,190,210,230,230,520,SBD
1,Marcos Cruz,M,,44,Raw,Open,132.1,140,230,-245,-250,230,170,-177.5,-182.5,170,-200,200,,200,600,SBD
1,Nestor Alfredo Cruz,M,,39,Raw,S35-39,,140+,240,250,-252.5,250,120,150,-165,150,220,245,-260,245,645,SBD
1,Sergio Fernández,M,,17,Raw,T16-17,65.4,67.5,120,-122.5,122.5,122.5,-75,75,-77.5,75,150,152.5,155,155,352.5,SBD
2,Ramiro Romero,M,,16,Raw,T16-17,63.2,67.5,90,95,-100,95,40,45,50,50,100,110,120,120,265,SBD
1,Nicolas Cruz,M,,17,Raw,T16-17,73.4,75,125,127.5,135,135,80,95,-100,95,150,170,-180,170,400,SBD
2,Leonel Elizondo,M,,16,Raw,T16-17,70.1,75,117.5,127.5,132.5,132.5,50,55,60,60,120,-130,140,140,332.5,SBD
3,Roque Alderete,M,,17,Raw,T16-17,71.3,75,-90,90,-105,90,-60,80,-90,80,-100,150,-160,150,320,SBD
DQ,Gian Franco Marchesi,M,,17,Raw,T16-17,70.8,75,145,-157.5,-157.5,145,-105,-110,-110,,,,,,,SBD
1,Lucas Yaã'Ez,M,,17,Raw,T16-17,82.3,82.5,140,-150,150,150,-87.5,87.5,-90,87.5,200,-210,210,210,447.5,SBD
2,Lucas Castro,M,,16,Raw,T16-17,78.2,82.5,145,155,170,170,70,75,-80,75,180,-195,-200,180,425,SBD
3,Ignacio Humano,M,,16,Raw,T16-17,81.4,82.5,130,140,-150,140,-80,-85,85,85,-150,-160,160,160,385,SBD
1,Martin Britos,M,,16,Raw,T16-17,85.4,90,140,145,150,150,-100,100,-105,100,180,190,-200,190,440,SBD
