OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
APL,'2023-12-16,ARGENTINA,JUJUY,PUMITA BOXING CLUB,TORNEO RM POWER BARBELL,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,GUETIERRES ROCIO,,F,21,Raw,J20-23,64.8,67.5,110,120,-127.5,120,40,-45,45,45,110,115,122.5,122.5,287.5,304.01,SBD,
2,GONZALES FLORENCIA,,F,21,Raw,J20-23,60.6,67.5,92.5,97.5,100,100,47.5,-50,50,50,100,110,120,120,270,297.44,SBD,
1,BULIOBASICH CAMPOS NAYANA,,F,20,Raw,J20-23,68.1,75,70,77.5,-85,77.5,50,-55,-55,50,75,87.5,-100,87.5,215,220.84,SBD,
1,ORTEGA ARIANA,,F,22,Raw,J20-23,82.4,82.5,-120,120,-125,120,40,45,-52.5,45,120,130,135,135,300,278.6,SBD,
1,JURADO LUCIANA,,F,41,Raw,M40-44,57.6,60,-65,-75,75,75,45,50,-55,50,110,120,130,130,255,290.17,SBD,
2,MAINE MARIXA,,F,41,Raw,M40-44,60,60,60,65,70,70,40,47.5,50,50,90,97.5,107.5,107.5,227.5,252.19,SBD,
1,MEJIA PATRICIA SOLEDAD,,F,45,Raw,M45-49,51.3,52,100,110,-120,110,45,50,-55,50,100,120,130,130,290,356.84,SBD,
1,MONTOYA ROSALIA,,F,47,Raw,M45-49,66.6,67.5,90,102.5,-112.5,102.5,35,45,-50,45,110,120,-127.5,120,267.5,278.33,SBD,
DQ,PALACIO GABRIELA,,F,51,Raw,M50-54,74.5,75,85,92.5,-97.5,92.5,55,60,-62.5,60,,,,,,,SBD,
1,RAMOS CAROLINA,,F,30,Raw,Open,53.6,56,90,95,102.5,102.5,55,60,65,65,132.5,142.5,150,150,317.5,379.01,SBD,
2,MAMANI JOHANNA,,F,27,Raw,Open,55,56,85,-92.5,-92.5,85,35,-42.5,-42.5,35,115,-120,-120,115,235,275.68,SBD,
1,LUZ ROMERO,,F,25,Raw,Open,72.9,75,-110,120,-135,120,45,50,-60,50,110,125,135,135,305,301.61,SBD,
2,MEDRANO BELEN,,F,25,Raw,Open,74.4,75,85,-95,95,95,37.5,40,-42.5,40,110,117.5,122.5,122.5,257.5,251.87,SBD,
1,PEÃ‘ALVA VALERIA,,F,37,Raw,S35-39,66.2,67.5,120,-125,-130,120,35,45,-50,45,120,130,-137.5,130,295,308.02,SBD,
1,DROGUETT FLORENCIA,,F,17,Raw,T16-17,38.6,44,60,65,67.5,67.5,-30,30,-35,30,92.5,100,107.5,107.5,205,304.38,SBD,
1,ARMELLA YASMIN,,F,18,Raw,T18-19,68,75,-100,100,105,105,30,-40,-50,30,100,130,-137.5,130,265,272.42,SBD,
1,GUAYMAS ADRIAN,,M,21,Raw,J20-23,63.1,67.5,140,150,-155,150,100,105,-110,105,190,-195,-195,190,445,360.77,SBD,
2,ROMERO MAURO,,M,22,Raw,J20-23,65.8,67.5,100,120,130,130,80,105,-115,105,120,160,190,190,425,333.75,SBD,
3,LLANES JOAQUIN,,M,20,Raw,J20-23,61.2,67.5,120,130,-140,130,67.5,72.5,77.5,77.5,155,170,-177.5,170,377.5,313.54,SBD,
4,GUANUCO COLQUI ANGEL,,M,21,Raw,J20-23,65.1,67.5,110,115,120,120,75,77.5,-80,77.5,130,-132.5,135,135,332.5,263.21,SBD,
1,LEON RODRIGO,,M,20,Raw,J20-23,74.9,75,150,-165,167.5,167.5,-80,-90,90,90,200,-220,222.5,222.5,480,344.66,SBD,
1,LEGUIZAMON MANUEL,,M,23,Raw,J20-23,82.1,82.5,180,190,200,200,150,157.5,160,160,210,220,225,225,585,397.37,SBD,
2,PANTOJA JOAQUIN,,M,20,Raw,J20-23,75.5,82.5,180,187.5,195,195,-122.5,125,-130,125,200,-212.5,212.5,212.5,532.5,380.42,SBD,
3,MAMANI MATIAS,,M,21,Raw,J20-23,81.3,82.5,125,130,-135,130,85,90,-95,90,145,157.5,170,170,390,266.41,SBD,
1,FUMAGALLI MARTINIANO,,M,23,Raw,J20-23,98.9,100,190,200,-210,200,110,122.5,,122.5,190,,,190,512.5,316.98,SBD,
1,FIGUERO MISAEL,,M,21,Raw,J20-23,131.5,140,140,170,-190,170,-80,80,90,90,140,180,195,195,455,253.9,SBD,
1,VILLAGRA DIEGO,,M,44,Raw,M40-44,71.8,75,110,-115,-115,110,65,70,-80,70,135,140,145,145,325,239.93,SBD,
1,CHIEN-WA CHEN,,M,47,Raw,M45-49,89.9,90,180,200,-210,200,142.5,147.5,152.5,152.5,200,220,-230,220,572.5,370.39,SBD,
1,ARGOTE JOSE LUIS,,M,24,Raw,Open,73.8,75,165,175,-180,175,100,-112.5,-112.5,100,-205,205,-215,205,480,347.96,SBD,
2,TORRES FERNANDO,,M,26,Raw,Open,73.1,75,135,145,152.5,152.5,95,100,-105,100,185,195,-200,195,447.5,326.44,SBD,
1,AGUILAR HERNAN,,M,29,Raw,Open,80.6,82.5,160,180,-200,180,100,-107.5,-107.5,100,190,205,-220,205,485,332.97,SBD,
2,RUEDA GUILLERMO,,M,31,Raw,Open,78.9,82.5,130,-145,-145,130,100,-105,-105,100,-180,180,190,190,420,292,SBD,
1,MATEYKA ERIK,erik.mateyka.powrlifting93,M,30,Raw,Open,89.4,90,230,242.5,250,250,155,-162.5,,155,260,280,-290,280,685,444.42,SBD,kame house
1,ROJAS ARIEL,,M,29,Raw,Open,97.9,100,180,190,205,205,140,145,150,150,200,215,230,230,585,363.45,SBD,
2,FUNES IGNACIO,,M,25,Raw,Open,98.9,100,-180,-180,180,180,110,-120,-122.5,110,190,210,230,230,520,321.62,SBD,
1,CRUZ MARCOS,,M,44,Raw,Open,132.1,140,230,-245,-250,230,170,-177.5,-182.5,170,-200,200,,200,600,334.36,SBD,
1,CRUZ NESTOR ALFREDO,,M,39,Raw,S35-39,,,240,250,-252.5,250,120,150,-165,150,220,245,-260,245,645,,SBD,
1,FERNANDEZ SERGIO,,M,17,Raw,T16-17,65.4,67.5,120,-122.5,122.5,122.5,-75,75,-77.5,75,150,152.5,155,155,352.5,278.08,SBD,
2,ROMERO RAMIRO,,M,16,Raw,T16-17,63.2,67.5,90,95,-100,95,40,45,50,50,100,110,120,120,265,214.58,SBD,
1,CRUZ NICOLAS,,M,17,Raw,T16-17,73.4,75,125,127.5,135,135,80,95,-100,95,150,170,-180,170,400,291,SBD,
2,ELIZONDO LEONEL,,M,16,Raw,T16-17,70.1,75,117.5,127.5,132.5,132.5,50,55,60,60,120,-130,140,140,332.5,249.51,SBD,
3,ALDERETE ROQUE,,M,17,Raw,T16-17,71.3,75,-90,90,-105,90,-60,80,-90,80,-100,150,-160,150,320,237.35,SBD,
DQ,MARCHESI GIAN FRANCO,,M,17,Raw,T16-17,70.8,75,145,-157.5,-157.5,145,-105,-110,-110,,,,,,,,SBD,
1,YAÃ‘EZ LUCAS,,M,17,Raw,T16-17,82.3,82.5,140,-150,150,150,-87.5,87.5,-90,87.5,200,-210,210,210,447.5,303.55,SBD,
2,CASTRO LUCAS,,M,16,Raw,T16-17,78.2,82.5,145,155,170,170,70,75,-80,75,180,-195,-200,180,425,297.07,SBD,
3,HUMANO IGNACIO,,M,16,Raw,T16-17,81.4,82.5,130,140,-150,140,-80,-85,85,85,-150,-160,160,160,385,262.8,SBD,
1,BRITOS MARTIN,,M,16,Raw,T16-17,85.4,90,140,145,150,150,-100,100,-105,100,180,190,-200,190,440,292.41,SBD,
2,LACSI SEBASTIAN,,M,16,Raw,T16-17,89.7,90,135,150,160,160,95,105,-107.5,105,160,170,-182.5,170,435,281.75,SBD,
1,ROSATTI LEANDRO,,M,17,Raw,T16-17,98.4,100,190,210,-235,210,105,115,125,125,175,190,205,205,540,334.74,SBD,
1,PAZ MAXIMILIANO,,M,18,Raw,T18-19,66.5,67.5,145,-155,-157.5,145,95,-100,,95,180,190,205,205,445,346.73,SBD,
2,CHAGRA JOEL,,M,18,Raw,T18-19,64.9,67.5,125,135,-140,135,85,-90,90,90,115,170,-172.5,170,395,313.41,SBD,
1,BRIZUELA RODRIGO,,M,18,Raw,T18-19,72.2,75,130,145,-160,145,100,110,-117.5,110,180,190,200,200,455,334.65,SBD,
1,GASPAR BLADIMIR,,M,18,Raw,T18-19,76.3,82.5,110,115,125,125,75,80,-90,80,140,160,180,180,385,273.22,SBD,
1,SANCHEZ JOSE IGNACIO,,M,19,Raw,T18-19,85.9,90,140,150,170,170,75,-85,90,90,155,170,-185,170,430,284.86,SBD,
1,ORELLANA PEREZ FACUNDO,,M,19,Raw,T18-19,95.5,100,190,-195,-195,190,130,-132.5,-132.5,130,190,200,-220,200,520,326.74,SBD,
1,ARCE ROBERTO,,M,18,Raw,T18-19,106.2,110,190,195,205,205,90,95,-100,95,200,-230,240,240,540,324.2,SBD,
1,SANCHEZ JORGE,,M,45,Raw,M45-49,82.6,90,,,,,110,120,-130,120,200,220,235,235,355,240.31,BD,
