Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Squat4Kg,Bench4Kg,Deadlift4Kg,Place
Austin Bunch,90,87.54,TN,199.58,138.35,201.85,539.77,SBD,Wraps,M,Teenage 18-19,,,,1
Nathan Robbins,125,122.29,NC,249.48,158.76,240.4,648.64,SBD,Wraps,M,Teenage 18-19,,,,1
Adam Tucker,82.5,81.37,TN,165.56,104.33,226.8,496.68,SBD,Wraps,M,Juniors,,,,1
Adam Chauncey,82.5,81.37,TN,156.49,113.4,204.12,474,SBD,Wraps,M,Juniors,,,,2
Jeff Clem,82.5,77.75,TN,167.83,104.33,183.7,455.86,SBD,Wraps,M,Juniors,,,,3
Tommy Chadwell,90,87.72,TN,210.92,149.69,229.06,589.67,SBD,Wraps,M,Juniors,,,,1
Robert Kamisol,90,87.54,NC,231.33,147.42,206.38,585.13,SBD,Wraps,M,Juniors,,,,2
Nick Bailey,110,107.23,TN,201.85,145.15,247.21,594.21,SBD,Wraps,M,Juniors,,,,1
Stephanie Diliegro,67.5,62.51,NC,113.4,63.5,136.08,312.98,SBD,Wraps,F,Open,,,,1
Yuonna Covington,82.5,79.02,TN,113.4,68.04,154.22,335.66,SBD,Wraps,F,Open,,,,1
Shannon Nash,90,83.28,SC,190.51,163.29,195.04,548.85,SBD,Wraps,F,Open,,,,1
Nelda Newton,60,58.79,NC,74.84,49.9,115.67,240.4,SBD,Wraps,F,Masters 45-49,77.11,52.16,,1
Lori Lamb,67.5,60.87,NC,74.84,61.23,99.79,235.87,SBD,Wraps,F,Masters 45-49,77.11,,104.33,1
Joan Plumer,56,55.79,KY,68.04,52.16,113.4,233.6,SBD,Wraps,F,Masters 50-54,,,,1
Colt Dyer,100,95.16,GA,226.8,142.88,204.12,573.79,SBD,Wraps,M,Juniors,,,,1
Luke Zito,82.5,81.1,SC,129.27,129.27,170.1,428.64,SBD,Wraps,M,Open,,,,1
Dacon Gardner,100,91.08,NC,226.8,165.56,149.69,542.05,SBD,Wraps,M,Open,,,,3
Luke Huntzinger,100,97.89,TN,226.8,163.29,242.67,632.76,SBD,Wraps,M,Open,,,,1
Matt Holder,100,96.62,TN,226.8,172.37,229.06,628.23,SBD,Wraps,M,Open,,,,2
Ryan Rolf,110,109.41,TN,238.14,158.76,242.67,639.57,SBD,Wraps,M,Open,,,,1
Mathew Hughes,110,105.14,TN,195.04,122.47,217.72,535.24,SBD,Wraps,M,Open,,,,2
Troy Nash,125,124.74,SC,351.53,201.85,272.16,825.54,SBD,Wraps,M,Open,,,,1
Curtis Rabon,125,124.47,NC,306.17,208.65,281.23,796.05,SBD,Wraps,M,Open,,,,2
Michael Schultz,140,138.25,SC,331.12,238.14,340.19,909.45,SBD,Wraps,M,Open,,,,1
Ken Shearer,125,117.66,OH,238.14,163.29,272.16,673.58,SBD,Wraps,M,Submasters,,,,1
Curtis Rabon,125,124.47,NC,306.17,208.65,281.23,796.05,SBD,Wraps,M,Masters 45-49,,,,1
David Lindley,75,72.17,TN,90.72,56.7,106.59,254.01,SBD,Wraps,M,Masters 65-69,,,,1
Amber Tarpley,90+,131.27,TN,215.46,145.15,154.22,514.83,SBD,Single-ply,F,Open,,,,1
Matt York,75,74.84,TN,265.35,204.12,222.26,691.73,SBD,Multi-ply,M,Open,,,,1
Marty Bavetz,82.5,81.19,WV,306.17,235.87,281.23,823.27,SBD,Multi-ply,M,Open,,,,1
John Hill,110,107.14,GA,272.16,226.8,260.82,759.77,SBD,Multi-ply,M,Open,,,,1
Robert Patterson,100,96.07,GA,272.16,215.46,276.69,764.3,SBD,Multi-ply,M,Submasters,,,,1
