Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Marianne Monsen,Raw,Bergen SK,64.5,25,35,45,45,30,35,-37.5,35,50,60,70,70,150,Teen 14-18,F,SBD
2,67.5,Marte Amundsen,Raw,Bergen SK,64.2,,,,,27.5,32.5,35,35,,,,,35,Teen 14-18,F,B
1,75,Susanne Berg,Raw,Bergen SK,70.3,25,30,40,40,27.5,30,32.5,32.5,50,60,70,70,142.5,Teen 14-18,F,SBD
1,75,Line Bühler,Raw,Bergen SK,72.4,40,50,65,65,45,-52.5,-52.5,45,90,110,115,115,225,Junior 19-23,F,SBD
1,67.5,Alexander Bakk Forberg,Raw,Bergen SK,67.2,80,100,110,110,105,-115,120,120,110,130,150,150,380,Junior 19-23,M,SBD
1,75,Tony Torheim,Raw,Bergen SK,70.1,70,90,100,100,80,90,100,100,100,130,135,135,335,Junior 19-23,M,SBD
1,100,Renè Iversen,Raw,Bergen SK,93.2,100,120,140,140,90,112.5,-115,112.5,110,150,160,160,412.5,Junior 19-23,M,SBD
1,110,Frode Bae,Raw,Bergen SK,102.9,130,140,145,145,130,145,-150,145,200,220,-235,220,510,Junior 19-23,M,SBD
1,125+,Arne Birger Birkedal,Single-ply,Bergen SK,140.7,,,,,185,190,,190,,,,,190,Open,M,B
DQ,110,Jørn Hellesø,Raw,Bergen SK,106.1,,,,,-170,-180,-180,,,,,,,Master 40-49,M,B
1,110,Jarle Aaberg,Single-ply,Bjørgvin SK,102.9,200,220,,220,190,-200,,190,210,,,210,620,Master 50-59,M,SBD
