Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Marianne Monsen,Raw,Bergen SK,64.50,25,35,45,45.0,30,35,-37.5,35.0,50,60,70,70.0,150,Teen 14-18,F,SBD
2,67.5,Marte Amundsen,Raw,Bergen SK,64.20,,,,,27.5,32.5,35,35.0,,,,,35,Teen 14-18,F,B
1,75,Susanne Berg,Raw,Bergen SK,70.30,25,30,40,40.0,27.5,30,32.5,32.5,50,60,70,70.0,142.5,Teen 14-18,F,SBD
1,75,Line Bühler,Raw,Bergen SK,72.40,40,50,65,65.0,45,-52.5,-52.5,45.0,90,110,115,115.0,225,Junior 19-23,F,SBD
1,67.5,Alexander Bakk Forberg,Raw,Bergen SK,67.20,80,100,110,110.0,105,-115,120,120.0,110,130,150,150.0,380,Junior 19-23,M,SBD
1,75,Tony Torheim,Raw,Bergen SK,70.10,70,90,100,100.0,80,90,100,100.0,100,130,135,135.0,335,Junior 19-23,M,SBD
1,100,Renè Iversen,Raw,Bergen SK,93.20,100,120,140,140.0,90,112.5,-115,112.5,110,150,160,160.0,412.5,Junior 19-23,M,SBD
1,110,Frode Bae,Raw,Bergen SK,102.90,130,140,145,145.0,130,145,-150,145.0,200,220,-235,220.0,510,Junior 19-23,M,SBD
1,125+,Arne Birger Birkedal,Single-ply,Bergen SK,140.70,,,,,185,190,,190.0,,,,,190,Open,M,B
DQ,110,Jørn Hellesø,Raw,Bergen SK,106.10,,,,,-170,-180,-180,,,,,,,Master 40-49,M,B
1,110,Jarle Aaberg,Single-ply,Bjørgvin SK,102.90,200,220,,220.0,190,-200,190,190.0,210,,,210.0,620,Master 50-59,M,SBD
