Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
DQ,Mia Tovgaard,1979,Aalborg SK,145,150,155,155,-82.5,-82.5,-82.5,,-140,-145,-145,,,Single-ply,Open,F,47,46.85,SBD
1,Maria K Jensen,1985,Aarhus AK,80,90,-100,90,115,-127.5,127.5,127.5,85,100,105,105,322.5,Single-ply,Open,F,84+,96.80,SBD
DQ,Chris Wood,1997,Horsens SK,-230,-230,-230,,125,132.5,140,140,220,240,-250,240,,Single-ply,Open,M,83,82.20,SBD
1,Bo Eriksen,1974,Odense BBC,160,170,180,180,130,135,140,140,160,175,185,185,505,Single-ply,Open,M,93,92.30,SBD
1,Martin Faber,1982,AK Frem,210,230,-237.5,230,160,170,175,175,260,280,287.5,287.5,692.5,Raw,Open,M,105,95.45,SBD
2,Alex G Thorsen,1990,AK Frem,155,165,-175,165,115,-125,-125,115,220,-235,-235,220,500,Single-ply,Open,M,105,103.35,SBD
1,Lasse Gråkjær,1992,Aalborg SK,305,315,-325,315,190,-200,205,205,255,265,275,275,795,Single-ply,Open,M,120,117.25,SBD
2,Jesper B Mikkelsen,1989,Sportshøjskolen,75,-125,-125,75,265,-282.5,-282.5,265,200,240,272.5,272.5,612.5,Single-ply,Open,M,120,118.90,SBD
3,Jeppe F Balsby,1986,Aarhus AK,145,175,185,185,235,252.5,-260,252.5,150,162.5,172.5,172.5,610,Single-ply,Open,M,120,117.10,SBD
1,Daniel Christensen,1980,Aalborg SK,150,165,180,180,115,117.5,120,120,200,215,225,225,525,Single-ply,Open,M,120+,125.30,SBD
