Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Reynolds,Royse City,51.26,131.54,65.77,122.47,319.78,Single-ply,SBD,M,
Boys,59.87,1,Zach Doyle,Royse City,57.61,176.9,99.79,176.9,453.59,Single-ply,SBD,M,
Boys,59.87,2,Nicolas Castro,Royse City,59.87,136.08,90.72,131.54,358.34,Single-ply,SBD,M,
Boys,67.13,1,Alejandro Mojica,South Garland,63.96,133.81,72.57,142.88,349.27,Single-ply,SBD,M,
Boys,74.84,1,Sam Mitchum,Royse City,73.94,183.7,120.2,204.12,508.02,Single-ply,SBD,M,
Boys,74.84,2,Hayden Bohme,Royse City,70.76,181.44,97.52,185.97,464.93,Single-ply,SBD,M,
Boys,82.1,1,Enrique Rivera,South Garland,76.2,127.01,74.84,115.67,317.51,Single-ply,SBD,M,
Boys,89.81,1,Aidan Murrey,Royse City,88.9,233.6,156.49,217.72,607.81,Single-ply,SBD,M,
Boys,89.81,2,Caleb Robb,Royse City,89.36,222.26,131.54,215.46,569.26,Single-ply,SBD,M,
Boys,89.81,3,Jesus Galicia,South Garland,84.37,111.13,77.11,136.08,324.32,Single-ply,SBD,M,
Boys,99.79,1,Griffin Merillat,Royse City,95.25,274.42,190.51,213.19,678.12,Single-ply,SBD,M,
Boys,99.79,2,Matthew Martinez #3,South Garland,94.8,165.56,92.99,167.83,426.38,Single-ply,SBD,M,
Boys,99.79,3,Terry Davis #2,South Garland,91.17,158.76,102.06,161.03,421.84,Single-ply,SBD,M,
Boys,99.79,4,Aveon Pacheco,South Garland,93.44,149.69,70.31,149.69,369.68,Single-ply,SBD,M,
Boys,109.77,1,Nico Gaston,Royse City,109.32,195.04,156.49,204.12,555.65,Single-ply,SBD,M,
Boys,109.77,2,Chris Clark,Royse City,101.15,181.44,111.13,183.7,476.27,Single-ply,SBD,M,
Boys,109.77,3,Eitan Madrigal,South Garland,107.95,165.56,97.52,161.03,424.11,Single-ply,SBD,M,
Boys,109.77,4,Luis Hernandez,South Garland,107.05,154.22,99.79,158.76,412.77,Single-ply,SBD,M,
Boys,124.74,1,Braden Tittle,Royse City,124.28,226.8,147.42,206.38,580.6,Single-ply,SBD,M,
Boys,124.74,2,Keiran Phounsavath,Royse City,123.38,235.87,113.4,181.44,530.7,Single-ply,SBD,M,
Boys,124.74,DQ,Ian Carrion,Royse City,112.49,,,,,Single-ply,SBD,M,
Boys,139.71,DQ,Connor Clearfield,Royse City,125.19,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Ismael Alvarez,South Garland,143.79,240.4,149.69,238.14,628.23,Single-ply,SBD,M,
Boys,139.71+,2,Serafin Ortega,South Garland,145.6,167.83,97.52,165.56,430.91,Single-ply,SBD,M,
Boys,,NS,Kyle Amos,Royse City,,,,,,Single-ply,SBD,M,
