OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
EPA,'2024-05-25,England,,Ashington,YNEPF Juniors/sub juniors,IPF GL Points

Place,Name,Sex,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Simona Dacheva,F,Sleeves,FR-Jr,30,68.2,69,87.5,97.5,105,105,47.5,-52.5,-52.5,47.5,125,135,140,140,292.5,61.00,SBD
1,Phoebe Bulmer-Gilbert,F,Sleeves,FR-Jr,34,74.2,76,107.5,115,117.5,117.5,-50,50,57.5,57.5,142.5,152.5,160,160,335,66.81,SBD
G,Charlotte Muir,F,Sleeves,FR-Jr,10,75.6,76,130,137.5,-142.5,137.5,65,67.5,-70,67.5,145,155,-170,155,360,71.15,SBD
1,Phoebe Mullett,F,Sleeves,MR-Jr,11,59.2,63,82.5,87.5,-92.5,87.5,52.5,-57.5,-57.5,52.5,112.5,120,125,125,265,60.47,SBD
1,Theo Beardsley,M,Sleeves,MR-Jr,31,73.2,74,180,190,-195,190,120,-125,125,125,200,215,225,225,540,79.73,SBD
2,Theo Stewart,M,Sleeves,MR-Jr,27,73.2,74,150,-160,-160,150,120,127.5,-132.5,127.5,190,202.5,-212.5,202.5,480,70.87,SBD
3,Alan Zheng,M,Sleeves,MR-Jr,25,69,74,127.5,132.5,137.5,137.5,80,82.5,85,85,152.5,162.5,167.5,167.5,390,59.39,SBD
4,Ahmed Mostafa,M,Sleeves,MR-Jr,26,74,74,100,110,120,120,80,85,87.5,87.5,150,160,175,175,382.5,56.15,SBD
1,Nathan Beeckmans,M,Sleeves,MR-Jr,16,82.4,83,200,215,-225,215,132.5,140,142.5,142.5,215,230,242.5,242.5,600,83.36,SBD
2,Lyle Corner,M,Sleeves,MR-Jr,3,81.4,83,175,187.5,200,200,100,105,-110,105,225,235,245,245,550,76.89,SBD
3,Mario Chilom,M,Sleeves,MR-Jr,12,81.4,83,175,190,200,200,95,102.5,107.5,107.5,-205,217.5,232.5,232.5,540,75.49,SBD
4,Matthew Malcolmson,M,Sleeves,MR-Jr,9,82,83,-175,182.5,190,190,115,120,125,125,200,215,225,225,540,75.21,SBD
5,Edward Chesworth,M,Sleeves,MR-Jr,24,80.8,83,180,190,195,195,112.5,117.5,-122.5,117.5,200,-212.5,-212.5,200,512.5,71.92,SBD
6,Abdur Rehman Hayat,M,Sleeves,MR-Jr,18,80.4,83,190,200,207.5,207.5,87.5,92.5,-97.5,92.5,185,195,-200,195,495,69.64,SBD
