Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Katarina Bellon,F,SBD,F-C,48,Single-ply,2005,,TX,47,100,107.5,112.5,112.5,52.5,57.5,-60,57.5,102.5,110,115,115,285,,
2,Miranda Salas,F,SBD,F-C,48,Single-ply,2005,Texas A&M Powerlifting,TX,47.4,85,90,-92.5,90,42.5,45,47.5,47.5,95,100,102.5,102.5,240,,
1,Tekiyah Marshall,F,SBD,F-C,52,Single-ply,2003,,TX,51.35,125,130,135,135,75,77.5,80,80,127.5,132.5,-135,132.5,347.5,,
2,Leanna Grace Hull,F,SBD,F-C,52,Single-ply,2004,Sam Houston State University Powerlifting,TX,51.7,105,115,-120,115,52.5,-55,55,55,115,122.5,-125,122.5,292.5,,
3,Alicia Cortez,F,SBD,F-C,52,Single-ply,2003,Sam Houston State University Powerlifting,TX,51.5,105,-115,-115,105,50,52.5,55,55,105,115,120,120,280,,
DQ,Ashley Villanueva,F,SBD,F-C,52,Single-ply,2003,Blue Mountain College Powerlifting,TX,49.85,145,150,155,155,-95,-95,-95,,-155,,,,,,
1,Amanda Melendez,F,SBD,F-C,56,Single-ply,2005,Texas A&M Powerlifting,TX,55.05,-107.5,-107.5,110,110,52.5,-55,55,55,115,125,137.5,137.5,302.5,,
2,Yadira Garduno,F,SBD,F-C,56,Single-ply,2005,,TX,54.8,112.5,-117.5,-122.5,112.5,55,60,65,65,-110,110,115,115,292.5,,
3,Olivia Djokic,F,SBD,F-C,56,Single-ply,2004,Sam Houston State University Powerlifting,TX,53.6,100,107.5,-112.5,107.5,55,60,-65,60,105,115,122.5,122.5,290,,
1,Daniela Valdez,F,SBD,F-C,60,Single-ply,2004,Roadrunner Powerlifting,TX,59.95,170,177.5,185,185,95,-97.5,97.5,97.5,165,172.5,-177.5,172.5,455,,
2,Isabela Recendez,F,SBD,F-C,60,Single-ply,2005,Texas A&M Powerlifting,TX,59.35,125,132.5,135,135,72.5,75,77.5,77.5,125,135,145,145,357.5,,
3,Alice Flores,F,SBD,F-C,60,Single-ply,2004,,TX,60,130,135,142.5,142.5,65,-72.5,-72.5,65,125,132.5,-140,132.5,340,,
4,Kamren Moore,F,SBD,F-C,60,Single-ply,2002,Sam Houston State University Powerlifting,TX,58.2,-120,120,-127.5,120,60,62.5,-65,62.5,125,-130,-130,125,307.5,,
DQ,Geraldine Tafolla,F,SBD,F-C,60,Single-ply,2003,,TX,59.5,-180,-180,-180,,-80,,,,-145,,,,,,
1,Daisy Rocha,F,SBD,F-C,75,Single-ply,2004,,TX,70.2,-140,140,152.5,152.5,65,72.5,77.5,77.5,147.5,155,-160,155,385,,
2,Giana Curasi,F,SBD,F-C,75,Single-ply,2005,Blue Mountain College Powerlifting,TX,74.75,140,147.5,152.5,152.5,75,77.5,-80,77.5,145,150,-160,150,380,,
3,Isabella Tiscani,F,SBD,F-C,75,Single-ply,2004,Roadrunner Powerlifting,TX,72.75,145,-152.5,155,155,60,-77.5,-77.5,60,145,155,-160,155,370,,
4,Cenia Gonzalez,F,SBD,F-C,75,Single-ply,2004,Sam Houston State University Powerlifting,TX,74.45,-145,145,155,155,70,-75,-75,70,130,-140,-140,130,355,,
5,Kristen Keith,F,SBD,F-C,75,Single-ply,2003,Matador Powerlifting,TX,73.5,110,125,137.5,137.5,62.5,65,70,70,120,-127.5,-135,120,327.5,,
6,Jessica Rios,F,SBD,F-C,75,Single-ply,2002,UNT Powerlifting,TX,73.85,-135,-135,137.5,137.5,55,57.5,60,60,102.5,107.5,115,115,312.5,,
7,Maggie Ridenour,F,SBD,F-C,75,Single-ply,2004,Matador Powerlifting,TX,73.95,102.5,-112.5,115,115,52.5,55,-60,55,-102.5,105,-115,105,275,,
DQ,Jessilyn Fuentes,F,SBD,F-C,75,Single-ply,2003,,TX,74.35,175,185,195,195,-95,-100,-100,,137.5,145,152.5,152.5,,,
1,Zeena Flores,F,SBD,F-C,90,Single-ply,2004,,TX,87,142.5,150,155,155,-87.5,87.5,-92.5,87.5,160,-167.5,-167.5,160,402.5,,
2,Alinne Flores,F,SBD,F-C,90,Single-ply,2005,Texas A&M Powerlifting,TX,89.35,147.5,160,165,165,62.5,70,-75,70,145,155,162.5,162.5,397.5,,
