,,Equipped PL,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Corey Sites,oh,m,275.00,6.6882,m1,,,,,1372.36,0.00,235.00,182.50,205.00,622.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Helmondollar,wv,m,179.80,1.5456,,m3,,,,259.04,0.00,0.00,117.50,0.00,117.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Power Sports,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Brian Helmondollar,wv,m,179.80,4.6368,,,m3,,,777.12,52.50,0.00,117.50,182.50,352.50
1,181.75,Nathan Crawford,ky,m,179.00,4.1841,,,m2,,,699.96,52.50,0.00,85.00,180.00,317.50
1,148.75,Isaiah Becktt,wv,m,145.00,3.8861,,,p+f,,,578.71,47.50,0.00,70.00,145.00,262.50
1,220.25,Duane Taylor,wv,m,217.30,1.4635,,,bpm3,,,270.06,0.00,0.00,122.50,0.00,122.50
1,220.25,Duane Taylor,wv,m,217.30,0.8363,,,cm3,,,154.32,70.00,0.00,0.00,0.00,70.00
1,220.25,Duane Taylor,wv,m,217.30,0.8363,,,cmp,,,154.32,70.00,0.00,0.00,0.00,70.00
1,220.25,Bud Samples,wv,m,207.40,0.5803,,,cm4,,,104.72,47.50,0.00,0.00,0.00,47.50
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Bud Samples,wv,m,207.40,1.5882,,,,bpm4,,286.60,0.00,0.00,130.00,0.00,130.00
1,242.50,Jess Bailes,wv,m,237.10,1.5774,,,,bpm2,,303.13,0.00,0.00,137.50,0.00,137.50
1,181.75,Brian Helmondollar,wv,m,179.80,1.5456,,,,bpm3,,259.04,0.00,0.00,117.50,0.00,117.50
