Place,WeightClassKg,Name,BirthDate,Age,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,125,Corey Sites,,,OH,M,124.74,235,182.5,205,622.5,m1,SBD,Single-ply
1,82.5,Brian Helmondollar,,,WV,M,81.56,,117.5,,117.5,m3,B,Single-ply
1,82.5,Brian Helmondollar,,,WV,M,81.56,,117.5,182.5,300,m3,BD,Raw
1,82.5,Nathan Crawford,,,KY,M,81.19,,85,180,265,m2,BD,Raw
1,67.5,Isaiah Becktt,,,WV,M,65.77,,70,145,215,p+f,BD,Raw
1,100,Duane Taylor,,,WV,M,98.57,,122.5,,122.5,bpm3,B,Raw
1,100,Bud Samples,,,WV,M,94.07,,130,,130,bpm4,B,Raw
1,110,Jess Bailes,,,WV,M,107.55,,137.5,,137.5,bpm2,B,Raw
1,82.5,Brian Helmondollar,,,WV,M,81.56,,117.5,,117.5,bpm3,B,Raw
1,100,Duane Taylor,,,WV,M,98.57,,122.5,,122.5,bpm3,B,Raw
1,90,Chase Bentley,,,WV,M,88.04,205,155,227.5,587.5,jr,SBD,Wraps
1,90,Jonathan Ziegler,,,WV,M,89.36,187.5,140,242.5,570,nov,SBD,Wraps
2,90,Andrew Price,,,WV,M,87.91,187.5,115,212.5,515,jr,SBD,Wraps
1,125,Justin Conley,,,WV,M,123.2,217.5,142.5,215,575,sm2,SBD,Wraps
1,125,Robert Fesperman,,,WV,M,112.04,202.5,117.5,227.5,547.5,int,SBD,Wraps
1,82.5,Ron Conley #2,,,WV,M,82.01,160,117.5,182.5,460,sm2,SBD,Wraps
1,110,Cody Rogers #1,,,WV,M,101.06,175,128.5,206,509.5,jr,SBD,Wraps
1,125,Jeremiah Lawson,,,WV,M,112.49,175,137.5,220,532.5,pure,SBD,Wraps
1,67.5,Micah Muncy,,,WV,M,66.27,145,82.5,165,392.5,jr,SBD,Wraps
1,125,Bob Brown,,,WV,M,123.38,182.5,120,187.5,490,m1,SBD,Wraps
1,125,Bob Brown,,,WV,M,123.38,182.5,120,187.5,490,mp,SBD,Wraps
1,75,Corey Rogers,,,WV,M,72.57,152.5,120,102.5,375,nov,SBD,Wraps
1,140+,Hunter Trent,,,WV,M,167.83,182.5,137.5,240,560,hs,SBD,Wraps
1,75,Braxton Browning,,,WV,M,74.3,115,85,155,355,p+f,SBD,Wraps
1,60,Trisdon Ciampanella,,13,WV,M,59.87,100,50,110,260,teen,SBD,Wraps
1,56,Colton Sites,,,OH,M,53.98,80,52.5,100,232.5,hs,SBD,Wraps
1,52,William Sites,,,OH,M,50.53,82.5,42.5,82.5,207.5,youth,SBD,Wraps
1,100,Bud Samples,,,WV,M,94.07,45,130,50,225,m4,SBD,Wraps
1,140,Dakota Westmoreland,,,KY,M,128.55,232.5,160,252.5,645,retroint,SBD,Raw
1,82.5,Nathan Crawford,,,KY,M,81.19,120,85,180,385,retrom2,SBD,Raw
1,52,Evan Tucker,,,WV,M,51.26,30,35,75,140,retrohs,SBD,Raw
1,52,Evan Tucker,,,WV,M,51.26,30,35,75,140,retrojr,SBD,Raw
1,52,Evan Tucker,,,WV,M,51.26,30,35,75,140,retroteen,SBD,Raw
1,82.5,Brian Helmondollar,,,WV,M,81.56,,117.5,182.5,300,m3,BD,Raw
