Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nathaniel Van De Veer,M,B,MR-M,74,Raw,1975,NE,73.4,,,,,145,152.5,155,155,,,,,155,,
2,Robert DeGeorge,M,B,MR-M,74,Raw,1969,NE,73.1,,,,,-112.5,112.5,-117.5,112.5,,,,,112.5,,
3,Monte Lofing,M,B,MR-M,74,Raw,1958,NE,72.85,,,,,95,105,-110,105,,,,,105,,
1,Bradford Updike,M,B,MR-M,105,Raw,1966,NE,101.25,,,,,125,132.5,-137.5,132.5,,,,,132.5,,
1,Nathaniel Van De Veer,M,B,MR-O,74,Raw,1975,NE,73.4,,,,,145,152.5,155,155,,,,,155,,
1,April Garcia #1,F,D,FR-M,84+,Raw,1979,NE,102.3,,,,,,,,,-170,175,180,180,180,,
1,Katey Dodge,F,SBD,F-O,84+,Single-ply,1981,NE,91.9,205,215,227.5,227.5,125,-130,-130,125,177.5,195,207.5,207.5,560,,
2,Yesenia Martinez,F,SBD,F-O,84+,Single-ply,1999,TX,90.7,190,197.5,202.5,202.5,107.5,112.5,117.5,117.5,150,160,165,165,485,,
DQ,Haileigh Marcon,F,SBD,FR-Jr,69,Raw,2000,KS,68.05,85,90,92.5,92.5,-67.5,-67.5,-67.5,,125,-130,130,130,,,
1,Destiny Ann Chadwick,F,SBD,FR-Jr,84,Raw,2000,KS,83.15,132.5,140,147.5,147.5,65,-67.5,-67.5,65,-140,150,-160,150,362.5,,
1,Bryanna Houser,F,SBD,FR-Jr,84+,Raw,1999,TX,120,185,190,195,195,92.5,97.5,-102.5,97.5,190,195,200,200,492.5,,
1,April Garcia #1,F,SBD,FR-M,84+,Raw,1979,NE,102.3,125,-130,132.5,132.5,62.5,65,67.5,67.5,-170,175,180,180,380,,
