Name,Sex,WeightClassKg,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Team,Place
David Boyes,M,82.5,M_MEM_8_APF,Multi-ply,,60,,,B,,DQ
Vincent Breaux,M,100,M_MEM_6_APF,Multi-ply,175,207.5,240,622.5,SBD,,1
Vincent Breaux,M,100,M_MEM_6_APF,Multi-ply,,207.5,,207.5,B,,1
Buddy McKee,M,110,M_MEM_4_APF,Multi-ply,342.5,210,250,802.5,SBD,Monster Barbell,1
Terry Buckley,M,100,M_MEM_3_APF,Multi-ply,,200,,200,B,,1
Lonnie Leger,M,100,M_MEM_1_APF,Multi-ply,182.5,117.5,182.5,482.5,SBD,,1
Keith Cavaretta,M,110,M_MEM_2_APF,Multi-ply,,125,330,,SBD,Iron Force,DQ
Tim Teal,M,140,M_MEM_2_APF,Multi-ply,,182.5,,182.5,B,,1
Scott Johnson,M,110,M_MEM_1_APF,Multi-ply,320,,250,,SBD,,DQ
John Clay #1,M,100,M_OEM_APF,Multi-ply,267.5,182.5,212.5,662.5,SBD,,1
Christian Blackmon,M,56,M_TEM_1_APF,Multi-ply,97.5,55,117.5,270,SBD,Monster Barbell,1
Jerry Ross,M,90,M_OEM_APF,Multi-ply,265,185,257.5,707.5,SBD,Iron Force Gym,2
Jordan Dunn #1,M,75,M_JEM_APF,Multi-ply,,,,,D,Iron Force Gym,DQ
Jacob Stephens #3,M,125,M_OEM_APF,Multi-ply,242.5,122.5,190,555,SBD,Iron Force Gym,1
Jonathon Collier,M,90,M_OEM_APF,Multi-ply,337.5,247.5,257.5,842.5,SBD,Hardcore Barbell,1
Shane Brady,M,100,M_OEM_APF,Multi-ply,,237.5,,237.5,B,Iron Force Gym,1
Danielle Bennett,F,56,F_OEM_APF,Multi-ply,142.5,77.5,137.5,357.5,SBD,Iron Force Gym,1
Bryan Szolis,M,75,M_TEM_1_APF,Multi-ply,272.5,162.5,245,680,SBD,Hardcore Barbell,1
Tyler Wiemann,M,67.5,M_TEM_1_APF,Multi-ply,,47.5,102.5,,SBD,Monster Barbell,DQ
Shawn Ray,M,52,M_TEM_1_APF,Multi-ply,125,67.5,130,322.5,SBD,Tioga,1
Kayla Louque,F,60,F_TEM_1_APF,Multi-ply,97.5,47.5,112.5,257.5,SBD,Hardcore Barbell,1
Alexis Wascom,F,90+,F_TEM_3_APF,Multi-ply,147.5,80,152.5,380,SBD,Hardcore Barbell,1
Bridget Lieux,F,90+,F_TEM_3_APF,Multi-ply,155,80,120,355,SBD,Hardcore Barbell,2
Ashton Chatelain,F,90+,F_TEM_3_APF,Multi-ply,,182.5,,182.5,B,Hardcore Barbell,1
