Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Debbie Damminga,46,F,F_MEM_2_APF,69.63,75,,97.5,,97.5,B,Multi-ply,1
Karey Yaneff,32,F,F_OEM_APF,74.84,75,,95,,95,B,Multi-ply,1
Becca Swanson,34,F,F_OEM_APF,108.86,90+,,272.5,,272.5,B,Multi-ply,1
Rod Bauer,46,M,M_MEM_2_APF,99.79,100,,202.5,,202.5,B,Multi-ply,1
Mike Taylor #1,46,M,M_MEM_2_APF,107.95,110,,297.5,,297.5,B,Multi-ply,1
James Robinson,44,M,M_MEM_1_APF,163.29,140+,,230,,230,B,Multi-ply,1
Chris Svoboda,20,M,M_JEM_APF,67.13,67.5,,135,,135,B,Multi-ply,1
Aaron DeMarest,22,M,M_JEM_APF,88.9,90,,182.5,,182.5,B,Multi-ply,1
Jesse Noell,22,M,M_JEM_APF,97.52,100,,200,,200,B,Multi-ply,1
Nathan Gentges,22,M,M_JEM_APF,106.82,110,,275,,275,B,Multi-ply,1
Richie Briggs,23,M,M_JEM_APF,115.67,125,,375,,375,B,Multi-ply,1
Joseph Laski,22,M,M_JEM_APF,136.3,140,,250,,250,B,Multi-ply,1
Jacob Schmidt #2,24,M,M_NEM_APF,97.98,100,,245,,245,B,Multi-ply,1
Jakob Cook,28,M,M_NEM_APF,109.32,110,,290,,290,B,Multi-ply,1
Al Caslow,27,M,M_OEM_APF,80.74,82.5,,220,,220,B,Multi-ply,1
Matt Poss,26,M,M_OEM_APF,80.51,82.5,,182.5,,182.5,B,Multi-ply,2
Shawn Frankl,30,M,M_OEM_APF,89.81,90,,367.5,,367.5,B,Multi-ply,1
Bobby Frankl,26,M,M_OEM_APF,97.52,100,,287.5,,287.5,B,Multi-ply,1
Tory Judd,35,M,M_OEM_APF,98.88,100,,272.5,,272.5,B,Multi-ply,2
Mike Willcoxson,27,M,M_OEM_APF,109.77,110,,250,,250,B,Multi-ply,1
Scott Barnes,39,M,M_OEM_APF,122.92,125,,285,,285,B,Multi-ply,1
Wesley Merrill,31,M,M_OEM_APF,139.71,140,,345,,345,B,Multi-ply,1
Brad Johnson #1,28,M,M_OEM_APF,121.56,125,,,,,B,Multi-ply,DQ
Dan Gross,29,M,M_OEM_APF,120.88,125,,,,,B,Multi-ply,DQ
John McClaren,30,M,M_OEM_APF,102.51,110,,,,,B,Multi-ply,DQ
Debbie Damminga,46,F,F_MEM_2_APF,69.63,75,162.5,97.5,175,435,SBD,Multi-ply,1
Mandy Bennett,15,F,F_TEM_1_APF,59.42,60,97.5,52.5,102.5,252.5,SBD,Multi-ply,1
Krystal Cary,23,F,F_JEM_APF,74.84,75,205,127.5,167.5,500,SBD,Multi-ply,1
Gregg Damminga,46,M,M_MEM_2_APF,123.83,125,395,237.5,320,952.5,SBD,Multi-ply,1
Marvin Cifuentes,18,M,M_TEM_3_APF,79.83,82.5,175,130,190,495,SBD,Multi-ply,1
Troy Goetsch,21,M,M_JEM_APF,81.65,82.5,242.5,147.5,227.5,617.5,SBD,Multi-ply,1
Matt Sahlfeld,22,M,M_JEM_APF,98.43,100,355,250,302.5,907.5,SBD,Multi-ply,1
Gabe Falcon,17,M,M_NEM_APF,73.71,75,182.5,95,195,472.5,SBD,Multi-ply,1
Mick Manley,22,M,M_NEM_APF,79.38,82.5,220,100,250,570,SBD,Multi-ply,1
Michael Alexander,29,M,M_OEM_APF,89.36,90,300,187.5,260,747.5,SBD,Multi-ply,1
Jim Grandick,39,M,M_OEM_APF,109.77,110,455,350,342.5,1147.5,SBD,Multi-ply,1
Brad Leisinger,32,M,M_OEM_APF,107.95,110,,,,,SBD,Multi-ply,DQ
