Overview,,,,,,,,,,,,
,,,,,,,,,,,,
Bench,,,,,,,,,,,,
3-Lift,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 1: Bench,,,,,,,,,,,,
,,,,,,,,,,,,
39515,Big Iron In-House Open,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Bench (kg),Best Bench (lbs),,,,,,
Debbie Damminga,46,F-M,153.5,165,97.5,214.9485,,,,,,
Karey Yaneff,32,F-O,165,165,95,209.437,,,,,,
Becca Swanson,34,F-O,240,SHW,272.5,600.7535,,,,,,
Rod Bauer,46,M-M,220,220,202.5,446.4315,,,,,,
Mike Taylor,46,M-M,238,242,297.5,655.8685,,,,,,
James Robinson,44,M-M,360,SHW,230,507.058,,,,,,
Chris Svoboda,20,M-J,148,148,135,297.621,,,,,,
Aaron DeMarest,22,M-J,196,198,182.5,402.3395,,,,,,
Jesse Noell,22,M-J,215,220,200,440.92,,,,,,
Nathan Gentges,22,M-J,235.5,242,275,606.265,,,,,,
Richie Briggs,23,M-J,255,275,375,826.725,,,,,,
Joseph Laski,22,M-J,300.5,308,250,551.15,,,,,,
Jacob Schmidt,24,M-N,216,220,245,540.127,,,,,,
Jakob Cook,28,M-N,241,242,290,639.334,,,,,,
Al Caslow,27,M-O,178,181,220,485.012,,,,,,
Matt Poss,26,M-O,177.5,181,182.5,402.3395,,,,,,
Shawn Frankl,30,M-O,198,198,367.5,810.1905,,,,,,
Bobby Frankl,26,M-O,215,220,287.5,633.8225,,,,,,
Tory Judd,35,M-O,218,220,272.5,600.7535,,,,,,
Mike Willcoxson,27,M-O,242,242,250,551.15,,,,,,
Scott Barnes,39,M-O,271,275,285,628.311,,,,,,
Wesley Merrill,31,M-O,308,308,345,760.587,,,,,,
Brad Johnson,28,M-O,268,275,0,0,,,,,,
Dan Gross,29,M-O,266.5,275,0,0,,,,,,
John McClaren,30,M-O,226,242,0,0,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: 3-Lift,,,,,,,,,,,,
,,,,,,,,,,,,
39515,Big Iron In-House Open,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Best Squat (kg),Best Squat (lbs),Best Bench (kg),Best Bench (lbs),Best Deadlift (kg),Best Deadlift (lbs),PL Total (kg),PL Total (lbs)
Debbie Damminga,46,F-M,153.5,165,162.5,358.2475,97.5,214.9485,175,385.805,435,959.001
Mandy Bennett,15,F-T,131,132,97.5,214.9485,52.5,115.7415,102.5,225.9715,252.5,556.6615
Krystal Cary,23,F-J,165,165,205,451.943,127.5,281.0865,167.5,369.2705,500,1102.3
Gregg Damminga,46,M-M2,273,275,395,870.817,237.5,523.5925,320,705.472,952.5,2099.8815
Marvin Cifuentes,18,M-T,176,181,175,385.805,130,286.598,190,418.874,495,1091.277
Troy Goetsch,21,M-J,180,181,242.5,534.6155,147.5,325.1785,227.5,501.5465,617.5,1361.3405
Matt Sahlfeld,22,M-J,217,220,355,782.633,250,551.15,302.5,666.8915,907.5,2000.6745
Gabe Falcon,17,M-N,162.5,165,182.5,402.3395,95,209.437,195,429.897,472.5,1041.6735
Mick Manley,22,M-N,175,181,220,485.012,100,220.46,250,551.15,570,1256.622
Michael Alexander,29,M-O,197,198,300,661.38,187.5,413.3625,260,573.196,747.5,1647.9385
Jim Grandick,39,M-O,242,242,455,1003.093,350,771.61,342.5,755.0755,1147.5,2529.7785
Brad Leisinger,32,M-O,238,242,0,0,0,0,0,0,0,0
