8th September,,,,,,"The All Scottish  (Aeternum Crossfit, Fife)",,,,,,,,,,
,,,Weight,,,,,,,,,,,,,IPF
Name,Team,Bodyweight,Class,Contest,SQ-1,SQ-2,SQ-3,BP-1,BP-2,BP-3,DL-1,DL-2,DL-3,Total,Place,Points
Cheryl Hendry,Bannatyne's Ayr,46.00,47,Classic,80.0,85.0,-87.5,50.0,52.5,-55.0,100.0,112.5,-117.5,250.0,1,497.57
Pamela Irving,Gym 300,49.50,52,Classic,-75.0,75.0,80.0,35.0,40.0,45.0,80.0,87.5,90.0,215.0,1,405.11
Sandhya Bangar,Gray Mania Fitness,57.00,57,Classic,80.0,85.0,-90.0,47.5,50.0,-,115.0,120.0,125.0,260.0,1,465.90
Mhairi Shaw,Bannatyne's Ayr,56.00,57,Classic,-85.0,85.0,92.5,40.0,-45.0,45.0,110.0,-120.0,120.0,257.5,2,464.95
Valerie Dourley,Pure Gym,56.10,57,Classic,-100.0,100.0,-102.5,-40.0,40.0,-45.0,95.0,97.5,-100.0,237.5,3,426.13
Shelley Passmore,Arena Gym Fife,61.00,63,Classic,140.0,145.0,-150.0,80.0,85.0,-90.0,140.0,147.5,-155.0,377.5,1,665.82
Bianca Mourik,Unattached,61.00,63,Classic,112.5,120.0,125.0,55.0,57.5,60.0,130.0,137.5,142.5,327.5,2,574.79
Amy Craig,Edinburgh Barbell,62.50,63,Classic,115.0,122.5,-130.0,57.5,62.5,65.0,125.0,135.0,-145.0,322.5,3,559.25
Melanie Nocher,Athena Army/Elysium,62.50,63,Classic,85.0,-90.0,90.0,57.5,60.0,62.5,125.0,-130.0,130.0,282.5,4,487.52
Chloe Alcorn,Pure Gym,60.00,63,Classic,-80.0,-85.0,85.0,40.0,45.0,-50.0,115.0,122.5,130.0,260.0,5,455.20
Lauren Laing,Elysium,62.10,63,Classic,90.0,-92.5,-92.5,50.0,-55.0,-55.0,105.0,115.0,-120.0,255.0,6,439.41
Kristel Sepp,Athena Army/Elysium,61.30,63,Classic,75.0,-80.0,80.0,45.0,47.5,50.0,112.5,117.5,122.5,252.5,7,437.32
Nina Lepaus,Unattached,69.00,72,Classic,120.0,127.5,132.5,72.5,75.0,77.5,157.5,167.5,175.0,385.0,1,640.52
Annie Nelson,Team MARRvelous,66.30,72,Classic,120.0,130.0,132.5,67.5,70.0,72.5,160.0,167.5,170.0,375.0,2,635.21
