Place,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Stella Jensen,1964,Grenå SK,50,52.5,55,55,Open,F,63,Raw,57.67,55,B
1,Lise Frederiksen,1982,Hjørring SS,85,92.5,97.5,97.5,Open,F,84,Raw,83.56,97.5,B
1,Gert F Karlson,1966,Grenå SK,55,57.5,-60,57.5,Open,M,66,Raw,65.47,57.5,B
1,Anders S Ki,1982,Videbæk SK,130,140,-142.5,140,Open,M,83,Raw,81.76,140,B
2,Bo Jensen,1955,Grenå SK,110,117.5,120,120,Open,M,83,Raw,80.84,120,B
3,John Koedstrøm,1960,AK Odin,100,115,117.5,117.5,Open,M,83,Raw,79.91,117.5,B
1,Johnni Andersen,1977,AK Frem,140,150,155,155,Open,M,93,Raw,89.98,155,B
2,Emil Drechsler,1994,Thisted VF,115,-120,122.5,122.5,Open,M,93,Raw,84.50,122.5,B
3,Jan Bertelsen,1955,Grenå SK,115,122.5,-125,122.5,Open,M,93,Raw,92.25,122.5,B
1,Nikolai Melph,1991,Sportshøjskolen,137.5,145,150,150,Open,M,105,Raw,97.66,150,B
2,Bjørn Frederiksen,1979,Hjørring SS,117.5,125,130,130,Open,M,105,Raw,102.96,130,B
3,Lauge Fredhave,1972,Grenå SK,120,-130,-130,120,Open,M,105,Raw,99.59,120,B
4,Victor Fredhave,2000,Grenå SK,75,-90,-90,75,Open,M,105,Raw,95.06,75,B
1,Jesper B Mikkelsen,1989,Sportshøjskolen,190,200,210,210,Open,M,120+,Raw,123.98,210,B
