Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Hugh Herzog,,M,2006,18,USA,LA,Raw,MR-Jr,56.74,59,,,,,87.50,-97.50,-102.50,87.50,,,,,88,B
1,Aaron Sifontes,,M,1996,28,USA,TX,Raw,MR-O,91.68,93,,,,,-182.50,182.50,-190.00,182.50,,,,,183,B
1,Gabriella Garza #2,,F,2007,17,USA,TX,Single-ply,F-Sj,45.14,47,107.5,112.50,,112.5,45.00,50.00,,50.00,105.00,110.00,,110.00,273,SBD
1,Nayeli Hernandez #2,,F,2009,15,USA,TX,Single-ply,F-Sj,51.10,52,92.5,97.50,-115.00,97.5,-50.00,50.00,-52.50,50.00,95.00,110.00,115.00,115.00,263,SBD
1,Sophia Villarreal,,F,2008,16,USA,TX,Single-ply,F-Sj,55.86,57,97.5,,,97.5,52.50,55.00,,55.00,120.00,,,120.00,273,SBD
1,Paloma Calderon,,F,2008,17,USA,TX,Single-ply,F-Sj,59.16,63,125.0,,,125.0,60.00,67.50,,67.50,145.00,,,145.00,338,SBD
1,Emmerson Mokuiki,,F,2008,16,USA,TX,Single-ply,F-Sj,97.14,84+,187.5,,,187.5,75.00,80.00,,80.00,135.00,145.00,,145.00,413,SBD
1,Quynh-Anh Nguyen,,F,1999,25,USA,TX,Raw,FR-O,51.96,52,135.0,142.50,145.00,145.0,67.50,70.00,72.50,72.50,155.00,162.50,167.50,167.50,385,SBD
1,Yahaira Avalos,,F,1994,30,USA,TX,Raw,FR-O,101.28,84+,110.0,-120.00,125.00,125.0,50.00,57.50,65.00,65.00,130.00,145.00,155.00,155.00,345,SBD
1,Nevaeh Calzada,,F,2008,16,USA,TX,Raw,FR-Sj,64.14,69,85.0,,,85.0,35.00,,,35.00,95.00,,,95.00,215,SBD
1,Gabriel Garza #7,,M,2007,17,USA,TX,Single-ply,M-Sj,70.62,74,210.0,-225.00,,210.0,100.00,,,100.00,200.00,220.00,230.00,230.00,540,SBD
1,Tyler Morrow #1,,M,2004,20,USA,TX,Raw,MR-Jr,58.13,59,180.0,192.50,-205.00,192.5,110.00,117.50,120.00,120.00,220.00,240.00,250.00,250.00,563,SBD
1,Alvin Allen,,M,2004,20,USA,AR,Raw,MR-Jr,80.70,83,227.5,242.50,250.00,250.0,152.50,165.00,172.50,172.50,272.50,292.50,305.00,305.00,728,SBD
1,Cameron Thayer,,M,2006,18,USA,TX,Raw,MR-Jr,86.21,93,205.0,217.50,-227.50,217.5,100.00,107.50,115.00,115.00,225.00,250.00,-255.00,250.00,583,SBD
1,Arlind Queriman,,M,1999,25,USA,TX,Raw,MR-O,72.86,74,160.0,167.50,175.00,175.0,107.50,112.50,115.00,115.00,152.50,162.50,172.50,172.50,463,SBD
1,Nabil Lahlou,,M,1999,25,USA,VA,Raw,MR-O,81.91,83,240.0,255.00,265.00,265.0,140.00,150.00,155.00,155.00,300.00,-317.50,325.00,325.00,745,SBD
2,Micheal Seay,,M,1996,29,USA,TX,Raw,MR-O,82.16,83,240.0,265.00,275.00,275.0,190.00,200.00,,200.00,240.00,-270.00,-270.00,240.00,715,SBD
1,Eric Gardner #1,,M,1996,28,USA,LA,Raw,MR-O,90.17,93,275.0,290.00,,290.0,170.00,177.50,,177.50,287.50,317.50,,317.50,785,SBD
1,Camden Wilson,,M,1996,28,USA,TX,Raw,MR-O,101.83,105,227.5,250.00,260.00,260.0,172.50,182.50,187.50,187.50,212.50,235.00,272.50,272.50,720,SBD
2,Mark St Julian,,M,2001,23,USA,TX,Raw,MR-O,104.77,105,230.0,255.00,265.00,265.0,112.50,-125.00,125.00,125.00,230.00,255.00,-272.50,255.00,645,SBD
1,Christopher Anderson #4,,M,1991,33,USA,TX,Raw,MR-O,159.03,120+,302.5,-310.00,,302.5,-207.50,-207.50,207.50,207.50,290.00,307.50,317.50,317.50,828,SBD
1,Elijah Molina,,M,2011,13,USA,TX,Raw,MR-PS,46.29,53,57.5,65.00,70.00,70.0,-35.00,35.00,-37.50,35.00,95.00,-100.00,-100.00,95.00,200,SBD
1,Quincy Calder,,M,2009,15,USA,TX,Raw,MR-Sj,73.53,74,142.5,-165.00,175.00,175.0,-120.00,125.00,132.50,132.50,205.00,217.50,227.50,227.50,535,SBD
2,Ethan Sowers,,M,2007,17,USA,TX,Raw,MR-Sj,72.10,74,85.0,102.50,120.00,120.0,65.00,85.00,-92.50,85.00,102.50,120.00,132.50,132.50,338,SBD
1,Harper Buergler,,M,2009,15,USA,OK,Raw,MR-Sj,77.60,83,175.0,185.00,192.50,192.5,102.50,-110.00,-110.00,102.50,185.00,-197.50,197.50,197.50,493,SBD
1,Kaden Mullins,,M,2007,17,USA,TX,Raw,MR-Sj,88.34,93,250.0,265.00,272.50,272.5,162.50,-170.00,,162.50,215.00,230.00,245.00,245.00,680,SBD
