Place,BodyweightKg,Name,BirthYear,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,,Hanna Svahn,1963,Aarhus AK,95.0,80.0,100.0,275.0,Open,F,48,Single-ply,SBD
1,,Claudine Cognacq,1955,Thisted VF,152.5,80.0,180.0,412.5,Open,F,52,Single-ply,SBD
1,,Lene Jürgensen,,Københavns SK,140.0,75.0,140.0,355.0,Open,F,56,Single-ply,SBD
1,,Lise Madsen,1953,Thisted VF,115.0,67.5,142.5,325.0,Open,F,60,Single-ply,SBD
2,,Tina Østergaard,1971,Hjørring SS,125.0,57.5,140.0,322.5,Open,F,60,Single-ply,SBD
3,,Birgitte Bundgaard,1966,Københavns SK,125.0,62.5,130.0,317.5,Open,F,60,Single-ply,SBD
1,,Connie Kongsdorf,1966,Hvidovre SF,145.0,102.5,152.5,400.0,Open,F,67.5,Single-ply,SBD
2,,Birgit Lenander,1973,Thisted VF,130.0,52.5,135.0,317.5,Open,F,67.5,Single-ply,SBD
1,,Gitte Kristensen,,Hvidovre SF,115.0,65.0,132.5,312.5,Open,F,75,Single-ply,SBD
2,,Susanne Diter,1952,Albertslund SF,122.5,65.0,125.0,312.5,Open,F,75,Single-ply,SBD
1,,Allan E Vith,1974,Tårnby SK,182.5,115.0,182.5,480.0,Open,M,52,Single-ply,SBD
1,,Casper B Petersen,1978,Roskilde AK,160.0,105.0,160.0,425.0,Open,M,60,Single-ply,SBD
1,,Henrik Vestergaard,1964,Thisted VF,190.0,122.5,207.5,520.0,Open,M,67.5,Single-ply,SBD
1,,Henrik Vestergaard,1964,Thisted VF,190.0,122.5,207.5,520.0,Open,M,67.5,Single-ply,SBD
2,,Tommy Jakobsen,1974,Horsens SK,170.0,120.0,207.5,497.5,Open,M,67.5,Single-ply,SBD
3,,Roy H. Pedersen,1976,Thisted VF,177.5,92.5,185.0,455.0,Open,M,67.5,Single-ply,SBD
4,,Steen Gildesberg,1958,Hvidovre SF,165.0,107.5,175.0,447.5,Open,M,67.5,Single-ply,SBD
1,,Jakob Hansen,1949,Københavns SK,257.5,167.5,255.0,680.0,Open,M,75,Single-ply,SBD
2,,Dennis Honoré,1963,Københavns SK,225.0,147.5,217.5,590.0,Open,M,75,Single-ply,SBD
3,,Thalo Rusbjerg,1957,Hvidovre SF,222.5,127.5,222.5,572.5,Open,M,75,Single-ply,SBD
4,,Thomas Hauge,1963,Hvidovre SF,180.0,140.0,210.0,530.0,Open,M,75,Single-ply,SBD
5,,Jørgen Nielsen,1963,Tårnby SK,175.0,117.5,195.0,487.5,Open,M,75,Single-ply,SBD
DQ,,Jan Sahlgren,1960,Hvidovre SF,242.5,,,,Open,M,75,Single-ply,S
1,,Michael Marcussen,1968,Frederikshavn HC,240.0,160.0,235.0,635.0,Open,M,82.5,Single-ply,SBD
2,,Martin Larsen,1966,Hvidovre SF,245.0,137.5,250.0,632.5,Open,M,82.5,Single-ply,SBD
3,,Carsten Christensen,1965,Aalborg SK,225.0,167.5,225.0,617.5,Open,M,82.5,Single-ply,SBD
4,,Steen Hansen,1970,SK Mjølner,227.5,132.5,245.0,605.0,Open,M,82.5,Single-ply,SBD
5,,Allan H Jensen,1966,Horsens SK,200.0,150.0,220.0,570.0,Open,M,82.5,Single-ply,SBD
6,,Brian Kjeldgaard,1970,Tårnby SK,170.0,125.0,210.0,505.0,Open,M,82.5,Single-ply,SBD
1,,Dan Kristensen,1969,Thisted VF,260.0,177.5,282.5,720.0,Open,M,90,Single-ply,SBD
2,,Karl E Christensen,1950,Københavns SK,280.0,150.0,262.5,692.5,Open,M,90,Single-ply,SBD
3,89.00,Keld B Ingerslev,1966,Aarhus AK,245.0,172.5,250.0,667.5,Open,M,90,Single-ply,SBD
4,,Kim Salby,1961,AK Odin,200.0,187.5,260.0,647.5,Open,M,90,Single-ply,SBD
5,,Kim Dahl Hansen,1971,Tårnby SK,235.0,155.0,245.0,635.0,Open,M,90,Single-ply,SBD
6,,Jens Møller,1966,Frederikshavn HC,235.0,145.0,235.0,615.0,Open,M,90,Single-ply,SBD
1,,Stephan Vorup,1973,Thisted VF,280.0,170.0,270.0,720.0,Open,M,100,Single-ply,SBD
2,,Henrik Sørensen,1973,Gudenådalens SK,270.0,165.0,280.0,715.0,Open,M,100,Single-ply,SBD
3,,Steen Wissing,1945,Københavns SK,257.5,150.0,265.0,672.5,Open,M,100,Single-ply,SBD
4,,Jesper Johansen,,Aalborg SK,245.0,,,245.0,Open,M,100,Single-ply,S
1,,Kenneth Hansen,1963,Hvidovre SF,290.0,212.5,280.0,782.5,Open,M,110,Single-ply,SBD
2,,Jesper R Hansen,1974,Athena,290.0,195.0,280.0,765.0,Open,M,110,Single-ply,SBD
3,,Lars Sørige,1968,Hjørring SS,277.5,150.0,275.0,702.5,Open,M,110,Single-ply,SBD
4,107.80,Jens Jepsen,1970,Københavns SK,227.5,150.0,235.0,612.5,Open,M,110,Single-ply,SBD
5,,Henning V Hansen,1961,Hvidovre SF,225.0,160.0,225.0,610.0,Open,M,110,Single-ply,SBD
6,,Frank Sørensen,1963,Aarhus AK,210.0,150.0,230.0,590.0,Open,M,110,Single-ply,SBD
1,,Frank Jørgensen,1960,Hvidovre SF,300.0,220.0,345.0,865.0,Open,M,125,Single-ply,SBD
2,,Morten Sørig,1969,Horsens SK,312.5,207.5,275.0,795.0,Open,M,125,Single-ply,SBD
3,,Jesper E Hansen,,Hvidovre SF,220.0,150.0,230.0,600.0,Open,M,125,Single-ply,SBD
