Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Christopher Reyes,San Antonio Brooks Academy,51.35,86.18,52.16,97.52,235.87,Single-ply,SBD,M
Boys,55.79,1,Rudy Sanchez,Somerset,52.25,142.88,81.65,174.63,399.16,Single-ply,SBD,M
Boys,55.79,2,Ethan Brown,Bandera,52.8,120.2,68.04,131.54,319.78,Single-ply,SBD,M
Boys,59.87,1,Tommy Huerta,Carrizo Springs,58.24,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,59.87,2,Quen Syma,Lytle,59.51,142.88,83.91,161.03,387.82,Single-ply,SBD,M
Boys,59.87,3,Cristian Martinez,Hondo,59.87,142.88,79.38,147.42,369.68,Single-ply,SBD,M
Boys,59.87,4,Virgil Luna,Crystal City,59.69,124.74,70.31,149.69,344.73,Single-ply,SBD,M
Boys,59.87,5,Ej Chavez,Uvalde,59.42,113.4,72.57,127.01,312.98,Single-ply,SBD,M
Boys,59.87,6,Jerry Martinez,Uvalde,58.97,113.4,63.5,133.81,310.71,Single-ply,SBD,M
Boys,67.13,1,Julian Rico,Somerset,66.04,233.6,136.08,204.12,573.79,Single-ply,SBD,M
Boys,67.13,2,Angel Rodríguez,Crystal City,67.13,172.37,92.99,142.88,408.23,Single-ply,SBD,M
Boys,67.13,3,Zach Lambert,Uvalde,66.32,136.08,77.11,165.56,378.75,Single-ply,SBD,M
Boys,67.13,4,Matt Staton,Bandera,63.96,136.08,79.38,138.35,353.8,Single-ply,SBD,M
Boys,67.13,5,Gage Brown,Bandera,62.96,138.35,70.31,138.35,347,Single-ply,SBD,M
Boys,67.13,DQ,Cecil Olivarri,Lytle,66.59,131.54,,,,Single-ply,SBD,M
Boys,74.84,1,Mario Cabrera,Somerset,68.4,208.65,124.74,210.92,544.31,Single-ply,SBD,M
Boys,74.84,2,John Lomas,Crystal City,73.84,215.46,115.67,197.31,528.44,Single-ply,SBD,M
Boys,74.84,3,Steve Mendiola,Bandera,73.84,156.49,111.13,206.38,474,Single-ply,SBD,M
Boys,74.84,4,Joey Trujillo,Carrizo Springs,74.57,167.83,102.06,199.58,469.47,Single-ply,SBD,M
Boys,74.84,5,Martin Lopez,Crystal City,73.66,188.24,106.59,172.37,467.2,Single-ply,SBD,M
Boys,74.84,6,Daniel Almedia,Uvalde,74.03,158.76,86.18,210.92,455.86,Single-ply,SBD,M
Boys,74.84,7,Brian Burns,Bandera,70.22,181.44,90.72,176.9,449.06,Single-ply,SBD,M
Boys,74.84,8,Jose Urrutia,Carrizo Springs,68.95,156.49,72.57,199.58,428.64,Single-ply,SBD,M
Boys,74.84,9,Josh DelTorro,Lytle,74.48,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,74.84,10,Xavier Cardenas,San Antonio Brooks Academy,71.03,113.4,54.43,131.54,299.37,Single-ply,SBD,M
Boys,82.1,1,Gavin Vara,Uvalde,81.28,229.06,108.86,244.94,582.87,Single-ply,SBD,M
Boys,82.1,2,Tyler Felux,San Antonio Brooks Academy,78.11,142.88,92.99,188.24,424.11,Single-ply,SBD,M
Boys,82.1,3,Alomar Ybarra,Somerset,82.1,142.88,68.04,142.88,353.8,Single-ply,SBD,M
Boys,82.1,4,Robert Olivarez,Uvalde,81.65,111.13,72.57,138.35,322.05,Single-ply,SBD,M
Boys,82.1,5,Juan Gonzales,Uvalde,81.19,102.06,61.23,136.08,299.37,Single-ply,SBD,M
Boys,82.1,6,Gilbert Martinez,Crystal City,81.65,92.99,49.9,113.4,256.28,Single-ply,SBD,M
Boys,89.81,1,Elias Torres,Somerset,89.27,249.48,120.2,217.72,587.4,Single-ply,SBD,M
Boys,89.81,2,Geronimo Flores,Somerset,84.82,215.46,108.86,210.92,535.24,Single-ply,SBD,M
Boys,89.81,3,Miguel Costilla,Del Rio,87.45,190.51,127.01,195.04,512.56,Single-ply,SBD,M
Boys,89.81,4,Elias Cruz,Bandera,88.54,188.24,111.13,179.17,478.54,Single-ply,SBD,M
Boys,89.81,5,Joel Valdez,Uvalde,89.45,183.7,111.13,183.7,478.54,Single-ply,SBD,M
Boys,89.81,6,Cesar Mendiola,Uvalde,88.99,183.7,106.59,176.9,467.2,Single-ply,SBD,M
Boys,89.81,7,Jacob Trevino,Del Rio,84.64,151.95,92.99,147.42,392.36,Single-ply,SBD,M
Boys,89.81,8,Hector Gomez,Del Rio,86.27,124.74,97.52,133.81,356.07,Single-ply,SBD,M
Boys,89.81,9,Ace Mata,Crystal City,85.28,97.52,65.77,124.74,288.03,Single-ply,SBD,M
Boys,99.79,1,Joseph Bueno,Somerset,98.61,319.78,192.78,272.16,784.71,Single-ply,SBD,M
Boys,99.79,2,Michael Gonzalez,Somerset,90.36,272.16,161.03,226.8,659.98,Single-ply,SBD,M
Boys,99.79,3,Elijah Hernandez-Cortez,Uvalde,99.38,254.01,115.67,215.46,585.13,Single-ply,SBD,M
