MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - férfiak, Bp. (Mo.), 08.06.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg, -59kg
1.,Zsibrek János Tamás,01.01.97,SugóPower,58.14,"0,1668",52,"145,0","152,5","-160,5",1.0,"90,0","-95,0","-95,0",1.0,"175,0","187,5","-196,0",1.0,"430,0","71,72",12.0
 -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg, -66kg
1.,Farkas Péter,01.01.93,ErőtérPow,65.62,"0,1564",54,"150,0","160,0","167,5",2.0,"110,0","115,0","120,0",1.0,"190,0","205,0","-212,5",2.0,"492,5","77,03",12.0
2.,Kuna Lőrinc,01.01.07,Sirius,65.64,"0,1563",55,"160,0","-172,5","172,5",1.0,"90,0","95,0","102,5",3.0,"195,0","205,0","-225,0",3.0,"480,0","75,02",9.0
3.,Kaló Nándor,01.01.92,Powerbuild,64.84,"0,1574",56,"155,0","-162,5","-162,5",4.0,"105,0","-110,0","110,0",2.0,"182,5","195,0","205,0",1.0,"470,0","73,98",8.0
4.,Olasz Szabolcs,01.01.10,Vasdisznó,62.4,"0,1606",53,"150,0","160,0","165,0",3.0,"80,0","85,0","87,5",4.0,"165,0","185,0","-195,0",4.0,"437,5","70,26",7.0
