MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG,MAGYAR ERŐEMELŐ SZÖVETSÉG
"II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025","II.o.Erőemelő Kupa 2025 - nők, Bp. (Mo.), 08.06.2025"
DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET,DETAILED SCORESHEET
Rnk,   Name,d.o.b.,Team,Bwt,GL Coef,Lot,All Squat,All Squat,All Squat,All Squat,All Bench Press,All Bench Press,All Bench Press,All Bench Press,All Deadlift,All Deadlift,All Deadlift,All Deadlift,Total,GL Pts,Pts
 -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg, -52kg
1.,Miskolczi Ivett,01.01.89,Powerbuild,51.76,"0,2535",3,"100,0","105,0","107,5",3.0,"47,5","50,0","52,5",2.0,"115,0","120,0","122,5",2.0,"282,5","71,61",12.0
2.,Vertetics Mónika,01.01.98,Powerbuild,50.84,"0,2575",1,"105,0","-110,0","110,0",2.0,"45,0","47,5","-50,0",3.0,"107,5","115,0","122,5",1.0,"280,0","72,10",9.0
3.,Bodai Bernadett,01.01.99,THORSE,49.86,"0,2621",2,"97,5","105,0","110,0",1.0,"50,0","55,0","-60,0",1.0,"105,0","112,5","-120,0",3.0,"277,5","72,73",8.0
 -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg, -57kg
1.,Mészáros Tímea,01.01.94,RKA Erőm.,56.24,"0,2370",4,"85,0","-95,0","-100,0",3.0,"55,0","60,0","65,0",1.0,"132,5","145,0","150,0",1.0,"300,0","71,10",12.0
