Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,János Tamás Zsibrek,1997,SugóPower,58.14,145,152.5,-160.5,90,-95,-95,175,187.5,-196,430,152.5,90,187.5,59,SBD,Raw,Open,M,
1,Péter Farkas,1993,ErőtérPow,65.62,150,160,167.5,110,115,120,190,205,-212.5,492.5,167.5,120,205,66,SBD,Raw,Open,M,
2,Lőrinc Kuna,2007,Sirius,65.64,160,-172.5,172.5,90,95,102.5,195,205,-225,480,172.5,102.5,205,66,SBD,Raw,Open,M,
3,Nándor Kaló,1992,Powerbuild,64.84,155,-162.5,-162.5,105,-110,110,182.5,195,205,470,155,110,205,66,SBD,Raw,Open,M,
4,Szabolcs Olasz,2010,Vasdisznó,62.4,150,160,165,80,85,87.5,165,185,-195,437.5,165,87.5,185,66,SBD,Raw,Open,M,
1,Kristóf Kozák,2007,BarbellBun,72.3,200,-210,-210,105,110,-115,210,220,-230,530,200,110,220,74,SBD,Raw,Open,M,
2,Áron Csík,1993,Powerbuild,71.9,175,-182.5,-182.5,100,105,107.5,215,225,-230,507.5,175,107.5,225,74,SBD,Raw,Open,M,
3,Tamás Sipos,1986,Sirius,73.75,167.5,175,182.5,100,110,-117.5,200,210,-222.5,502.5,182.5,110,210,74,SBD,Raw,Open,M,
4,György Bálint Hatvágner,2002,Sirius,72.95,-145,145,155,87.5,97.5,102.5,190,210,225,482.5,155,102.5,225,74,SBD,Raw,Open,M,
5,Kálmán Fecske,1996,BarbellBun,73.1,155,165,175,100,-107.5,-107.5,195,205,-215,480,175,100,205,74,SBD,Raw,Open,M,
6,Máté Péter Nagy,2000,Vasdisznó,71.7,140,147.5,152.5,107.5,112.5,117.5,177.5,190,197.5,467.5,152.5,117.5,197.5,74,SBD,Raw,Open,M,
7,Bence Fekete,1993,ErőtérPow,70.5,130,140,150,102.5,110,115,175,185,-190,450,150,115,185,74,SBD,Raw,Open,M,
8,Benjámin Cserna,1998,ErőtérPow,72.2,145,152.5,-157.5,95,100,-105,180,190,195,447.5,152.5,100,195,74,SBD,Raw,Open,M,
9,Krisztián Süveges,2001,Powerbuild,71.65,122.5,130,137.5,85,90,-95,165,175,182.5,410,137.5,90,182.5,74,SBD,Raw,Open,M,
10,Alex Boros,1995,AVAS TK,71.07,100,110,112.5,75,80,-85,160,180,192.5,385,112.5,80,192.5,74,SBD,Raw,Open,M,
11,Csaba Nagy-Kurucz,2008,Sirius,70.05,110,120,-127.5,77.5,87.5,-90,130,145,150,357.5,120,87.5,150,74,SBD,Raw,Open,M,
1,Richárd Nuskov,1999,4%SE,81.64,220,237.5,245,127.5,135,140,230,247.5,-262.5,632.5,245,140,247.5,83,SBD,Raw,Open,M,
2,Patrik Somkereki,2004,Zalaszám,78.32,230,240,-247.5,115,120,-122.5,235,247.5,260,620,240,120,260,83,SBD,Raw,Open,M,
3,János Sztranyán,1983,Powerbuild,82.24,200,215,220,127.5,135,140,215,235,242.5,602.5,220,140,242.5,83,SBD,Raw,Open,M,
4,Jozsua Bulik,2002,Vasdisznó,81.32,185,200,205,142.5,150,-152.5,220,240,-247.5,595,205,150,240,83,SBD,Raw,Open,M,
5,Viktor Treszkai,1993,Powerbuild,82.48,-195,205,212.5,125,132.5,137.5,210,225,235,585,212.5,137.5,235,83,SBD,Raw,Open,M,
6,Zsolt Pupos,1999,Powerbuild,80.14,185,197.5,207.5,140,147.5,155,190,205,217.5,580,207.5,155,217.5,83,SBD,Raw,Open,M,
7,Szabolcs Jakus,1997,Biobuildin,82.64,-190,-195,200,135,-137.5,-140,230,245,-270,580,200,135,245,83,SBD,Raw,Open,M,
8,Bence Mihály,2003,BarbellBun,80.26,190,200,205,117.5,122.5,127.5,215,225,235,567.5,205,127.5,235,83,SBD,Raw,Open,M,
9,Norbert Lajos Mózes,1997,BelmeCegl,80.58,180,190,200,135,142.5,150,200,-215,215,565,200,150,215,83,SBD,Raw,Open,M,
10,Dávid József Kiss,2000,Vasdisznó,81,187.5,197.5,-202.5,125,130,135,195,210,222.5,555,197.5,135,222.5,83,SBD,Raw,Open,M,
11,Richárd Bálizs,1996,Powerbuild,82.04,170,180,190,125,132.5,137.5,220,-232.5,-232.5,547.5,190,137.5,220,83,SBD,Raw,Open,M,
12,Pál Csoh,2002,BelmeCegl,79.96,172.5,182.5,190,95,100,102.5,200,210,-212.5,502.5,190,102.5,210,83,SBD,Raw,Open,M,
13,Zsombor Csányi,2007,AlltimeSE,82.04,165,177.5,-182.5,100,110,115,170,185,200,492.5,177.5,115,200,83,SBD,Raw,Open,M,
14,Dániel Baráth,1989,BEAC,81.48,130,140,150,105,-110,-110,190,200,-210,455,150,105,200,83,SBD,Raw,Open,M,
15,Hunor Varga,1990,Sirius,79.38,140,150,160,100,110,-117.5,160,170,180,450,160,110,180,83,SBD,Raw,Open,M,
16,Róbert Szabados,1990,Powerbuild,81.02,-150,150,-160,95,100,-105,185,197.5,-210,447.5,150,100,197.5,83,SBD,Raw,Open,M,
17,Zsolt Zsidró,1999,Sirius,79.66,110,120,127.5,90,100,105,152.5,162.5,172.5,405,127.5,105,172.5,83,SBD,Raw,Open,M,
1,Milán Bence Száz,2000,ErőtérPow,92.05,227.5,242.5,-250,142.5,150,152.5,230,240,245,640,242.5,152.5,245,93,SBD,Raw,Open,M,
2,Máté Bálint Marton,2003,AlltimeSE,91.3,220,-225,-225,140,145,147.5,230,240,245,612.5,220,147.5,245,93,SBD,Raw,Open,M,
3,Benjámin Szlatnik,1994,Powerbuild,91.75,195,210,-215,142.5,147.5,150,250,-265,-265,610,210,150,250,93,SBD,Raw,Open,M,
4,Gergely Király,2006,Westfit,92.5,200,212.5,-222.5,122.5,130,135,220,240,255,602.5,212.5,135,255,93,SBD,Raw,Open,M,
5,Bálint Fodor,1998,Vasdisznó,90.95,180,192.5,200,125,135,-140,240,252.5,260,595,200,135,260,93,SBD,Raw,Open,M,
6,Péter Bellon,1989,Powerbuild,90.35,200,210,220,125,130,-135,205,220,235,585,220,130,235,93,SBD,Raw,Open,M,
7,Martin Tóth,1996,Vasdisznó,91.5,190,200,210,120,130,135,220,240,-255,585,210,135,240,93,SBD,Raw,Open,M,
8,Ákos Őze,1997,ErőtérPow,92.15,190,197.5,205,-130,130,132.5,235,-250,-255,572.5,205,132.5,235,93,SBD,Raw,Open,M,
9,Barna Mikler,2002,Powerbuild,91.1,185,195,205,130,137.5,142.5,205,220,-240,567.5,205,142.5,220,93,SBD,Raw,Open,M,
10,Ádám Magyar,1998,Vasdisznó,92.15,167.5,-177.5,185,125,132.5,140,225,237.5,-250,562.5,185,140,237.5,93,SBD,Raw,Open,M,
11,Attila Pintér,1997,Sirius,90.7,187.5,197.5,-202.5,135,140,145,200,210,-215,552.5,197.5,145,210,93,SBD,Raw,Open,M,
12,Edvin Noel Kovács,2004,DucsaiSzeg,92.05,182.5,-185,200,102.5,110,117.5,202.5,212.5,230,547.5,200,117.5,230,93,SBD,Raw,Open,M,
13,Szebásztián Gonda,1995,ErőtérPow,91.7,190,200,-205,115,120,-125,190,200,205,525,200,120,205,93,SBD,Raw,Open,M,
14,Roland Szabó,1998,Vasdisznó,90.1,165,175,-182.5,107.5,115,122.5,190,205,-215,502.5,175,122.5,205,93,SBD,Raw,Open,M,
15,Dániel Herczeg,1992,Powerbuild,91.2,152.5,162.5,-170,117.5,125,130,185,200,210,502.5,162.5,130,210,93,SBD,Raw,Open,M,
16,Norbert Harangozó,1990,ErőtérPow,83.8,160,170,-182.5,110,115,120,190,210,-215,500,170,120,210,93,SBD,Raw,Open,M,
17,Ariel Czakó,1996,ErőtérPow,89.75,150,160,167.5,120,127.5,132.5,180,190,195,495,167.5,132.5,195,93,SBD,Raw,Open,M,
18,Márton István Fülöp,2004,CutlerJene,92.2,147.5,157.5,165,102.5,110,-115,180,200,210,485,165,110,210,93,SBD,Raw,Open,M,
19,Dániel Tózsa,2008,Vasdisznó,88.35,145,152.5,157.5,100,105,107.5,155,165,180,445,157.5,107.5,180,93,SBD,Raw,Open,M,
20,Gyula Szenci,1984,Sirius,90.55,140,-150,-160,100,110,-130,140,160,190,440,140,110,190,93,SBD,Raw,Open,M,
21,András Benjámin Kovács,1993,BarbellBun,89.7,130,137.5,142.5,102.5,107.5,112.5,162.5,172.5,182.5,437.5,142.5,112.5,182.5,93,SBD,Raw,Open,M,
1,Ádám Szlávich,1996,Powerbuild,103.75,-230,242.5,-250,142.5,150,155,250,275,285,682.5,242.5,155,285,105,SBD,Raw,Open,M,
2,Tamás Guzsvány,1991,Powerbuild,103,225,240,250,162.5,172.5,180,240,250,-257.5,680,250,180,250,105,SBD,Raw,Open,M,
3,Dávid Borsi,1991,Powerbuild,98.9,200,210,215,160,167.5,172.5,250,265,275,662.5,215,172.5,275,105,SBD,Raw,Open,M,
4,Bálint Hajdu,2001,Vasdisznó,101.8,220,235,-250,145,155,160,230,250,260,655,235,160,260,105,SBD,Raw,Open,M,
5,Bence Szikora,1993,Powerbuild,102.1,215,-227.5,235,125,130,-135,250,265,280,645,235,130,280,105,SBD,Raw,Open,M,
6,István Bence Szalay,1991,ErőtérPow,102.65,205,220,-230,137.5,145,152.5,230,250,262.5,635,220,152.5,262.5,105,SBD,Raw,Open,M,
7,Dominik Péter Jánoska,1998,Powerbuild,99.95,225,240,250,117.5,125,132.5,220,240,-250,622.5,250,132.5,240,105,SBD,Raw,Open,M,
8,Márk Fehér,1998,Vasdisznó,104.5,200,-220,220,135,142.5,150,220,240,-275,610,220,150,240,105,SBD,Raw,Open,M,
9,Gábor Sill,2004,Sirius,102.95,200,210,217.5,125,130,-135,237.5,247.5,260,607.5,217.5,130,260,105,SBD,Raw,Open,M,
10,Soma Zsolt Kiss,2006,BarbellBun,100.9,185,195,-202.5,130,135,-137.5,230,250,265,595,195,135,265,105,SBD,Raw,Open,M,
11,Bertalan Ragats,1996,AlltimeSE,101.9,205,217.5,-225,130,137.5,142.5,210,225,-240,585,217.5,142.5,225,105,SBD,Raw,Open,M,
12,László Levente Pozsonyi,1998,Nememberek,102.2,180,200,210,120,130,135,220,240,-255,585,210,135,240,105,SBD,Raw,Open,M,
13,Márton Felber,1999,ErőtérPow,103.4,195,207.5,210,137.5,145,-150,215,230,-245,585,210,145,230,105,SBD,Raw,Open,M,
14,Krisztián Bódis,1995,CutlerJene,97.2,180,190,-200,130,135,140,215,235,-250,565,190,140,235,105,SBD,Raw,Open,M,
15,István Kovács,2001,Vasdisznó,101.4,185,200,210,117.5,125,130,200,215,225,565,210,130,225,105,SBD,Raw,Open,M,
16,László Stopka,1989,ErőtérPow,103.35,-185,195,200,132.5,140,145,200,220,-225,565,200,145,220,105,SBD,Raw,Open,M,
17,Norbert Kolumbán,1999,Westfit,98.35,165,172.5,180,115,125,132.5,190,210,220,532.5,180,132.5,220,105,SBD,Raw,Open,M,
18,László Horváth,1983,Nememberek,102.8,170,180,185,130,135,140,185,197.5,205,530,185,140,205,105,SBD,Raw,Open,M,
19,Richárd Szilveszter Széll,1998,Powerbuild,95.4,-160,160,-165,142.5,-147.5,-147.5,190,200,215,517.5,160,142.5,215,105,SBD,Raw,Open,M,
20,Mihály Dán,2005,Vasdisznó,103.45,160,170,-180,125,130,-140,187.5,200,-210,500,170,130,200,105,SBD,Raw,Open,M,
21,Dániel Lovák,2010,SugóPower,102.45,100,112.5,-120,80,87.5,-95,145,157.5,165,365,112.5,87.5,165,105,SBD,Raw,Open,M,
1,László Barnabás Papp,1997,Vasdisznó,118.15,225,237.5,250,165,172.5,177.5,235,250,262.5,690,250,177.5,262.5,120,SBD,Raw,Open,M,
2,Gábor Manulek,1994,SugóPower,117.8,220,240,250,137.5,142.5,147.5,230,250,-267.5,647.5,250,147.5,250,120,SBD,Raw,Open,M,
3,Levente Pap,1989,Powerbuild,111.95,220,235,245,142.5,150,155,225,245,-252.5,645,245,155,245,120,SBD,Raw,Open,M,
4,Dávid Kiss,1997,Powerbuild,107.85,210,222.5,230,132.5,137.5,-142.5,240,255,260,627.5,230,137.5,260,120,SBD,Raw,Open,M,
5,Martin Olivér Tóth,1996,Powerbuild,118.05,190,202.5,-210,117.5,120,125,220,240,-250,567.5,202.5,125,240,120,SBD,Raw,Open,M,
6,Gergő Csépán,1996,ErőtérPow,115.85,190,200,-210,110,115,120,225,240,-245,560,200,120,240,120,SBD,Raw,Open,M,
7,József Csinos-Kovács,2001,BelmeCegl,116.4,210,220,225,102.5,110,-117.5,210,220,225,560,225,110,225,120,SBD,Raw,Open,M,
8,Gergő Fodor,1994,Powerbuild,116.7,185,192.5,200,122.5,130,-135,200,215,-230,545,200,130,215,120,SBD,Raw,Open,M,
9,Barnabás Péli,2008,Vasdisznó,111.9,160,172.5,180,85,92.5,-100,170,185,200,472.5,180,92.5,200,120,SBD,Raw,Open,M,
1,Róbert Raska,1987,Powerbuild,132.7,215,230,-235,145,152.5,160,255,275,-280,665,230,160,275,120+,SBD,Raw,Open,M,
2,István Bátor Dobrodinszki,1997,THORSE,120.55,180,190,200,145,152.5,160,220,240,250,610,200,160,250,120+,SBD,Raw,Open,M,
3,Balázs Tamás Tajthy,2005,Powerbuild,145.15,180,190,200,125,132.5,140,190,200,210,550,200,140,210,120+,SBD,Raw,Open,M,
1,Ivett Miskolczi,1989,Powerbuild,51.76,100,105,107.5,47.5,50,52.5,115,120,122.5,282.5,107.5,52.5,122.5,52,SBD,Raw,Open,F,
2,Mónika Vertetics,1998,Powerbuild,50.84,105,-110,110,45,47.5,-50,107.5,115,122.5,280,110,47.5,122.5,52,SBD,Raw,Open,F,
3,Bernadett Bodai,1999,THORSE,49.86,97.5,105,110,50,55,-60,105,112.5,-120,277.5,110,55,112.5,52,SBD,Raw,Open,F,
1,Tímea Mészáros,1994,RKA Erőm.,56.24,85,-95,-100,55,60,65,132.5,145,150,300,85,65,150,57,SBD,Raw,Open,F,
2,Zsuzsanna Sándi,1984,Powerbuild,54.96,90,95,100,52.5,57.5,-60,110,117.5,122.5,280,100,57.5,122.5,57,SBD,Raw,Open,F,
3,Judit Kecskés,2004,Toldi SE,55.58,97.5,100,105,45,50,52.5,90,100,102.5,260,105,52.5,102.5,57,SBD,Raw,Open,F,
4,Eszter Márta Szász,1976,Nememberek,54.62,65,70,-72.5,42.5,45,-47.5,100,107.5,112.5,227.5,70,45,112.5,57,SBD,Raw,Open,F,
1,Liza Kovács,1996,Sirius,59.84,115,125,-132.5,67.5,72.5,77.5,135,145,152.5,355,125,77.5,152.5,63,SBD,Raw,Open,F,
2,Barbara Anita Barabás,1999,Biobuildin,62.28,120,130,-135,52.5,55,57.5,130,150,-157.5,337.5,130,57.5,150,63,SBD,Raw,Open,F,
3,Emma Gabriella Zsikai,2004,BarbellBun,62.62,110,-117.5,117.5,52.5,57.5,60,145,152.5,-155,330,117.5,60,152.5,63,SBD,Raw,Open,F,
4,Eszter Junilanna Pesti,2000,Powerbuild,58.74,107.5,115,120,55,-57.5,60,135,142.5,-150,322.5,120,60,142.5,63,SBD,Raw,Open,F,
5,Viktória Tamási,1985,Powerbuild,59.2,90,95,100,55,57.5,-60,125,135,145,302.5,100,57.5,145,63,SBD,Raw,Open,F,
6,Szandra Benák,1992,RKA Erőm.,60.58,-100,-100,100,-50,50,-60,100,115,120,270,100,50,120,63,SBD,Raw,Open,F,
7,Kincső Ecsedi-Szabó,1992,THORSE,62.6,80,85,90,57.5,62.5,65,100,110,115,270,90,65,115,63,SBD,Raw,Open,F,
8,Eszter Molnár,1991,Vasdisznó,57.01,-90,95,-100,50,55,-57.5,105,110,112.5,262.5,95,55,112.5,63,SBD,Raw,Open,F,
9,Tünde Rákos,1974,Sirius,60.78,72.5,77.5,-80,47.5,50,52.5,100,110,-115,240,77.5,52.5,110,63,SBD,Raw,Open,F,
10,Nelli Belme,2002,BelmeCegl,60.23,80,85,-90,42.5,45,-47.5,95,105,-107.5,235,85,45,105,63,SBD,Raw,Open,F,
1,Klaudia Kepner,1996,Nememberek,68.32,127.5,135,140,75,80,85,135,145,155,380,140,85,155,69,SBD,Raw,Open,F,
2,Krisztina Szőke,1990,Powerbuild,66.88,115,122.5,-127.5,80,85,-90,125,135,142.5,350,122.5,85,142.5,69,SBD,Raw,Open,F,
3,Evelyn Ivett Kocsán,1995,Vasdisznó,66.44,120,-127.5,-130,60,62.5,-65,145,155,162.5,345,120,62.5,162.5,69,SBD,Raw,Open,F,
4,Nóra Lesták,2008,Powerbuild,66.06,110,117.5,125,70,75,-77.5,115,125,132.5,332.5,125,75,132.5,69,SBD,Raw,Open,F,
5,Dóra Balogh,2000,Westfit,68.98,117.5,125,-130,50,55,60,127.5,135,142.5,327.5,125,60,142.5,69,SBD,Raw,Open,F,
