  success fail               ,,,,,,,,,
,,Aug,OCT,Nov,,,,,
5 captures 17 Oct 2002 - 06 Oct 2006 ,, ,6,,,,,,
,,2003,2006,2007,,,,,
About this capture COLLECTED BY Collection: Accelovation Crawl Web crawl snapshots generously donated from Accelovation. This data is currently not publicly accessible. ,,,,,,,,,
,,,,,,,,,
From the site: Accelovation is pioneering the delivery of Insight Discovery™ software solutions that help companies move from innovation idea to product reality faster and with more success. ,,,,,,,,,
,,,,,,,,,
"Our solutions are used by leading firms in the Fortune 500 and beyond – companies from a diverse set of industries ranging from consumer packaged goods to high tech, foods to chemicals, and others. We help them mine the online world for market and technical insights to help speed the process of innovation.",,,,,,,,,
TIMESTAMPS,,,,,,,,,
Penkkipunnerrus,,,,,,,,,
Miehet,,,Paino,Penkki,,,Tulos,Reshel-,Pisteet
,Nimi,,,PP1,PP2,PP3,,Kerroin,
1,Heiskari Jyrki,,"118,00","215,0","220,0","225,0","225,0",867,195075
2,Haukijärvi Jarkko,,"130,10","200,0","215,0","-225,0","215,0",851,182965
3,Niskanen Juhani,,"63,70","120,0","130,0","0,0","130,0",1317,"171,21"
4,Turkkinen Timo,,"102,20","-170,0","170,0","-182,5","170,0",907,154241
5,Peltomaa Ismo,,"92,40","150,0","160,0","-170,0","160,0",951,"152,16"
6,Temisevä Tapani,,"81,90","130,0","140,0","-150,0","140,0",1034,"144,76"
7,Rinkinen Vili,,"86,40","120,0","130,0","-140,0","130,0",994,"129,22"
  success fail               ,,,,,,,,,,,,,,,,
,,Aug,OCT,Nov,,,,,,,,,,,,
4 captures 01 Jan 2003 - 06 Oct 2006 ,, ,6,,,,,,,,,,,,,
,,2003,2006,2007,,,,,,,,,,,,
About this capture COLLECTED BY Collection: Accelovation Crawl Web crawl snapshots generously donated from Accelovation. This data is currently not publicly accessible. ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
From the site: Accelovation is pioneering the delivery of Insight Discovery™ software solutions that help companies move from innovation idea to product reality faster and with more success. ,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"Our solutions are used by leading firms in the Fortune 500 and beyond – companies from a diverse set of industries ranging from consumer packaged goods to high tech, foods to chemicals, and others. We help them mine the online world for market and technical insights to help speed the process of innovation.",,,,,,,,,,,,,,,,
TIMESTAMPS,,,,,,,,,,,,,,,,
Voimanosto,,,,,,,,,,,,,,,,
Miehet,,,Paino,Jalkakyykky,,,Penkki,,,SUB,Maastaveto,,,Total,RBC,Pisteet
,Nimi,,,JK1,JK2,JK3,PP1,PP2,PP3,TOT.,DL1,DL2,DL3,,,
1,Haukijärvi Ilkka,,"104,00","280,0","300,0","-310,0","190,0","200,0","-205,0","500,0","-270,0","270,0","280,0","780,0",901,"702,7800"
2,Karonen Aki,,"98,00","240,0","255,0","265,0","140,0","152,5","160,0","425,0","280,0","300,0","-310,0","725,0",923,"669,1750"
3,Hakala Juha,,"78,20","190,0","205,0","220,0","130,0","140,0","-150,0","360,0","210,0","230,0","245,0","605,0",1075,"650,3750"
4,Heiskanen Timo,,"69,60","170,0","180,0","192,5","110,0","117,5","-122,5","310,0","220,0","230,0","-240,0","540,0",1198,"646,9200"
5,Pajunoja Lasse,,"114,60","230,0","240,0","255,0","175,0","185,0","-195,0","440,0","270,0","290,0","-300,0","730,0",873,"637,2900"
6,Jämiäluoma Marko,,"119,10","270,0","-290,0","-290,0","180,0","-190,0","-190,0","450,0","270,0","-300,0","-300,0","720,0",865,"622,8000"
7,Tuokko Juha,,"113,10","250,0","260,0","-270,0","160,0","-175,0","-175,0","420,0","250,0","260,0","0,0","680,0",876,"595,6800"
8,Lindell Janne,,"108,80","235,0","-255,0","-255,0","160,0","170,0","-175,0","405,0","220,0","240,0","260,0","665,0",887,"589,8550"
9,Rosendahl Jari,,"108,90","180,0","-195,0","205,0","165,0","-175,0","-175,0","370,0","210,0","230,0","240,0","610,0",887,"541,0700"
10,Niemi Jarno,,"97,40","185,0","-195,0","0,0","135,0","145,0","-155,0","330,0","180,0","200,0","220,0","550,0",925,"508,7500"
11,Blom Urho,,"98,90","170,0","185,0","-195,0","125,0","135,0","140,0","325,0","190,0","210,0","220,0","545,0",919,"500,8550"
12,Kurtti Antti,,"133,30","170,0","0,0","0,0","140,0","-155,0","-155,0","310,0","200,0","215,0","0,0","525,0",847,"444,6750"
