Place,Name,Age,Division,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Jyrki Heiskari,,Open,M,118,,,,,215,220,225,225,,,,,225,B,Raw
2,Jarkko Haukijärvi,,Open,M,130.1,,,,,200,215,-225,215,,,,,215,B,Raw
3,Juhani Niskanen,,Open,M,63.7,,,,,120,130,,130,,,,,130,B,Raw
4,Timo Turkkinen,,Open,M,102.2,,,,,-170,170,-182.5,170,,,,,170,B,Raw
5,Ismo Peltomaa,,Open,M,92.4,,,,,150,160,-170,160,,,,,160,B,Raw
6,Tapani Temisevä,,Open,M,81.9,,,,,130,140,-150,140,,,,,140,B,Raw
7,Vili Rinkinen,,Open,M,86.4,,,,,120,130,-140,130,,,,,130,B,Raw
1,Ilkka Haukijärvi,21,Open,M,104,280,300,-310,300,190,200,-205,200,-270,270,280,280,780,SBD,Raw
2,Aki Karonen,,Open,M,98,240,255,265,265,140,152.5,160,160,280,300,-310,300,725,SBD,Raw
3,Juha Hakala,,Open,M,78.2,190,205,220,220,130,140,-150,140,210,230,245,245,605,SBD,Raw
4,Timo Heiskanen,,Open,M,69.6,170,180,192.5,192.5,110,117.5,-122.5,117.5,220,230,-240,230,540,SBD,Raw
5,Lasse Pajunoja,19,Open,M,114.6,230,240,255,255,175,185,-195,185,270,290,-300,290,730,SBD,Raw
6,Marko Jämiäluoma,,Open,M,119.1,270,-290,-290,270,180,-190,-190,180,270,-300,-300,270,720,SBD,Raw
7,Juha Tuokko,,Open,M,113.1,250,260,-270,260,160,-175,-175,160,250,260,,260,680,SBD,Raw
8,Janne Lindell,,Open,M,108.8,235,-255,-255,235,160,170,-175,170,220,240,260,260,665,SBD,Raw
9,Jari Rosendahl,,Open,M,108.9,180,-195,205,205,165,-175,-175,165,210,230,240,240,610,SBD,Raw
10,Jarno Niemi,,Open,M,97.4,185,-195,,185,135,145,-155,145,180,200,220,220,550,SBD,Raw
11,Urho Blom,,Open,M,98.9,170,185,-195,185,125,135,140,140,190,210,220,220,545,SBD,Raw
12,Antti Kurtti,,Open,M,133.3,170,,,170,140,-155,-155,140,200,215,,215,525,SBD,Raw
