Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Curstin Boyd,Newton,50.35,52.16,24.95,54.43,131.54,Unlimited,SBD,F,
Girls,51.94,2,Abbigail Haymon,Newton,51.26,34.02,24.95,65.77,124.74,Unlimited,SBD,F,
Girls,60.1,1,Haylee Bertrand,Kirbyville,57.61,97.52,43.09,90.72,231.33,Unlimited,SBD,F,
Girls,60.1,2,Leah Selph,Newton,57.61,83.91,38.56,88.45,210.92,Unlimited,SBD,F,
Girls,60.1,3,Dallaina Brown,Kirbyville,59.87,81.65,34.02,81.65,197.31,Unlimited,SBD,F,
Girls,60.1,4,Lanesha Martin,Newton,57.15,47.63,27.22,56.7,131.54,Unlimited,SBD,F,
Girls,75.07,1,Jaden Brown #2,Newton,72.57,111.13,63.5,104.33,278.96,Unlimited,SBD,F,
Girls,75.07,2,Ginique Shaw,Jasper,73.94,65.77,47.63,106.59,219.99,Unlimited,SBD,F,
Girls,90.04,1,Elisabeth Fowler,Newton,89.36,111.13,65.77,106.59,283.5,Unlimited,SBD,F,
Girls,90.04,2,Faith Bailey,Newton,85.28,97.52,70.31,111.13,278.96,Unlimited,SBD,F,
Girls,90.04,3,Terriyan Woods,Newton,88.45,79.38,43.09,106.59,229.06,Unlimited,SBD,F,
Girls,90.04,4,Myeshia Bryant,Jasper,87.09,61.23,45.36,83.91,190.51,Unlimited,SBD,F,
Girls,100.02,1,Grace Willis,Kirbyville,94.8,131.54,61.23,136.08,328.85,Unlimited,SBD,F,
Girls,100.02,2,Edyn Davis,Newton,90.72,65.77,43.09,97.52,206.38,Unlimited,SBD,F,
Girls,117.71,1,Daviana Owoigbe,Newton,105.69,120.2,63.5,142.88,326.59,Unlimited,SBD,F,
Girls,117.71,2,Janessa Jackson,Newton,115.21,111.13,63.5,124.74,299.37,Unlimited,SBD,F,
Girls,117.71,3,Danica Perkins,Newton,101.15,102.06,52.16,99.79,254.01,Unlimited,SBD,F,
Girls,117.71+,1,Lakhyjah Carter,Jasper,121.11,102.06,61.23,111.13,274.42,Unlimited,SBD,F,
