Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,BirthDate
Single-ply,1,Ekaterina Solovyeva,Open,2001,Russia,46.75,75,42.5,85,202.5,47,F,Екатерина Соловьева,SBD,
Single-ply,1,Mariya Vavilova,Open,2004,Russia,49.5,85,40,100,225,52,F,Мария Вавилова,SBD,
Single-ply,DQ,Olga Bychkova,Open,1966,Russia,51.25,,,,,52,F,Ольга Бычкова,SBD,
Single-ply,1,Tatyana Parfenova,Open,1997,Russia,53.95,80,42.5,105,227.5,57,F,Татьяна Парфенова,SBD,
Single-ply,1,Karina Alekseeva,Open,2002,Russia,61.4,92.5,47.5,100,240,63,F,Карина Алексеева,SBD,
Single-ply,1,Pavel Cheremin,Open,1994,Russia,63.5,170,115,190,475,66,M,Павел Черемин,SBD,
Single-ply,1,Karim Aymagambetov,Open,1991,Russia,73.3,235,200,240,675,74,M,Карим Аймагамбетов,SBD,
Single-ply,2,Dmitriy Rozhkov,Open,1993,Russia,67.6,160,132.5,170,462.5,74,M,Дмитрий Рожков,SBD,
Single-ply,1,Boris Khovrakh,Open,1986,Russia,80.45,310,217.5,270,797.5,83,M,Борис Ховрах,SBD,
Single-ply,2,Aleksandr Makarov,Open,1998,Russia,77.6,192.5,145,200,537.5,83,M,Александр Макаров,SBD,
Single-ply,DQ,Nikita Synkov,Open,1996,Russia,82.55,275,,,,83,M,Никита Сынков,SBD,
Single-ply,1,Dmitriy Kashin,Open,1988,Russia,91.7,300,210,275,785,93,M,Дмитрий Кашин,SBD,
Single-ply,2,Aleksey Talalaev,Open,1977,Russia,91.65,230,170,240,640,93,M,Алексей Талалаев,SBD,
Single-ply,1,Andrey Vazhov,Open,1990,Russia,104.6,377.5,290,332.5,1000,105,M,Андрей Важов,SBD,
Single-ply,2,Aleksandr Golovin,Open,1986,Russia,103.8,320,277.5,260,857.5,105,M,Александр Головин,SBD,
Single-ply,3,Aleksey Sobolev,Open,1985,Russia,104.25,275,227.5,257.5,760,105,M,Алексей Соболев,SBD,
Single-ply,4,Arutyun Karapetyan,Open,1988,Russia,97.75,275,220,230,725,105,M,Арутюн Карапетян,SBD,
Single-ply,1,Andrey Izvekov,Open,1981,Russia,119.9,350,230,300,880,120,M,Андрей Извеков,SBD,
Single-ply,DQ,Igor Lopatin,Open,1983,Russia,118.8,300,,,,120,M,Игорь Лопатин,SBD,
