Place,Name,WeightClassKg,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Division
1,Ervin Gainer Sr,52,51.6,Team Titan/Safe,172.5,177.5,-182.5,177.5,122.5,127.5,-130,127.5,202.5,210,-220,210,515,SBD,M,Single-ply,M-O
1,Wil Taylor,56,55.28,Team Titan/Safe,-190,-190,190,190,110,130,-135,130,205,-220,-220,205,525,SBD,M,Single-ply,M-O
2,Allen Whigham,56,55.78,,182.5,-200,200,200,90,97.5,-102.5,97.5,192.5,202.5,215,215,512.5,SBD,M,Single-ply,M-O
3,Trey Cunningham #1,56,55.74,,175,190,195,195,92.5,102.5,-107.5,102.5,187.5,200,-215,200,497.5,SBD,M,Single-ply,M-O
DQ,Roger Thompson,56,55.1,,-135,-150,-150,,,,,,,,,,,SBD,M,Single-ply,M-O
1,Tim Taylor #1,60,59.86,Team Titan/Safe,197.5,207.5,217.5,217.5,142.5,150,-155,150,235,255,,255,622.5,SBD,M,Single-ply,M-O
2,Chris Mirabella,60,59.74,,-192.5,-192.5,200,200,130,-132.5,-135,130,215,-225,-225,215,545,SBD,M,Single-ply,M-O
3,Brandon Green,60,59.6,,-190,-190,190,190,100,-105,-105,100,250,-265,-265,250,540,SBD,M,Single-ply,M-O
4,Adin Kong,60,59.46,Team Hawaii,152.5,165,175,175,110,-115,115,115,190,200,-210,200,490,SBD,M,Single-ply,M-O
DQ,Hennis Washington #1,60,59.7,Team Titan/Safe,210,222.5,-232.5,222.5,130,-140,-145,130,-220,220,230,230,,SBD,M,Single-ply,M-O
1,Wade Hooper,67.5,67.16,Team Titan/Safe,-290,290,300,300,182.5,-192.5,192.5,192.5,250,-257.5,-257.5,250,742.5,SBD,M,Single-ply,M-O
2,Mark Sigala,67.5,67.16,Team Colorado,-220,-220,220,220,-147.5,147.5,-155,147.5,-275,275,-287.5,275,642.5,SBD,M,Single-ply,M-O
3,Greg Simmons #2,67.5,67.36,Team Indiana,215,225,230,230,-140,140,145,145,,245,255,255,630,SBD,M,Single-ply,M-O
4,Jeff Holzbauer,67.5,66.82,Team Indiana,222.5,237.5,-242.5,237.5,140,147.5,-155,147.5,237.5,-250,-250,237.5,622.5,SBD,M,Single-ply,M-O
5,Fernando Corpuz,67.5,67.25,Team Hawaii,225,-242.5,-242.5,225,-162.5,162.5,170,170,-225,225,-230,225,620,SBD,M,Single-ply,M-O
6,Keith Scisney,67.5,67.44,,225,240,245,245,140,145,147.5,147.5,217.5,227.5,-235,227.5,620,SBD,M,Single-ply,M-O
7,Chris Hughes #1,67.5,66.86,Team Colorado,215,-227.5,-227.5,215,132.5,142.5,147.5,147.5,230,240,255,255,617.5,SBD,M,Single-ply,M-O
8,Rick Grayes,67.5,66.16,,212.5,-222.5,-222.5,212.5,140,150,-152.5,150,227.5,232.5,-240,232.5,595,SBD,M,Single-ply,M-O
9,Kenny Davis,67.5,67.3,,192.5,207.5,212.5,212.5,135,-147.5,-147.5,135,225,-242.5,-242.5,225,572.5,SBD,M,Single-ply,M-O
DQ,Bradford Olson,67.5,67.24,,-227.5,-227.5,-227.5,,,,,,,,,,,SBD,M,Single-ply,M-O
1,Daniel Austin #1,75,74.96,Team Titan/Safe,285,-295,-295,285,147.5,157.5,-162.5,157.5,285,-312.5,312.5,312.5,755,SBD,M,Single-ply,M-O
2,Anthony Thomas #1,75,74.66,,-255,255,265,265,165,172.5,177.5,177.5,235,242.5,250,250,692.5,SBD,M,Single-ply,M-O
3,Matt Berry,75,74.52,,220,242.5,250,250,152.5,167.5,172.5,172.5,227.5,242.5,250,250,672.5,SBD,M,Single-ply,M-O
DQ,Gary Blevins,75,74.18,,-240,-240,-240,,,,,,,,,,,SBD,M,Single-ply,M-O
DQ,Quincy Guzman,75,74.94,Team Hawaii,-277.5,-277.5,-277.5,,,,,,,,,,,SBD,M,Single-ply,M-O
1,David Ricks,82.5,81.9,Team Titan/Safe,300,310,322.5,322.5,200,207.5,212.5,212.5,300,315,-332.5,315,850,SBD,M,Single-ply,M-O
2,Chris Turner #2,82.5,81.58,,275,287.5,-305,287.5,185,197.5,-205,197.5,320,327.5,-340,327.5,812.5,SBD,M,Single-ply,M-O
3,Mike Willet,82.5,82.38,Team Indiana,272.5,280,-285,280,152.5,-157.5,160,160,282.5,295,300,300,740,SBD,M,Single-ply,M-O
4,James Benemerito,82.5,80.08,,260,-272.5,-272.5,260,185,-190,-190,185,277.5,-287.5,-290,277.5,722.5,SBD,M,Single-ply,M-O
5,Eric Funakoshi,82.5,82.34,Team Hawaii,-257.5,257.5,-272.5,257.5,-182.5,-182.5,182.5,182.5,250,265,-277.5,265,705,SBD,M,Single-ply,M-O
6,Nathan Waag,82.5,81.3,Team Colorado,250,-262.5,-262.5,250,177.5,-185,185,185,-250,257.5,-270,257.5,692.5,SBD,M,Single-ply,M-O
DQ,Laddie Gibson,82.5,79.96,,272.5,-282.5,-282.5,272.5,-192.5,-205,-205,,,,,,,SBD,M,Single-ply,M-O
1,Ray Benemerito,90,89.2,Team Titan/Safe,320,-330,-330,320,207.5,-215,-227.5,207.5,320,327.5,332.5,332.5,860,SBD,M,Single-ply,M-O
2,Robert Wagner,90,89.48,,327.5,-340,340,340,187.5,192.5,197.5,197.5,290,-300,300,300,837.5,SBD,M,Single-ply,M-O
3,Joseph McAuliffe,90,89,Team Titan/Safe,295,-320,-320,295,-220,220,-232.5,220,287.5,297.5,-312.5,297.5,812.5,SBD,M,Single-ply,M-O
4,CW Terry,90,89.4,Team Indiana,275,-295,295,295,-150,150,-167.5,150,315,,340,340,785,SBD,M,Single-ply,M-O
5,Charr Gahagan,90,89.24,,250,267.5,280,280,160,175,-182.5,175,310,-327.5,,310,765,SBD,M,Single-ply,M-O
6,Troy Gibson,90,89.56,,272.5,-287.5,-287.5,272.5,-182.5,182.5,200,200,250,272.5,-282.5,272.5,745,SBD,M,Single-ply,M-O
7,Joe Goodhew,90,89.8,Team Indiana,270,-280,-280,270,-180,180,190,190,275,285,-287.5,285,745,SBD,M,Single-ply,M-O
8,Rocky Horrighs,90,89.2,,255,277.5,292.5,292.5,-170,170,-180,170,255,-275,-275,255,717.5,SBD,M,Single-ply,M-O
9,Doug Currence,90,89.86,,235,-250,-250,235,160,167.5,-172.2,167.5,272.5,,,272.5,675,SBD,M,Single-ply,M-O
DQ,Don DeCaprio,90,88.56,,-272.5,-272.5,-272.5,,,,,,,,,,,SBD,M,Single-ply,M-O
1,Anthony Harris #1,100,99.82,Team Hawaii,330,347.5,355,355,190,210,217.5,217.5,330,342.5,-362.5,342.5,915,SBD,M,Single-ply,M-O
2,Scott Zwaanstra,100,99.68,Team Colorado,290,305,-315,305,197.5,205,210,210,292.5,300,310,310,825,SBD,M,Single-ply,M-O
3,Jason Burnell #1,100,94.62,,292.5,-312.5,312.5,312.5,175,187.5,-192.5,187.5,292.5,305,-310,305,805,SBD,M,Single-ply,M-O
4,Matt Freirmuth,100,98.58,Team Minnesota,-267.5,267.5,-275,267.5,200,207.5,-217.5,207.5,315,-322.5,,315,790,SBD,M,Single-ply,M-O
