,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kendra Ceron,CA,52kg,49.25,23,52.5,57.5,-62.5,32.5,37.5,-40.0,75,80,-90,175,221.661,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shelby Benevides,CA,60kg,59.5,23,105.0,112.5,115.0,60,-65.0,-67.5,140,145,-150,320,356.619,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kendra Ceron,CA,52kg,49.25,23,52.5,57.5,-62.5,32.5,37.5,-40.0,75,80,-90,175,221.661,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Shelby Benevides,CA,60kg,59.5,23,105.0,112.5,115.0,60,-65.0,-67.5,140,145,-150,320,356.619,
2,Maria Cole,CA,60kg,59.75,30,95.0,100.0,107.5,55,57.5,60.0,130,137.5,-145,305,339,
3,Rishvika Mehta,CA,60kg,58.25,34,55.0,-57.5,57.5,32.5,35.0,-37.5,72.5,77.5,82.5,175,197.692,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Potter,CA,67.5kg,66.0,27,97.5,102.5,107.5,67.5,72.5,75.0,140,150,157.5,340,355.638,
2,Katherine Sheehan,CA,67.5kg,67.4,30,102.5,112.5,122.5,50,-60.0,-60.0,107.5,117.5,-137.5,290,299.651,
3,Sarah Midkiff,CA,67.5kg,60.80,25,52.5,57.5,-62.5,42.5,45.0,-47.5,105,112.5,-120,215,236.363,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shakuana Osa,CA,75kg,73.95,33,-82.5,82.5,-95.0,65,70.0,77.5,125,135,145,305,299.298,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kristin Ostergren,CA,82.5kg,81.90,41,125.0,135.0,-140.0,65,-70.0,72.5,137.5,145,152.5,360,335.312,338.665
2,Elizabeth Santana,NY,82.5kg,80.85,33,82.5,85.0,-87.5,47.5,50.0,-52.5,90,97.5,107.5,242.5,227.302,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Aura Sweeney,CA,90kg,89.65,42,127.5,135.0,140.0,65,72.5,77.5,130,140,145,362.5,323.734,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ingrid Gleaves,CA,110+,139.2,38,122.5,130.0,-140.0,60,65.0,-70.0,137.5,147.5,160.0,355,275.648,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Kristina Esparza,CA,90kg,86.70,39,167.5,172.5,177.5,80,85.0,-87.5,185,-195.0,197.5,460,417.061,
,,,,,,,,,,,,,,(200.0),,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Kristin Ostergren,CA,82.5kg,81.90,41,125.0,135.0,-140.0,65,-70.0,72.5,137.5,145,152.5,360,335.312,338.665
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jose Perez,CA,67.5kg,65.85,21,145.0,162.5,-170.0,102.5,107.5,-110.0,182.5,197.5,-200.0,467.5,366.918,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jefren Tumbaga,CA,75kg,74.05,20,165.0,175.0,187.5,115,122.5,-127.5,207.5,-225.0,-227.5,517.5,374.326,
2,Adam Garrett,CA,75kg,73.80,20,180.0,185.0,-192.5,105,110.0,112.5,190,200.0,205.0,502.5,364.276,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Keith Zhong,CA,82.5kg,80.55,23,160.0,170.0,172.5,97.5,105.0,107.5,165,175.0,182.5,462.5,317.635,
DQ,Graham Wyrick,CA,82.5kg,81.65,23,132.5,-137.5,137.5,-97.5,-110.0,-110.0,147.5,160.0,-175.0,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Greg Ashley Dimapilis,CA,110kg,102.15,18,227.5,237.5,252.5,142.5,152.5,155.0,-240,240.0,272.5,680,414.773,
2,Adrian Solmayor,CA,110kg,101.1,18,165.0,177.5,182.5,105,110.0,-115.0,202.5,210.0,215.0,507.5,310.91,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ivan Escalante,CA,110kg,109.45,20,215.0,230,235,135,145.0,155.0,285,295.0,300.0,690,409.439,
2,George Conrad Adalid,CA,110kg,109.35,23,230,242.5,247.5,130,137.5,140.0,240,250.0,-255.0,637.5,378.417,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Raymond Frederick Santos,CA,60kg,57.38,38,110.0,120.0,125.0,80,85.0,87.5,137.5,150.0,157.5,370,324.23,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris Midkiff,CA,82.5kg,78.20,28,135.0,145.0,------,72.5,77.5,82.5,177.5,187.5,200.0,427.5,298.821,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joe Castillo,CA,100kg,97.60,30,190.0,205.0,215.0,145,155.0,165.0,220,240.0,250.0,630,391.949,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shawn Taylor,CA,110kg,109.80,29,282.5,300.0,317.5,160,172.5,182.5,282.5,300.0,-317.5,800,474.139,
2,Thomas Lininger,CA,110kg,105.85,29,197.5,215.0,227.5,-132.5,142.5,-147.5,247.5,265.0,275.0,645,387.743,
DQ,Richard Julian,CA,110kg,106.35,33,-165.0,-165,-165,127.5,135.0,-140.0,175,185.0,195.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adrien Whitehurst,,125kg,121.515,28,277.5,290,-302.5,170,180.0,-182.5,-305,305.0,342.5,812.5,464.695,
2,Taylor Stanton,CA,125kg,120.10,32,252.5,-257.5,-257.5,152.5,155.0,157.5,275,277.5,-280.0,687.5,394.726,
3,Michael Dorricott,CA,125kg,111.30,32,145.0,165,182.5,145,150.0,-152.5,200.0,227.5,242.5,575,339.064,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Rey Hernandez,CA,140kg,128.60,31,170.0,-185,185,125,142.5,-152.5,202.5,225.0,237.5,565,317.407,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Raymond Frederick Santos,CA,60kg,57.38,38,110.0,120.0,125.0,80,85.0,87.5,137.5,150.0,157.5,370,324.23,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jose Cabrera,CA,125kg,111.25,28,207.5,217.5,222.5,155,167.5,-177.5,247.5,257.5,267.5,657.5,387.776,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Randall Lewis,CA,100kg,96.50,53,162.5,175.0,182.5,115,-127.5,127.5,200,212.5,-227.5,522.5,326.739,386.859
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Panozzo,CA,90kg,89.85,38,110.0,120.0,132.5,107.5,115.0,122.5,147.5,160.0,175.0,430,278.272,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Panozzo,CA,90kg,89.85,38,110.0,120.0,132.5,107.5,115.0,122.5,147.5,160.0,175.0,430,278.272,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 65-69,,,,,,,,,,,,,,,,
1,Patrick Garrahan,NV,140+,146.10,65,130.0,142.5,-150,120,127.5,-130.0,160,170.0,177.5,447.5,242.367,358.703
,,,,,,,,,,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Mike Musto,CA,100kg,98.7,67,227.5,242.5,250.0,155,160.0,------,237.5,255.0,-262.5,665,411.666,635.2
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,67.5kg,67.0,39,,,,102.5,-105.0,-105.0,,,,102.5,106.277,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Max Mouras,CA,110kg,108.25,25,,,,145,160.0,170.0,,,,170,101.302,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Jay Martinez,CA,125kg,115.40,35,,,,120,127.5,137.5,,,,137.5,80.03,
