Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Zoe Rojas,Houston Northbrook,51.26,104.33,38.56,111.13,254.01,Unlimited,SBD,F,
Girls,56.02,1,Jennifer Jimenez,Houston Northbrook,55.97,79.38,29.48,74.84,183.7,Unlimited,SBD,F,
Girls,56.02,2,Ashley Ordonez,Katy Mayde Creek,53.43,54.43,24.95,68.04,147.42,Unlimited,SBD,F,
Girls,67.36,1,Emily Salgado,Houston Northbrook,62.51,102.06,38.56,111.13,251.74,Unlimited,SBD,F,
Girls,67.36,2,Kimberly Mendez-Cruz,Houston Northbrook,66.59,102.06,38.56,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,3,Silvana Madrid,Houston Northbrook,67.13,81.65,43.09,102.06,226.8,Unlimited,SBD,F,
Girls,67.36,4,Daisy Gonzalez,Houston Northbrook,63.05,70.31,34.02,90.72,195.04,Unlimited,SBD,F,
Girls,75.07,1,Maria Ruiz,Houston Northbrook,69.22,124.74,47.63,142.88,315.25,Unlimited,SBD,F,
Girls,82.33,1,Angelina Elias,Katy Mayde Creek,82.19,113.4,70.31,127.01,310.71,Unlimited,SBD,F,
Girls,82.33,2,Inez Constante,Houston Northbrook,82.28,81.65,38.56,95.25,215.46,Unlimited,SBD,F,
Girls,90.04,1,Ariana Ruiz,Houston Aldine,84.91,81.65,38.56,102.06,222.26,Unlimited,SBD,F,
Girls,117.71,1,Hannah Peveto,Katy Mayde Creek,107.77,104.33,58.97,113.4,276.69,Unlimited,SBD,F,
Girls,117.71,2,Esmeralda Jimenez,Houston Aldine,111.31,86.18,56.7,108.86,251.74,Unlimited,SBD,F,
