Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg
Raw,Yes,1,Lyudmila Demidova,J,1996,Russia,51.85,95,-105,107.5,107.5,,52,F,Людмила Демидова,D,107.5,,,,,
Raw,Yes,1,Anna Skornyakova,O,1991,Russia,60,-120,120,-127.5,120,,60,F,Анна Скорнякова,D,120,,,,,
Raw,Yes,1,Elizaveta Revyuk,T3,1997,Russia,64.4,70,82.5,-87.5,82.5,,67.5,F,Елизавета Ревьюк,D,82.5,,,,,
Raw,Yes,1,Roza Khisameeva,O,1978,Russia,65.35,115,120,-122.5,120,,67.5,F,Роза Хисамеева,D,120,,,,,
Raw,Yes,1,Artem Lazarev,T3,1997,Russia,73.95,200,-210,-210,200,,75,M,Артем Лазарев,D,200,,,,,
Raw,Yes,1,Artur Plaksin,O,1989,Russia,72.5,-190,190,200,200,,75,M,Артур Плаксин,D,200,,,,,
Raw,Yes,1,Aleksey Samardin,O,1983,Russia,78.55,200,212.5,-220,212.5,,82.5,M,Алексей Самардин,D,212.5,,,,,
Raw,Yes,1,Vladislav Nurykin,T2,1999,Russia,84.6,190,205,216,216,,90,M,Владислав Нурыкин,D,216,,,,,
Raw,Yes,1,Gleb Shmakov,T3,1998,Russia,88.7,175,187.5,-195,187.5,,90,M,Глеб Шмаков,D,187.5,,,,,
Raw,Yes,1,Dmitriy Kukushkin,O,1987,Russia,88.9,222.5,-230,,222.5,,90,M,Дмитрий Кукушкин,D,222.5,,,,,
Raw,Yes,1,Pavel Koltsov,J,1993,Russia,99.9,230,240,250,250,256,100,M,Павел Кольцов,D,250,,,,,
Raw,Yes,1,Pavel Koltsov,O,1993,Russia,99.9,230,240,250,250,256,100,M,Павел Кольцов,D,250,,,,,
Raw,Yes,2,Pavel Bychkov,O,1975,Russia,95.3,220,240,,240,,100,M,Павел Бычков,D,240,,,,,
Raw,Yes,3,Zhasurbek Umurzakov,O,1987,Russia,92.2,202.5,-220,220,220,,100,M,Жасурбек Умурзаков,D,220,,,,,
Raw,Yes,1,Vasiliy Dovgoborets,O,1990,Russia,100.3,270,285,-295,285,,110,M,Василий Довгоборец,D,285,,,,,
Raw,Yes,2,Aleksandr Shlyakhitskiy,O,1980,Russia,100.5,210,230,252.5,252.5,,110,M,Александр Шляхитский,D,252.5,,,,,
Raw,Yes,3,Mikhail Kulakov,O,1986,Russia,107.7,150,157.5,-160,157.5,,110,M,Михаил Кулаков,D,157.5,,,,,
Raw,Yes,1,Ivan Regulyarnyy,O,1984,Russia,120.45,270,-290.5,,270,,125,M,Иван Регулярный,D,270,,,,,
Raw,No,1,Natalya Firsova,O,1986,Russia,59.8,85,100,110,110,,60,F,Наталья Фирсова,D,110,,,,,
