<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,
Matti Tikka Challenge,,,,,,,,,,,,,,,
24th November 2013 - Sydney. NSW,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
NAME,CAT,M/F,DIV,BWT,SQ 1,SQ 2,SQ 3,BP1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL,WILKS
Raw Powerlifting,,,,,,,,,,,,,,,
Nickala Elin,J,F,57,56.1,90,-98,98,37.5,40,42.5,122.5,-132.5,140,273,329.588
Christine Saade,J,F,57,55.4,95,-105,-105,42.5,45,50,105,115,120,265,314.449
Melisa Kulak,SJ,F,57,56.4,75,-80,80,40,-45,-45,92.5,97.5,102.5,222.5,260.347
Kim Stevenson,O,F,63,62.8,92.5,-97.5,-100,-82.5,-87.5,-87.5,120,127.5,-137.5,BMB,-
Eliza Jane Walsh,O,F,63,62.1,-112.5,-122.5,-122.5,65,-70,-70,125,132.5,-137.5,BMB,-
Ariel Symon,J,F,63,62.8,-115,-115,-115,60,-65,-65,110,122.5,-127.5,BMB,-
Erini Limnatites,J,F,63,60.5,97.5,102.5,107.5,35,37.5,42.5,107.5,115,-125,265,293.567
Rhiannon Leake,O,F,72,67.6,85,95,-102.5,60,-65,x,122.5,135,140,295,300.752
Sarah Lawrence,J,F,72,70.8,85,90,-100,50,-55,-55,120,130,-140,275,271.452
Rae-Maree Hutton,M2,F,84,83,-65,-65,65,37.5,-40,-40,70,80,90,192.5,172.711
Alexandra Thompson,O,F,84+,103,115,125,135,55,62.5,-70,130,140,150,347.5,287.035
Anh Minh Ken Nguyen,O,M,66,65.1,-145,155,-170,100,105,-107.5,175,185,-200,445,353.419
Nathan Thompson,SJ,M,66,65.8,115,-125,-137.5,65,-72.5,-75,145,152.5,160,340,267.648
Simon Duffill,O,M,74,73.4,175,185,-187.5,-95,100,-105,210,-220,-220,495,358.132
James Kondilios,SJ,M,74,72.9,140,150,160,90,95,100,180,200,-210,460,334.466
Johann Roache,O,M,74,74,125,132.5,140,100,107.5,115,185,200,205,460,330.878
Colin Webb,O,M,83,81.5,235,245,251,142.5,-155,155,275,-292.5,-292.5,681,459.607
Scott Williamson,O,M,83,82.1,200,-212.5,-212.5,135,142.5,147.5,237,245,250,597.5,401.46
Eamon Lindsay,O,M,83,82.8,195,207.5,-215,135,-142.5,-142.5,235,-245,245,587.5,392.744
Ben Langton,O,M,83,83,180,-187.5,-190,132.5,137.5,-140,235,250,-260,567.5,378.806
Rory Scahll,O,M,83,83,170,180,-185,115,-122.5,x,190,202.5,210,505,337.088
Nicholas Mudaliar,O,M,83,82.7,150,162.5,170,97.5,102.5,107.5,200,217.5,225,502.5,336.122
Michael Sechos,SJ,M,83,80.6,150,160,-167.5,-112.5,117.5,-131.5,-205,215,-225.5,492.5,334.654
Tony Wood,SJ,M,83,81.6,155,162.5,-170,105,115,-117.5,190,202.5,210,487.5,328.77
Carlos Martinez,O,M,83,81.8,165,175,-190,95,105,-115,180,195,205,485,326.599
Matthew Summerville,SJ,M,83,82.2,170,-180,-180,-100,100,-112.5,170,185,200,470,315.558
Shane Barrass,O,M,83,78.5,135,147.5,-155,92.5,-100,-100,165,-180,190,430,297.13
Scott Hill,O,M,93,92.8,242.5,-260.5,260.5,167.5,177.5,-182.5,257.5,272.5,-280,710.5,446.762
Ray Owen,M1,M,93,92.2,-212.5,212.5,227.5,160,170,-180,237.5,257.5,262.5,660,416.328
Thomas Wills,O,M,93,92.5,-210,210,-220,150,-155,-155,260,275,282.5,642.5,404.646
Manuel Stavridis,J,M,93,86.9,205,215,-225,140,145,-150,240,250,260,620,403.186
David Burt,O,M,93,91,175,187.5,-192.5,127.5,135,-140,245,255,260,582.5,369.829
Benjamin Rushton,SJ,M,93,89.6,165,175,-185,110,120,-125,-230,242.5,250,545,348.691
Matthew Cooper,J,M,93,92,180,185,-190,105,112.5,-117.5,225,232.5,-235,530,334.695
Alan Davies,J,M,93,91.1,185,195,205,95,105,-110,190,205,207.5,517.5,328.345
Alex McEncroe,O,M,93,87.9,177.5,185,-192.5,110,-115,-117.5,190,200,205,500,323.15
Mitchell Cooper,SJ,M,93,91.6,-150,150,-160,95,-100,-100,185,195,-200,440,278.432
Tom Reynolds,J,M,105,102.8,-210,-210,-210,150,-160,-160,220,-230,-235,BMB,-
Jesse McEwen,J,M,105,103.5,235,247.5,252.5,165,175,180,250,260,265,697.5,418.918
Adam Weekes,O,M,105,103.6,-250,250,257.5,150,-160,-160,235,240,247.5,655,393.262
Gavin Turrell,M1,M,105,104.4,150,155,160,140,150,-160,260,-282.5,-282.5,570,341.316
Rohan Hammond,J,M,105,97.5,175,185,192.5,142.5,150,155,180,200,220,567.5,349.012
Kyle Steinohrt,O,M,105,99.3,205,-212.5,212.5,120,125,-127.5,210,220,230,567.5,346.345
Cameron White,O,M,105,99.5,190,200,205,115,120,125,220,230,235,565,344.537
Jake Gutter,J,M,105,97.8,180,-190,190,130,135,140,200,210,215,545,334.739
David Keong,M1,M,120,113.5,220,235,246,150,162.5,167.5,250,-265,265,678.5,395.633
Joseph Hickman,J,M,120,112.1,160,170,180,155,162.5,-165.5,210,220,230,572.5,335.027
Rodney Wippenaar,M1,M,120,114.1,170,180,-190,130,-135,140,210,225,242.5,562.5,327.544
Shaun Cronin,M1,M,120+,126.7,190,-202.5,202.5,100,105,107.5,190,205,212.5,522.5,296.937
Equipped Powerlifting,,,,,,,,,,,,,,,
Daniel Anderson,O,M,74,74,240,x,x,165,172.5,180,245,260,-275,680,489.124
Jamie Connolly,O,M,120+,135.4,-230,-245,-255,195,-215,x,x,x,x,BMB,-
Raw Bench Press Only,,,,,,,,,,,,,,,
Jacob Hibberd,O,M,74,70.5, , , ,92.5,100,107.5, , , ,107.5,80.12
Gary Young,O,M,83,74.3, , , ,140,-145,145, , , ,145,104.009
Benjamin Spice,J,M,93,89.9, , , ,150,160,165, , , ,165,105.402
Nicholas Khzouz,SJ,M,93,88, , , ,132.5,-137.5,-137.5, , , ,132.5,85.582
Dimitrios Kokkinis,J,M,120+,122.7, , , ,-155,-165,-165, , , ,BMB,-
Equipped Bench Press Only,,,,,,,,,,,,,,,
Mark Roskell,O,M,120,107.8, , , ,210,220,227.5, , , ,227.5,134.748
,,,,,,,,,,,,,,,
Referees: Bob Orr. Matti Tikka. Glenn Hogue. Robert Wilks. Gordon Thorogood. Leanne Springer. Samantha Thorogood,,,,,,,,,,,,,,,
