Name,Division,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,Event,Place
Nickala Elin,Juniors,F,57,56.1,90,-98,98,98,37.5,40,42.5,42.5,122.5,-132.5,140,140,280.5,Raw,SBD,1
Christine Saade,Juniors,F,57,55.4,95,-105,-105,95,42.5,45,50,50,105,115,120,120,265,Raw,SBD,2
Melisa Kulak,Sub-Juniors,F,57,56.4,75,-80,80,80,40,-45,-45,40,92.5,97.5,102.5,102.5,222.5,Raw,SBD,1
Kim Stevenson,Open,F,63,62.8,92.5,-97.5,-100,92.5,-82.5,-87.5,-87.5,,120,127.5,-137.5,127.5,,Raw,SBD,DQ
Eliza Jane Walsh,Open,F,63,62.1,-112.5,-122.5,-122.5,,65,-70,-70,65,125,132.5,-137.5,132.5,,Raw,SBD,DQ
Ariel Symon,Juniors,F,63,62.8,-115,-115,-115,,60,-65,-65,60,110,122.5,-127.5,122.5,,Raw,SBD,DQ
Erini Limnatites,Juniors,F,63,60.5,97.5,102.5,107.5,107.5,35,37.5,42.5,42.5,107.5,115,-125,115,265,Raw,SBD,1
Rhiannon Leake,Open,F,72,67.6,85,95,-102.5,95,60,-65,,60,122.5,135,140,140,295,Raw,SBD,1
Sarah Lawrence,Juniors,F,72,70.8,85,90,-100,90,50,-55,-55,50,120,130,-140,130,270,Raw,SBD,1
Rae-Maree Hutton,Masters 2,F,84,83,-65,-65,65,65,37.5,-40,-40,37.5,70,80,90,90,192.5,Raw,SBD,1
Alexandra Thompson,Open,F,84+,103,115,125,135,135,55,62.5,-70,62.5,130,140,150,150,347.5,Raw,SBD,1
Anh Minh Ken Nguyen,Open,M,66,65.1,-145,155,-170,155,100,105,-107.5,105,175,185,-200,185,445,Raw,SBD,1
Nathan Thompson,Sub-Juniors,M,66,65.8,115,-125,-137.5,115,65,-72.5,-75,65,145,152.5,160,160,340,Raw,SBD,1
Simon Duffill,Open,M,74,73.4,175,185,-187.5,185,-95,100,-105,100,210,-220,-220,210,495,Raw,SBD,1
James Kondilios,Sub-Juniors,M,74,72.9,140,150,160,160,90,95,100,100,180,200,-210,200,460,Raw,SBD,1
Johann Roache,Open,M,74,74,125,132.5,140,140,100,107.5,115,115,185,200,205,205,460,Raw,SBD,2
Colin Webb,Open,M,83,81.5,235,245,251,251,142.5,-155,155,155,275,-292.5,-292.5,275,681,Raw,SBD,1
Scott Williamson,Open,M,83,82.1,200,-212.5,-212.5,200,135,142.5,147.5,147.5,237,245,250,250,597.5,Raw,SBD,2
Eamon Lindsay,Open,M,83,82.8,195,207.5,-215,207.5,135,-142.5,-142.5,135,235,-245,245,245,587.5,Raw,SBD,3
Ben Langton,Open,M,83,83,180,-187.5,-190,180,132.5,137.5,-140,137.5,235,250,-260,250,567.5,Raw,SBD,4
Rory Scahll,Open,M,83,83,170,180,-185,180,115,-122.5,,115,190,202.5,210,210,505,Raw,SBD,5
Nicholas Mudaliar,Open,M,83,82.7,150,162.5,170,170,97.5,102.5,107.5,107.5,200,217.5,225,225,502.5,Raw,SBD,6
