,,,,,"Feuille de Match 2026 VITRY EN CHAROLAIS
01/02/2026",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BOURGOGNE  FRANCHE-COMTE,,,,,,A utiliser à partir du 01 Janvier 2026                                            Compétition,,,,,,,,,,,POWER MEET #3,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
57208,0024 - AS FOURCHAMBAULT,M,2009,SJR,YAMASHITA,Nolan,,"64,99",66 Kg,"0,157163",12,110,"117,5","122,5",60,"67,5",,"67,5",110,120,130,315,1,"49,506131",R2,dépt.,FA,,SJR,R2
44245,0057 - ATHLETIC POWER AULNAT,M,2004,JR,BRUZZESE,Léoluca,,"65,95",66 Kg,"0,155947",16,200,210,220,130,"137,5",,"142,5",250,265,280,"637,5",1,"99,41604",eur.,N1,FA,,JR,eur.
64491,0592 - AL POWER FITNESS,M,2006,JR,SEGAUD,Thomas,,"64,65",66 Kg,"0,157601",9,135,145,150,"92,5","97,5",,100,175,"187,5",200,450,2,"70,920008",R1,R3,FA,,JR,R1
51164,0386 - POWER CLUB TARARE,M,2006,JR,MANDRILLON,Valentin,,"73,3",74 Kg,"0,147537",20,"212,5",225,225,125,130,,"132,5","257,5","272,5","277,5","632,5",1,"93,316733",N2,R1,FA,,JR,N2
58080,0510 - TEAM COSTOC OCCITANIE,M,2003,JR,DELILLE,Aurelien,,"73,6",74 Kg,"0,147224",1,"217,5","227,5",240,145,155,,160,215,"232,5",250,"632,5",2,"93,118886",N2,R1,FA,,SNR,R1
64478,0592 - AL POWER FITNESS,M,2006,JR,MARTIN,Jules Robert,,"71,79",74 Kg,"0,149145",8,175,185,190,95,"102,5",,"107,5",180,"192,5","197,5",495,3,"73,826616",R1,dépt.,FA,,JR,R1
62012,0640 - FORCE COMTOISE,M,2004,JR,CHARTON,Clémentin,,"66,2",74 Kg,"0,155635",22,175,185,185,100,105,,110,155,165,170,460,4,"71,592095",R2,dépt.,FA,,JR,R2
56760,0551 - STRENGTH POWER CLUB,F,2008,SJR,JILANI,Camélia,,"54,77",57 Kg,"0,24191",27,80,85,90,"42,5",45,,"47,5",120,130,140,265,1,"64,105976",N1,R3,FA,,JR,R1
64571,COMTÉ,F,2007,JR,LORIVEL SAVAGE,Romy,,"46,93",47 Kg,"0,277613",21,"77,5","82,5","87,5",30,35,,"37,5",90,"97,5","102,5",225,1,"62,462707",N2,R2,FA,,JR,N2
61305,0640 - FORCE COMTOISE,F,2003,JR,MANZINALLI,Eva,,"59,46",63 Kg,"0,227474",13,105,110,"112,5","52,5","57,5",,60,140,150,155,325,1,"73,928753",N2,R2,FA,,SNR,R2
50083,0460 - USO DIJON,F,2000,SNR,COUSTILLET,Laure,,"55,67",57 Kg,"0,238831",3,"112,5",120,"125,5","57,5","62,5",,65,135,"142,5",150,335,1,"80,008159",R1,R1,FA,,SNR,R1
49339,0592 - AL POWER FITNESS,F,1996,SNR,BRAYARD,Laurène,,"65,18",69 Kg,"0,214167",15,100,105,"107,5","57,5",60,,60,125,130,135,300,1,"64,250036",R3,R3,FA,,SNR,R3
50074,0592 - AL POWER FITNESS,F,1996,SNR,MARQUES,Célia,,"83,87",84 Kg,"0,188964",24,150,"157,5",161,"82,5","87,5",,90,"147,5",155,"162,5",411,1,"77,663852",R1,R1,FA,,SNR,R1
49340,0592 - AL POWER FITNESS,F,1977,M1,BOUTEILLOUX,Marie,,"51,28",52 Kg,"0,255577",11,90,90,"92,5",45,"47,5",,"47,5",125,,,260,1,"66,449852",N1,R3,FA,,M2,N1
59659,0460 - USO DIJON,M,2001,SNR,CAILLOT,Mathis,,"80,37",83 Kg,"0,140707",14,170,180,190,"102,5","112,5",,"117,5",200,210,"217,5",525,1,"73,87067",dépt.,dépt.,FA,,SNR,dépt.
38408,0254 - ESSOR DES CARNUTES CHARTRES,M,1967,M2,LE ROUX,Sylvain,,"72,39",74 Kg,"0,148499",4,150,150,155,105,110,,110,180,185,190,0,0,0,0,0,FA,,M3,0
56922,0024 - AS FOURCHAMBAULT,M,2004,JR,BRICAGE,Gabriel,,"89,34",93 Kg,"0,133427",25,215,230,230,"112,5",120,,120,245,270,270,"572,5",1,"76,38649",R1,dépt.,FA,,JR,R1
62104,0460 - USO DIJON,M,2003,JR,LESTURGEON,Ronan,,"91,5",93 Kg,"0,131866",6,200,215,220,125,130,,140,205,220,230,565,2,"74,504184",R1,dépt.,FA,,SNR,dépt.
61684,0587 - TEMPLE GYM,M,2004,JR,CASTADOT,Adrien,,"91,45",93 Kg,"0,131902",7,190,190,190,130,140,,140,220,240,250,560,3,"73,864657",R1,dépt.,FA,,JR,R1
