Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Nolan Yamashita,Sub-Juniors,,Raw,SBD,,2009,M,64.99,66,110,117.5,-122.5,117.5,60,-67.5,67.5,67.5,110,120,130,130,315
1,Léoluca Bruzzese,Juniors,,Raw,SBD,,2004,M,65.95,66,200,210,220,220,130,137.5,-142.5,137.5,250,265,280,280,637.5
2,Thomas Segaud,Juniors,,Raw,SBD,,2006,M,64.65,66,135,-145,150,150,92.5,97.5,100,100,175,187.5,200,200,450
1,Valentin Mandrillon,Juniors,,Raw,SBD,,2006,M,73.3,74,212.5,-225,225,225,125,130,-132.5,130,257.5,272.5,277.5,277.5,632.5
2,Aurélien Delille,Juniors,,Raw,SBD,,2003,M,73.6,74,217.5,227.5,240,240,145,155,160,160,215,232.5,-250,232.5,632.5
3,Jules Robert Martin,Juniors,,Raw,SBD,,2006,M,71.79,74,175,185,190,190,95,102.5,107.5,107.5,180,192.5,197.5,197.5,495
4,Clémentin Charton,Juniors,,Raw,SBD,,2004,M,66.2,74,175,-185,185,185,100,105,-110,105,155,165,170,170,460
1,Camélia Jilani,Sub-Juniors,,Raw,SBD,,2008,F,54.77,57,-80,85,90,90,42.5,45,-47.5,45,120,130,-140,130,265
1,Romy Lorivel Savage,Juniors,,Raw,SBD,,2007,F,46.93,47,77.5,82.5,87.5,87.5,30,35,-37.5,35,90,97.5,102.5,102.5,225
1,Eva Manzinalli,Juniors,,Raw,SBD,,2003,F,59.46,63,105,110,112.5,112.5,52.5,57.5,-60,57.5,140,150,155,155,325
1,Laure Coustillet,Seniors,,Raw,SBD,,2000,F,55.67,57,112.5,120,-125.5,120,57.5,62.5,65,65,135,142.5,150,150,335
1,Laurène Brayard,Seniors,,Raw,SBD,,1996,F,65.18,69,100,105,-107.5,105,57.5,-60,60,60,125,130,135,135,300
1,Celia Marques,Seniors,,Raw,SBD,,1996,F,83.87,84,150,157.5,161,161,82.5,87.5,-90,87.5,147.5,155,162.5,162.5,411
1,Marie Bouteilloux,Masters 1,,Raw,SBD,,1977,F,51.28,52,-90,90,-92.5,90,45,-47.5,-47.5,45,125,,,125,260
1,Mathis Caillot,Seniors,,Raw,SBD,,2001,M,80.37,83,170,180,190,190,102.5,112.5,117.5,117.5,200,210,217.5,217.5,525
DQ,Sylvain Le Roux,Masters 2,,Raw,SBD,,1967,M,72.39,74,-150,150,155,155,105,-110,-110,105,-180,-185,-190,,
1,Gabriel Bricage,Juniors,,Raw,SBD,,2004,M,89.34,93,215,-230,-230,215,112.5,-120,-120,112.5,245,-270,-270,245,572.5
2,Ronan Lesturgeon,Juniors,,Raw,SBD,,2003,M,91.5,93,200,215,-220,215,125,130,-140,130,205,220,-230,220,565
3,Adrien Castadot,Juniors,,Raw,SBD,,2004,M,91.45,93,-190,-190,190,190,130,-140,-140,130,220,240,-250,240,560
4,Mathis Mayot,Juniors,,Raw,SBD,,2005,M,91.8,93,150,162.5,172.5,172.5,110,117.5,122.5,122.5,165,177.5,190,190,485
1,Arthur Da Rocha,Juniors,,Raw,SBD,,2005,M,98.37,105,180,192.5,200,200,-117.5,122.5,-130,122.5,200,210,225,225,547.5
1,Lucas Prunier,Juniors,,Raw,SBD,,2004,M,119.8,120,255,265,272.5,272.5,180.5,-185,-185,180.5,290,310.5,-320.5,310.5,763.5
1,Bastien Gardeux,Seniors,,Raw,SBD,,1990,M,67.92,74,170,175,180,180,112.5,-120,-120,112.5,210,220,230,230,522.5
1,Theo Brigatti,Seniors,,Raw,SBD,,2002,M,74.73,83,162.5,-172.5,175,175,125,132.5,140,140,190,202.5,-212.5,202.5,517.5
1,Ivann Roux,Seniors,,Raw,SBD,,2000,M,95.25,105,215,225,232.5,232.5,132.5,140,145,145,230,-250,-252.5,230,607.5
2,Alexandre Warot,Seniors,,Raw,SBD,,1987,M,105,105,-225,-225,232.5,232.5,-140,140,-145,140,220,,,220,592.5
