,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Clara Yoap,WI,67.5kg,66.5,23,140.0,150.0,157.5,90,95,-97.5,155,170,-175,422.5,439.983,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Callie Talatzko,WI,60kg,59.8,34,85.0,92.5,97.5,52.5,55,-57.5,130,137.5,142.5,295,327.712,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Clara Yoap,WI,67.5kg,66.5,23,140.0,150.0,157.5,90,95,-97.5,155,170,-175,422.5,439.983,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,, ,,,,,
1,Amy Audley,WI,82.5kg,81.8,34,120.0,125.0,-130.0,75,80,85,155,160,162.5,372.5,347.161,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Pranoy Sangowdar,WI,67.5kg,66.0,19,130.0,145.0,-155.0,82.5,-90,-90,145,167.5,-180,395,309.493,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Porter Redner,WI,82.5kg,81.3,15,97.5,102.5,107.5,85,87.5,90,105,110,117.5,315,215.174,
,,,,,,,,(112.5),,,,,,(122.5),,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Payton Flannery,WI,82.5kg,82.2,21,170.0,182.5,-185.0,130,137.5,142.5,212.5,220,-227.5,545,369.943,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Steve Gospodinov,IL,90kg,88.8,19,180.0,190,202.5,102.5,110,120,242.5,-260,-260,565,367.83,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sergio Calderon,WI,100kg,98.8,23,180.0,190,205,105,115,-127.5,260,272.5,285.,605,374.356,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tim O'Dowd,WI,67.5kg,66.6,28,175.0,182.5,185.0,-105,105,110,182.5,187.5,195,490,381.375,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Wynn,IL,75kg,73.15,34,175.0,182.5,190.0,117.5,-122.5,-122.5,-172.5,182.5,192.5,500,364.57,
