Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Clara Yoap,WI,67.5,66.5,,23,140,150,157.5,157.5,90,95,-97.5,95,155,170,-175,170,422.5,,,SBD,Raw,F,Juniors 20-23
1,Callie Talatzko,WI,60,59.8,,34,85,92.5,97.5,97.5,52.5,55,-57.5,55,130,137.5,142.5,142.5,295,,,SBD,Raw,F,Open
1,Clara Yoap,WI,67.5,66.5,,23,140,150,157.5,157.5,90,95,-97.5,95,155,170,-175,170,422.5,,,SBD,Raw,F,Open
1,Amy Audley,WI,82.5,81.8,,34,120,125,-130,125,75,80,85,85,155,160,162.5,162.5,372.5,,,SBD,Raw,F,Open
1,Pranoy Sangowdar,WI,67.5,66,,19,130,145,-155,145,82.5,-90,-90,82.5,145,167.5,-180,167.5,395,,,SBD,Raw,M,Juniors 18-19
1,Porter Redner,WI,82.5,81.3,,15,97.5,102.5,107.5,107.5,85,87.5,90,90,105,110,117.5,117.5,315,112.5,122.5,SBD,Raw,M,Juniors 13-15
1,Payton Flannery,WI,82.5,82.2,,21,170,182.5,-185,182.5,130,137.5,142.5,142.5,212.5,220,-227.5,220,545,,,SBD,Raw,M,Juniors 20-23
1,Steve Gospodinov,IL,90,88.8,,19,180,190,202.5,202.5,102.5,110,120,120,242.5,-260,-260,242.5,565,,,SBD,Raw,M,Juniors 18-19
1,Sergio Calderon,WI,100,98.8,,23,180,190,205,205,105,115,-127.5,115,260,272.5,285.,285.,605,,,SBD,Raw,M,Juniors 20-23
1,Tim O'Dowd,WI,67.5,66.6,,28,175,182.5,185,185,-105,105,110,110,182.5,187.5,195,195,490,,,SBD,Raw,M,Open
1,James Wynn,IL,75,73.15,,34,175,182.5,190,190,117.5,-122.5,-122.5,117.5,-172.5,182.5,192.5,192.5,500,,,SBD,Raw,M,Open
2,Jason Wells,WI,75,74.55,,28,147.5,160,167.5,167.5,130,137.5,-145,137.5,170,177.5,185,185,490,,,SBD,Raw,M,Open
1,Parker Stout,WI,82.5,80.8,,25,152.5,160,175,175,132.5,142.5,150,150,190,205,222.5,222.5,547.5,,,SBD,Raw,M,Open
2,Payton Flannery,WI,82.5,82.2,,21,170,182.5,-185,182.5,130,137.5,142.5,142.5,212.5,220,-227.5,220,545,,,SBD,Raw,M,Open
3,Chase Fearing,WI,82.5,81.8,,31,165,170,-175,170,105,-110,112.5,112.5,170,180,190,190,472.5,,,SBD,Raw,M,Open
1,Luke Granat,WI,90,88,,26,230,240,250,250,175,185,190,190,-265,270,-285,270,710,,,SBD,Raw,M,Open
1,Joe Richards,MN,100,92.1,1998-06-05,25,255,265,272.5,272.5,152.5,165,172.5,172.5,305,325,337.5,337.5,782.5,,345,SBD,Raw,M,Open
2,Chuck Krutulis,TX,100,98.3,,43,-245,255,-270,255,-140,140,-157.5,140,280,-287.5,,280,675,,,SBD,Raw,M,Open
DQ,Logan Taylor #4,WI,100,92.3,,34,195,197.5,200,200,145,150,-155,150,-260,-260,-260,,,,,SBD,Raw,M,Open
1,Tyler Burgeson,WI,110,102.7,,28,250,265,275,275,160,170,175,175,275,295,308,308,758,,,SBD,Raw,M,Open
2,Kyle Bauman,WI,110,107.7,,37,200,205,210.5,210.5,155,-165,-165,155,220,227.5,240,240,605.5,,,SBD,Raw,M,Open
1,Daniel Kunkle,IL,140+,140.6,,33,-195,205,-212.5,205,157.5,165,-170,165,217.5,227.5,-242.5,227.5,597.5,,,SBD,Raw,M,Open
1,Kyle Bauman,WI,110,107.7,,37,200,205,210.5,210.5,155,-165,-165,155,220,227.5,240,240,605.5,,,SBD,Raw,M,Submasters 35-39
1,Bart Dahl,WI,140,129.7,,46,205,222.5,232.5,232.5,152.5,162.5,167.5,167.5,247.5,267.5,277.5,277.5,677.5,,,SBD,Raw,M,Masters 45-49
1,Julie Minor,WI,60,57.8,,42,,,,,60,65,70,70,,,,,70,,,B,Raw,F,Open
1,Martha Miltko,WI,75,69.6,,26,,,,,72.5,80,85.5,85.5,,,,,85.5,,,B,Raw,F,Open
1,Julie Minor,WI,60,57.8,,42,,,,,60,65,70,70,,,,,70,,,B,Raw,F,Masters 40-44
1,Jacob Rabbitt,WI,110,105.8,,13,,,,,92.5,102.5,-105,102.5,,,,,102.5,,,B,Raw,M,Juniors 13-15
1,Jason Wells,WI,75,74.55,,28,,,,,130,137.5,-145,137.5,,,,,137.5,,,B,Raw,M,Open
1,Julie Minor,WI,60,57.8,,42,,,,,,,,,137.5,147.5,-157.5,147.5,147.5,,,D,Raw,F,Open
1,Julie Minor,WI,60,57.8,,42,,,,,,,,,137.5,147.5,-157.5,147.5,147.5,,,D,Raw,F,Masters 40-44
1,Sergio Calderon,WI,100,98.8,,23,,,,,,,,,260,272.5,285.,285.,285,,,D,Raw,M,Juniors 20-23
1,Jacob Rabbitt,WI,110,105.8,,13,,,,,,,,,137.5,145,150,150,150,,155,D,Raw,M,Juniors 13-15
1,Tyler Burgeson,WI,110,102.7,,28,,,,,,,,,275,295,308,308,308,,,D,Raw,M,Open
1,Michael Love,WI,75,73.9,,67,,,,,,,,,190,205,-220,205,205,,,D,Single-ply,M,Masters 65-69
1,Porter Redner,WI,82.5,81.3,,15,,,,,85,87.5,90,90,105,110,117.5,117.5,207.5,,122.5,BD,Raw,M,Juniors 13-15
