Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
1,Matt Piscitelli,M,D,R-JR,93,Raw,1997,CT,89.2,,,,,,,,,275,297.5,310,310,310
1,Amanda Gilbertie,F,SBD,R-O,72,Raw,1981,CT,68.6,105,112.5,115,115,65,67.5,72.5,72.5,130,140,147.5,147.5,335
2,Denise LaConte,F,SBD,R-O,72,Raw,1989,CT,71,102.5,105,110,110,62.5,67.5,72.5,72.5,125,130,137.5,137.5,320
1,Shea Dolan,F,SBD,R-O,84,Raw,1995,CT,79.2,85,97.5,107.5,107.5,60,67.5,-72.5,67.5,102.5,130,137.5,137.5,312.5
1,Liza Wilensky,F,SBD,R-O,84+,Raw,1991,CT,88.6,115,122.5,-130,122.5,77.5,82.5,-85,82.5,145,155,167.5,167.5,372.5
2,Casey Fowler,F,SBD,R-O,84+,Raw,1985,CT,88.2,92.5,97.5,102.5,102.5,52.5,-57.5,-57.5,52.5,115,122.5,127.5,127.5,282.5
DQ,Thomas Gottschalk,M,SBD,JR,93,Single-ply,1994,CT,88.4,-275,-275,-275,,195,202.5,207.5,207.5,262.5,277.5,290,290,
1,Hayden Prain,M,SBD,R-JR,74,Raw,1997,MA,73.4,170,185,195,195,107.5,112.5,117.5,117.5,207.5,-225,225,225,537.5
1,Huy Nguyen,M,SBD,R-O,93,Raw,1993,CT,90.2,177.5,192.5,200,200,125,130,135,135,217.5,232.5,240,240,575
2,Clay Canning,M,SBD,R-O,93,Raw,1987,CT,91.4,180,-192.5,192.5,192.5,100,110,-112.5,110,180,190,195,195,497.5
1,John Cannone,M,SBD,R-O,105,Raw,1991,CT,101.6,235,257.5,262.5,262.5,160,167.5,-175,167.5,240,255,265,265,695
1,Tyler Kennedy,M,SBD,R-O,120,Raw,1993,CT,107.4,152.5,162.5,170,170,105,112.5,-120,112.5,190,205,215,215,497.5
1,Tim Donoghue,M,SBD,R-O,120+,Raw,1991,CT,157.8,237.5,257.5,267.5,267.5,170,182.5,192.5,192.5,277.5,300,-312.5,300,760
