Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
DQ,Marina Shevtsova,T,1993,Ukraine,49.6,-42.5,-42.5,-45,,,52,F,Марина Шевцова,B,,Raw
1,Darya Lesovaya,J,1990,Russia,50.7,40,-45,-45,40,,52,F,Дарья Лесовая,B,40,Raw
1,Inna Feschenko,O,1978,Ukraine,50.4,35,-40,40,40,,52,F,Інна Фещенко,B,40,Raw
2,Darya Lesovaya,O,1990,Russia,50.7,40,-45,-45,40,,52,F,Дарья Лесовая,B,40,Raw
DQ,Marina Shevtsova,O,1993,Ukraine,49.6,-42.5,-42.5,-45,,,52,F,Марина Шевцова,B,,Raw
1,Taїsiya Khramtsova,T,1998,Ukraine,54.6,-45,47.5,-50,47.5,,56,F,Таїсія Храмцова,B,47.5,Raw
2,Yanina Khalina,T,1994,Ukraine,55,40,45,-47.5,45,,56,F,Яніна Халіна,B,45,Raw
1,Inna Yermakovych,J,1989,Ukraine,54.6,42.5,-45,45,45,,56,F,Інна Єрмакович,B,45,Raw
1,Mariya Prokopova,O,1984,Ukraine,55.4,50,55,-57.5,55,,56,F,Марія Прокопова,B,55,Raw
2,Taїsiya Khramtsova,O,1998,Ukraine,54.6,-45,47.5,-50,47.5,,56,F,Таїсія Храмцова,B,47.5,Raw
3,Inna Yermakovych,O,1989,Ukraine,54.6,42.5,-45,45,45,,56,F,Інна Єрмакович,B,45,Raw
4,Yanina Khalina,O,1994,Ukraine,55,40,45,-47.5,45,,56,F,Яніна Халіна,B,45,Raw
1,Svitlana Shebanova,J,1989,Ukraine,59.8,47.5,-50,-50,47.5,,60,F,Світлана Шебанова,B,47.5,Raw
2,Ekaterina Kashibadze,J,1989,Russia,59.9,42.5,45,47.5,47.5,,60,F,Екатерина Кашибадзе,B,47.5,Raw
1,Svetlana Dergaputskaya,O,1978,Ukraine,59.6,80,85,-90,85,,60,F,Світлана Дергапутська,B,85,Raw
2,Svitlana Shebanova,O,1989,Ukraine,59.8,47.5,-50,-50,47.5,,60,F,Світлана Шебанова,B,47.5,Raw
3,Ekaterina Kashibadze,O,1989,Russia,59.9,42.5,45,47.5,47.5,,60,F,Екатерина Кашибадзе,B,47.5,Raw
