Place,Sex,WeightClassKg,Name,BodyweightKg,Country,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment,Division
1,M,56,Morten Rasmussen,,DEN,160,105,150,415,SBD,Single-ply,Juniors
1,M,60,Mattias Hopp,,SWE,195,105,205,505,SBD,Single-ply,Juniors
DQ,M,60,Ari Kurjenkallio,,FIN,200,,,,SBD,Single-ply,Juniors
1,M,67.5,Niklas Jönsson,,SWE,235,160,220,615,SBD,Single-ply,Juniors
2,M,67.5,Tero Hallikainen,,FIN,200,130,215,545,SBD,Single-ply,Juniors
3,M,67.5,Raimo Savaloja,,FIN,195,137.5,180,512.5,SBD,Single-ply,Juniors
1,M,75,Pasi Nyyssönen,,FIN,255,170,270,695,SBD,Single-ply,Juniors
2,M,75,Ilkka Mursu,,FIN,237.5,162.5,245,645,SBD,Single-ply,Juniors
3,M,75,Hans Jönsson,,SWE,245,140,250,635,SBD,Single-ply,Juniors
4,M,75,Alexander Kirgeteig,,NOR,240,130,240,610,SBD,Single-ply,Juniors
1,M,82.5,Marcus Eriksson,,SWE,260,155,287.5,702.5,SBD,Single-ply,Juniors
2,M,82.5,Petri Avila,,FIN,270,152.5,277.5,700,SBD,Single-ply,Juniors
3,M,82.5,Mikael Björnsson,,SWE,237.5,160,240,637.5,SBD,Single-ply,Juniors
1,M,90,Jens Thermaenius,,SWE,250,195,252.5,697.5,SBD,Single-ply,Juniors
2,M,90,Aki Karonen,,FIN,260,145,260,665,SBD,Single-ply,Juniors
3,M,90,Peter Barkovic,,SWE,245,157.5,255,657.5,SBD,Single-ply,Juniors
4,M,90,Frode Fjogstad,,NOR,250,157.5,250,657.5,SBD,Single-ply,Juniors
1,M,100,Geir Gåsland,,NOR,280,175,300,755,SBD,Single-ply,Juniors
2,M,100,Tor-Herman Omland,,NOR,285,180,270,735,SBD,Single-ply,Juniors
3,M,100,Marcus Heikkilä,,SWE,260,175,255,690,SBD,Single-ply,Juniors
4,M,100,Feras Abu-Iseifan,,SWE,260,170,242.5,672.5,SBD,Single-ply,Juniors
5,M,100,Jussi Luoma,,FIN,250,145,255,650,SBD,Single-ply,Juniors
6,M,100,Jan Mestari,,FIN,260,150,240,650,SBD,Single-ply,Juniors
1,M,110,Hannu Kopola,,FIN,315,200,337.5,852.5,SBD,Single-ply,Juniors
2,M,110,Jørn Høyset,,NOR,315,170,325,810,SBD,Single-ply,Juniors
3,M,110,Harri Suni,,FIN,257.5,147.5,220,625,SBD,Single-ply,Juniors
1,M,125,Martin Borg,,SWE,310,230,280,820,SBD,Single-ply,Juniors
,M,67.5,Emil Eriksson,65.1,SWE,180,110,170,460,SBD,Single-ply,Juniors
,M,67.5,Juha Parviainen,67,FIN,180,135,210,525,SBD,Single-ply,Juniors
,M,75,Antti Saastamoinen,74.65,FIN,230,155,255,640,SBD,Single-ply,Juniors
,M,75,Juha Anttila,74.25,FIN,235,145,232.5,612.5,SBD,Single-ply,Juniors
,M,75,Fredrik Backström,72.65,SWE,210,140,225,575,SBD,Single-ply,Juniors
,M,75,Olli Partanen,74.45,FIN,205,140,205,550,SBD,Single-ply,Juniors
,M,75,Antti Partanen,68.7,FIN,190,140,200,530,SBD,Single-ply,Juniors
,M,82.5,Niklas Brolin,80.3,SWE,220,135,222.5,577.5,SBD,Single-ply,Juniors
,M,82.5,Peter Alfredsson,75.9,SWE,210,110,215,535,SBD,Single-ply,Juniors
,M,82.5,Johnny Lindstrøm,80.15,SWE,200,115,205,520,SBD,Single-ply,Juniors
,M,100,Anders Lindbladh,91.45,SWE,220,142.5,242.5,605,SBD,Single-ply,Juniors
,M,100,Aki Suvanto,96.15,FIN,250,185,250,685,SBD,Single-ply,Juniors
