Place,Sex,WeightClassKg,Name,BodyweightKg,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,M,56,Morten Rasmussen,,Denmark,160,105,150,415,SBD,Single-ply,Juniors
1,M,60,Mattias Hopp,,Sweden,195,105,205,505,SBD,Single-ply,Juniors
DQ,M,60,Ari Kurjenkallio,,Finland,200,,,,SBD,Single-ply,Juniors
1,M,67.5,Niklas Jönsson,,Sweden,235,160,220,615,SBD,Single-ply,Juniors
2,M,67.5,Tero Hallikainen,,Finland,200,130,215,545,SBD,Single-ply,Juniors
3,M,67.5,Raimo Savaloja,,Finland,195,137.5,180,512.5,SBD,Single-ply,Juniors
1,M,75,Pasi Nyyssönen,,Finland,255,170,270,695,SBD,Single-ply,Juniors
2,M,75,Ilkka Mursu,,Finland,237.5,162.5,245,645,SBD,Single-ply,Juniors
3,M,75,Hans Jönsson,,Sweden,245,140,250,635,SBD,Single-ply,Juniors
4,M,75,Alexander Kirgeteig,,Norway,240,130,240,610,SBD,Single-ply,Juniors
1,M,82.5,Marcus Eriksson,,Sweden,260,155,287.5,702.5,SBD,Single-ply,Juniors
2,M,82.5,Petri Avila,,Finland,270,152.5,277.5,700,SBD,Single-ply,Juniors
3,M,82.5,Mikael Björnsson,,Sweden,237.5,160,240,637.5,SBD,Single-ply,Juniors
1,M,90,Jens Thermaenius,,Sweden,250,195,252.5,697.5,SBD,Single-ply,Juniors
2,M,90,Aki Karonen,,Finland,260,145,260,665,SBD,Single-ply,Juniors
3,M,90,Peter Barkovic,,Sweden,245,157.5,255,657.5,SBD,Single-ply,Juniors
4,M,90,Frode Fjogstad,,Norway,250,157.5,250,657.5,SBD,Single-ply,Juniors
1,M,100,Geir Gåsland,,Norway,280,175,300,755,SBD,Single-ply,Juniors
2,M,100,Tor-Herman Omland,,Norway,285,180,270,735,SBD,Single-ply,Juniors
3,M,100,Marcus Heikkilä,,Sweden,260,175,255,690,SBD,Single-ply,Juniors
4,M,100,Feras Abu-Iseifan,,Sweden,260,170,242.5,672.5,SBD,Single-ply,Juniors
5,M,100,Jussi Luoma,,Finland,250,145,255,650,SBD,Single-ply,Juniors
6,M,100,Jan Mestari,,Finland,260,150,240,650,SBD,Single-ply,Juniors
1,M,110,Hannu Kopola,,Finland,315,200,337.5,852.5,SBD,Single-ply,Juniors
2,M,110,Jørn Høyset,,Norway,315,170,325,810,SBD,Single-ply,Juniors
3,M,110,Harri Suni,,Finland,257.5,147.5,220,625,SBD,Single-ply,Juniors
1,M,125,Martin Borg,,Sweden,310,230,280,820,SBD,Single-ply,Juniors
5,M,67.5,Emil Eriksson,65.1,Sweden,180,110,170,460,SBD,Single-ply,Juniors
4,M,67.5,Juha Parviainen,67,Finland,180,135,210,525,SBD,Single-ply,Juniors
1,M,75,Antti Saastamoinen,74.65,Finland,230,155,255,640,SBD,Single-ply,Juniors
2,M,75,Juha Anttila,74.25,Finland,235,145,232.5,612.5,SBD,Single-ply,Juniors
1,M,75,Fredrik Backström,72.65,Sweden,210,140,225,575,SBD,Single-ply,Juniors
6,M,75,Olli Partanen,74.45,Finland,205,140,205,550,SBD,Single-ply,Juniors
5,M,75,Antti Partanen,68.7,Finland,190,140,200,530,SBD,Single-ply,Juniors
2,M,82.5,Niklas Brolin,80.3,Sweden,220,135,222.5,577.5,SBD,Single-ply,Juniors
4,M,82.5,Peter Alfredsson,75.9,Sweden,210,110,215,535,SBD,Single-ply,Juniors
6,M,82.5,Johnny Lindstrøm,80.15,Sweden,200,115,205,520,SBD,Single-ply,Juniors
3,M,100,Anders Lindbladh,91.45,Sweden,220,142.5,242.5,605,SBD,Single-ply,Juniors
3,M,100,Aki Suvanto,96.15,Finland,250,185,250,685,SBD,Single-ply,Juniors
