Sheet 1: 18-19042015

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юниорок по классическому троеборью,,,,,,,,,,,,,,
,19 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,72,,,,,,,,,,,,
1,Ворон Анастасия,1996,1,71.10,Тулун,ДЮСШ,100,70,130,300,1,295.293,12,Жданов Н.М.
2,Виноградова Ирина,1992,1,69.80,Иркутск,Спарта,80,57.5,115,252.5,2,251.695,9,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Боковой,Нигматулин М.Х.,,3К,Зима,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Ворон Анастасия,Тулун,,72,295.2926,300,,,,,,,,
2,Виноградова Ирина,Иркутск,,72,251.6946,252.5,,,,,,,,
,Командное первенство среди юниорок:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Тулун,12,12,,295.2926,,,,,,,,,
2,Иркутск,9,9,,251.6946,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юниоров по классическому троеборью,,,,,,,,,,,,,,
,19 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.40,Иркутск,Спарта,215,125,235,575,КМС,416.015,12,Володько В.А.. Дианов Н.В.
2,Кориновский Евгений,1992,КМС,72.50,Бирюсинск,ДЮСШ,185,122.5,245,552.5,КМС,403.321,9,Крук Ю.А.
3,Канин Юрий,1995,б/р,69.25,Иркутск,"МКУ ""ГСМЦ""",137.5,105,160,402.5,2+,304.14,8,Жидков И.С.
4,Епанчинцев Константин,1994,б/р,70.90,Иркутск,"МКУ ""ГСМЦ""",87.5,50,107.5,245,б/р,181.83,7,Жидков И.С.
,Весовая категория,83,,,,,,,,,,,,
1,Сычев Андрей,1994,1,82.90,Иркутск,Совершенство,200,125,235,560,1,374.067,12,Малых А.В.
2,Гордеев Алексей,1996,1,70.50,Иркутск,Спарта,170,107.5,190,467.5,1,348.446,9,Володько В.А.
3,Зайцев Константин,1996,3,74.60,Иркутск,Железяка,150,90,172.5,412.5,3,295.031,8,Трифонов А.В.
4,Ребрушкин Марк,1996,2,75.40,Иркутск,Спарта,150,100,157.5,407.5,3,289.3,7,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Уваров Алексей,1993,2,86.40,Иркутск,Спарта,160,117.5,200,477.5,2,311.497,12,Володько В.А.
2,Карпов Иван,1996,3,88.20,Иркутск,Железяка,162.5,130,162.5,455,3,293.531,9,Трифонов А.В.
,Весовая категория,120+,,,,,,,,,,,,
1,Красовский Игорь,1995,КМС,128.70,Иркутск,Спарта,215,195,245,655,1,371.143,12,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Боковой,Нигматулин М.Х.,,3К,Зима,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Каптуров Александр,Иркутск,,74,416.0149,575,,,,,,,,
2,Кориновский Евгений,Бирюсинск,,74,403.3212,552.5,,,,,,,,
3,Сычев Андрей,Иркутск,,83,374.0671,560,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,57,12+12+12+12+9,,1821.1689,,,,,,,,,
2,Бирюсинск,9,9,,403.3212,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
