Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юниорок по троеборью,,,,,,,,,,,,,,
,18 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,72,,,,,,,,,,,,
,Виноградова Ирина,1992,1,71.85,Иркутск,Спарта,135,,125,,,,,Володько В.А.
Кубок Иркутской области среди юниоров по троеборью,,,,,,,,,,,,,,
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Алексеев Егор,1996,б/р,54.40,Иркутск,ФСК Шелехов,100,60,120,280,1ю+,262.328,12,Кошелева О.А.
,Весовая категория,74,,,,,,,,,,,,
1,Каптуров Александр,1995,КМС,73.80,Иркутск,Спарта,270,150,260,680,КМС,490.075,12,Володько В.А.. Дианов Н.В.
2,Мещеряков Юрий,1995,б/р,73.20,Иркутск,ФСК Шелехов,140,110,160,410,2+,297.219,9,Кошелева О.А.
,Весовая категория,83,,,,,,,,,,,,
1,Беляев Алексей,1993,б/р,78.75,Ангарск,Энергия,215,165,250,630,КМС+,434.447,12,Тарасов К.А.
2,Быковский Михаил,1994,КМС,76.85,Шелехов,ФСК Шелехов,210,137.5,235,582.5,КМС,408.209,9,Кошелева О.А.
3,Гордеев Алексей,1996,1,77.75,Иркутск,Спарта,215,120,217.5,552.5,1,384.197,8,Володько В.А.
4,Ребрушкин Марк,1996,2,76.50,Иркутск,Спарта,177.5,115,170,462.5,2,325.112,7,Володько В.А.
,Весовая категория,93,,,,,,,,,,,,
1,Фиалковский Ян,1993,КМС,90.60,Иркутск,Спарта,237.5,170,220,627.5,КМС,399.25,12,Володько В.А.
2,Бойко Алексей,1995,1,87.35,Иркутск,Зенит,195,142.5,200,537.5,1,348.553,9,Петров А.Н.
,Весовая категория,105,,,,,,,,,,,,
1,Турлаков Никита,1995,КМС,102.60,Иркутск,Спарта,275,187.5,260,722.5,КМС,435.364,12,Володько В.А.
,Весовая категория,120,,,,,,,,,,,,
1,Юдин Никита,1996,КМС,112.50,Иркутск,Спарта,272.5,215,280,767.5,КМС,448.673,12,Теслева С.В.. Петров А.П.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Петров А.Н.,,1К,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Пухов Д.А.,,3К,Нижнеудинск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,Абсолютное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Главный судья,,,,,,
1,Каптуров Александр,Иркутск,,74,490.0751,680,,соревнований ________________ / Макаренко В.И. /,,,,,,
2,Юдин Никита,Иркутск,,120,448.6726,767.5,,,,,,,,
3,Турлаков Никита,Иркутск,,105,435.3638,722.5,,,,,,,,
,Командное первенство среди юниоров:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,Главный секретарь,,,,,,
1,Иркутск,60,12+12+12+12+12,,2035.6897,,,соревнований _________________ / Колчанов А.В. /,,,,,,
2,Ангарск,12,12,,434.4471,,,,,,,,,
3,Шелехов,9,9,,408.2086,,,,,,,,,
