Sheet 1: Лист1

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди девушек по классическому троеборью,,,,,,,,,,,,,,
,19 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.40,Иркутск,Спарта,62.5,42.5,75,180,1,274.838,12,Володько В.А.
2,Васильева Валерия,2003,3ю,30.55,Харик,Альянс,40,25,57.5,122.5,1ю+,202.835,9,Костюкович М.Ю.
3,Чирикова Ирина,2004,3ю,29.75,Харик,Альянс,40,25,50,115,2ю+,191.281,8,Костюкович М.Ю.
,Весовая категория,47,,,,,,,,,,,,
1,Соболевская Софья,1998,КМС,46.00,Бирюсинск,ДЮСШ,97.5,47.5,132.5,277.5,КМС,378.982,12,Крук Ю.А.
2,Арманова Диана,2002,2,45.00,Харик,Альянс,52.5,32.5,80,165,2,228.819,9,Костюкович М.Ю.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,2,47.90,Иркутск,Спарта,67.5,37.5,70,175,3,232.129,12,Володько В.А.
2,Попова Дарья,2000,1ю,52.00,Байкальск,ДЮСШ,47.5,37.5,77.5,162.5,1ю,202.579,9,Макаренко В.И.
3,Федотова Алёна,2000,3ю,52.00,Байкальск,ДЮСШ,32.5,32.5,70,135,2ю+,168.296,8,Макаренко В.И.
,Бродская Диана,2000,1ю,48.60,Байкальск,ДЮСШ,52.5,,45,,,,,Макаренко В.И.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,КМС,56.25,Нижнеудинск,ДЮСШ,110,62.5,135,307.5,1,360.545,12,Пухов Д.А.
2,Любутина Елена,1999,3,53.50,Ленинск,МКОУ СОШ,70,52.5,100,222.5,2+,271.32,9,Тарасов Л.Ю.
3,Турсинова Юлдуз,2001,1ю,52.95,Байкальск,ДЮСШ,70,32.5,90,192.5,3+,236.633,8,Макаренко В.И.
4,Макарова Ксения,2001,1,54.10,Иркутск,Спарта,70,47.5,75,192.5,3,232.703,7,Володько В.А.
5,Засухина Анастасия,2001,1ю,54.85,Байкальск,ДЮСШ,60,32.5,80,172.5,1ю,206.292,6,Макаренко В.И.
,Весовая категория,63,,,,,,,,,,,,
1,Князькова Татьяна,2002,1,57.90,Харик,Альянс,92.5,52.5,117.5,262.5,1,300.891,12,Костюкович М.Ю.
2,Малкова Ксения,1999,1ю,59.30,Байкальск,ДЮСШ,65,40,95,200,1ю,225.018,9,Макаренко В.И.
,Весовая категория,72,,,,,,,,,,,,
1,Пуряева Олеся,1999,3,68.30,Байкальск,ДЮСШ,100,50,130,280,2+,283.384,12,Макаренко В.И.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Жидков И.С.,,2К,Иркутск,,,,,,,,,
,Боковой,Нигматулин М.Х.,,3К,Зима,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Соболевская Софья,Бирюсинск,,47,378.9823,277.5,,,,,,,,
2,Филатова Татьяна,Нижнеудинск,,57,360.5448,307.5,,,,,,,,
3,Князькова Татьяна,Харик,,63,300.891,262.5,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Байкальск,46,12+9+9+8+8,,1115.9102,,,,,,,,,
2,Харик,38,12+9+9+8,,923.8257,,,,,,,,,
3,Иркутск,31,12+12+7,,739.6693,,,,,,,,,
4,Бирюсинск,12,12,,378.9823,,,,,,,,,
5,Нижнеудинск,12,12,,360.5448,,,,,,,,,
6,Ленинск,9,9,,271.3197,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Макаренко Виктор Ильич,,,- Главный судья соревнований,,,,,,1К,,,,Байкальск
,Колчанов Александр Васильевич,,,- Главный секретарь соревнований,,,,,,ВК,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного судьи по назначению судейских бригад,,,,,,ВК,,,,Иркутск
,Володько Екатерина Валерьевна,,,- Зам. главного секретаря по награждению,,,,,,ЮК,,,,Иркутск
,Колчанов Александр Васильевич,,,- Зам. главного судьи по техническому обеспечению,,,,,,ВК,,,,Иркутск
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юношей по классическому троеборью,,,,,,,,,,,,,,
,18 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Денисов Андрей,2003,б/р,40.00,Нижнеудинск,ДЮСШ,85,40,105,230,2ю+,307.147,12,Пухов Д.А.
2,Потирухо Степан,2002,б/р,39.55,Барлук,МКОУ СОШ,27.5,27.5,55,110,б/р,149.097,9,Семиусов А.А.
,Весовая категория,43,,,,,,,,,,,,
1,Бескишкин Алексей,2000,1ю,42.50,Зима,ДЮСШ,70,35,107.5,212.5,3ю,262.659,12,Нигматулин М.Х.
2,Мунтян Игорь,2003,б/р,41.10,Тулун,ДЮСШ,70,50,90,210,3ю+,270.77,9,Жданов Н.М.
3,Михлин Александр,2002,б/р,43.00,Нижнеудинск,ДЮСШ,65,42.5,100,207.5,3ю+,252.792,8,Пухов Д.А.
,Весовая категория,48,,,,,,,,,,,,
