Division,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Ekaterina Volodko,2001,Russia,38.6,85,90,,90,50,52.5,-55,52.5,77.5,82.5,85,85,227.5,40,F,Екатерина Володько,SBD,Single-ply
Sub-Juniors,DQ,Irina Sergienko,1998,Russia,42.8,95,-105,105,105,-45,-45,45,45,-95,-95,-95,,,43,F,Ирина Сергиенко,SBD,Single-ply
Sub-Juniors,1,Darya Bondarenko,2001,Russia,48.05,-75,75,85,85,-42.5,42.5,-45,42.5,75,82.5,87.5,87.5,215,52,F,Дарья Бондаренко,SBD,Single-ply
Sub-Juniors,1,Tatyana Filatova,1998,Russia,55.95,130,137.5,-145,137.5,65,70,-75,70,130,140,145,145,352.5,57,F,Татьяна Филатова,SBD,Single-ply
Sub-Juniors,DQ,Kseniya Makarova,2001,Russia,54.7,95,102.5,-110,102.5,-60,-60,-60,,85,90,-95,90,,57,F,Ксения Макарова,SBD,Single-ply
Sub-Juniors,1,Stepan Kolmachevskiy,1999,Russia,50.5,110,125,135,135,90,-95,-95,90,-150,150,,150,375,53,M,Степан Колмачевский,SBD,Single-ply
Sub-Juniors,2,Bogdan Yumashev,2003,Russia,50.2,92.5,100,110,110,65,70,,70,90,95,,95,275,53,M,Богдан Юмашев,SBD,Single-ply
Sub-Juniors,1,Nikita Ermolenko,1998,Russia,58.6,-170,170,185,185,100,-105,,100,170,180,-185,180,465,59,M,Никита Ермоленко,SBD,Single-ply
Sub-Juniors,2,Viktor Gulov,1997,Russia,57,160,-175,175,175,90,95,100,100,180,-190,-190,180,455,59,M,Виктор Гулов,SBD,Single-ply
Sub-Juniors,1,Denis Olefir,1999,Russia,63.3,220,-235,-235,220,115,122.5,-130,122.5,200,210,220,220,562.5,66,M,Денис Олефир,SBD,Single-ply
Sub-Juniors,2,Nikita Diyarov,1998,Russia,60.85,120,130,-135,130,-80,85,90,90,120,130,-135,130,350,66,M,Никита Дияров,SBD,Single-ply
Sub-Juniors,3,Nikolay Yablonskiy,1999,Russia,65.85,90,92.5,-105,92.5,60,-65,-65,60,100,115,125,125,277.5,66,M,Николай Яблонский,SBD,Single-ply
Sub-Juniors,1,Egor Lytkin,1997,Russia,71.9,180,190,200,200,110,115,-117.5,115,212.5,-222.5,-222.5,212.5,527.5,74,M,Егор Лыткин,SBD,Single-ply
Sub-Juniors,2,Mark Levitskiy,1998,Russia,71.85,-185,185,-192.5,185,115,-120,,115,175,-185,-185,175,475,74,M,Марк Левицкий,SBD,Single-ply
Sub-Juniors,3,Artem Domnin,1997,Russia,73.9,160,170,-180,170,110,120,-130,120,160,175,185,185,475,74,M,Артем Домнин,SBD,Single-ply
Sub-Juniors,4,Pavel Shabaev,1997,Russia,73.45,140,-150,160,160,90,95,-100,95,165,175,185,185,440,74,M,Павел Шабаев,SBD,Single-ply
Sub-Juniors,DQ,Danil Kozlov,2002,Russia,73.9,70,82.5,92.5,92.5,-50,-50,-50,,,,,,,74,M,Данил Козлов,SBD,Single-ply
Sub-Juniors,1,Danil Dremin,1997,Russia,84.55,170,-190,200,200,105,-110,110,110,190,210,-220,210,520,93,M,Данил Дремин,SBD,Single-ply
Juniors,DQ,Irina Vinogradova,1992,Russia,71.85,120,127.5,135,135,-72.5,-72.5,-72.5,,115,120,125,125,,72,F,Ирина Виноградова,SBD,Single-ply
Juniors,1,Egor Alekseev,1996,Russia,54.4,90,100,-110,100,60,-65,-65,60,100,110,120,120,280,59,M,Егор Алексеев,SBD,Single-ply
Juniors,1,Aleksandr Kapturov,1995,Russia,73.8,260,270,-282.5,270,150,-155,,150,250,260,,260,680,74,M,Александр Каптуров,SBD,Single-ply
Juniors,2,Yuriy Mischeryakov,1995,Russia,73.2,110,120,140,140,90,100,110,110,110,130,160,160,410,74,M,Юрий Мищеряков,SBD,Single-ply
Juniors,1,Aleksey Belyaev,1993,Russia,78.75,215,-225,-230,215,150,165,-175,165,220,235,250,250,630,83,M,Алексей Беляев,SBD,Single-ply
Juniors,2,Mikhail Bykovskiy,1994,Russia,76.85,-210,210,-230,210,130,-137.5,137.5,137.5,220,235,-240,235,582.5,83,M,Михаил Быковский,SBD,Single-ply
Juniors,3,Aleksey Gordeev,1996,Russia,77.75,200,-215,215,215,120,-125,-125,120,200,210,217.5,217.5,552.5,83,M,Алексей Гордеев,SBD,Single-ply
Juniors,4,Mark Rebrushkin,1995,Russia,76.5,160,170,177.5,177.5,115,-120,-120,115,160,167.5,170,170,462.5,83,M,Марк Ребрушкин,SBD,Single-ply
Juniors,1,Yan Fialkovskiy,1994,Russia,90.6,215,230,237.5,237.5,170,-175,,170,200,210,220,220,627.5,93,M,Ян Фиалковский,SBD,Single-ply
Juniors,2,Aleksey Boyko,1993,Russia,87.35,170,182.5,195,195,130,137.5,142.5,142.5,180,190,200,200,537.5,93,M,Алексей Бойко,SBD,Single-ply
Juniors,1,Nikita Turlakov,1995,Russia,102.6,250,265,275,275,180,187.5,-192.5,187.5,240,250,260,260,722.5,105,M,Никита Турлаков,SBD,Single-ply
Juniors,1,Nikita Yudin,1995,Russia,112.5,250,-270,272.5,272.5,190,200,215,215,242.5,260,280,280,767.5,120,M,Никита Юдин,SBD,Single-ply
