Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Anastasiya Voron,Анастасия Ворон,1996,71.1,100,70,130,300,72,SBD,Raw,Juniors,F,
2,Irina Vinogradova,Ирина Виноградова,1992,69.8,80,57.5,115,252.5,72,SBD,Raw,Juniors,F,
1,Aleksandr Kapturov,Александр Каптуров,1995,73.4,215,125,235,575,74,SBD,Raw,Juniors,M,
2,Evgeniy Korinovskiy,Евгений Кориновский,1992,72.5,185,122.5,245,552.5,74,SBD,Raw,Juniors,M,
3,Yuriy Kanin,Юрий Канин,1995,69.25,137.5,105,160,402.5,74,SBD,Raw,Juniors,M,
4,Konstantin Epanchintsev,Константин Епанчинцев,1994,70.9,87.5,50,107.5,245,74,SBD,Raw,Juniors,M,
1,Andrey Sychev,Андрей Сычев,1994,82.9,200,125,235,560,83,SBD,Raw,Juniors,M,
2,Aleksey Gordeev,Алексей Гордеев,1996,70.5,170,107.5,190,467.5,74,SBD,Raw,Juniors,M,
3,Konstantin Zaytsev,Константин Зайцев,1996,74.6,150,90,172.5,412.5,83,SBD,Raw,Juniors,M,
4,Mark Rebrushkin,Марк Ребрушкин,1996,75.4,150,100,157.5,407.5,83,SBD,Raw,Juniors,M,
1,Aleksey Uvarov,Алексей Уваров,1993,86.4,160,117.5,200,477.5,93,SBD,Raw,Juniors,M,
2,Ivan Karpov,Иван Карпов,1996,88.2,162.5,130,162.5,455,93,SBD,Raw,Juniors,M,
1,Igor Krasovskiy,Игорь Красовский,1995,128.7,215,195,245,655,120+,SBD,Raw,Juniors,M,
1,Ekaterina Volodko,Екатерина Володько,2001,38.4,62.5,42.5,75,180,40,SBD,Raw,Sub-Juniors,F,
2,Valeriya Vasileva,Валерия Васильева,2003,30.55,40,25,57.5,122.5,40,SBD,Raw,Sub-Juniors,F,
3,Irina Chirikova,Ирина Чирикова,2004,29.75,40,25,50,115,40,SBD,Raw,Sub-Juniors,F,
1,Sofya Sobolevskaya,Софья Соболевская,1998,46,97.5,47.5,132.5,277.5,47,SBD,Raw,Sub-Juniors,F,
2,Diana Armanova,Диана Арманова,2002,45,52.5,32.5,80,165,47,SBD,Raw,Sub-Juniors,F,
1,Darya Bondarenko,Дарья Бондаренко,2001,47.9,67.5,37.5,70,175,52,SBD,Raw,Sub-Juniors,F,
2,Darya Popova,Дарья Попова,2000,52,47.5,37.5,77.5,162.5,52,SBD,Raw,Sub-Juniors,F,
3,Alyona Fedotova,Алёна Федотова,2000,52,32.5,32.5,70,135,52,SBD,Raw,Sub-Juniors,F,
1,Tatyana Filatova,Татьяна Филатова,1998,56.25,110,62.5,135,307.5,57,SBD,Raw,Sub-Juniors,F,
2,Elena Lyubutina,Елена Любутина,1999,53.5,70,52.5,100,222.5,57,SBD,Raw,Sub-Juniors,F,
3,Yulduz Tursinova,Юлдуз Турсинова,2001,52.95,70,32.5,90,192.5,57,SBD,Raw,Sub-Juniors,F,
4,Kseniya Makarova,Ксения Макарова,2001,54.1,70,47.5,75,192.5,57,SBD,Raw,Sub-Juniors,F,
