Sheet 1: 18042015

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди девушек по троеборью,,,,,,,,,,,,,,
,18 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,40,,,,,,,,,,,,
1,Володько Екатерина,2001,1,38.60,Иркутск,Спарта,90,52.5,85,227.5,1,346.432,12,Володько В.А.
,Весовая категория,43,,,,,,,,,,,,
,Сергиенко Ирина,1998,1,42.80,Байкальск,ДЮСШ,105,45,,,,,,Макаренко В.И.
,Весовая категория,52,,,,,,,,,,,,
1,Бондаренко Дарья,2001,2,48.05,Иркутск,Спарта,85,42.5,87.5,215,1+,284.532,12,Володько В.А.
,Весовая категория,57,,,,,,,,,,,,
1,Филатова Татьяна,1998,КМС,55.95,Нижнеудинск,ДЮСШ,137.5,70,145,352.5,МС+,415.044,12,Пухов Д.А.
,Макарова Ксения,2001,1,54.70,Иркутск,Спарта,102.5,,90,,,,,Володько В.А.
,Судейская бригада на помосте:,,,,,,,,,жюри:,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,Фамилия И.О.,,,Кат.,Город / Страна
,Старший,Петров А.Н.,,1К,Иркутск,,,,,,,,,
,Боковой,Жданов Н.М.,,1К,Тулун,,,,,,,,,
,Боковой,Пухов Д.А.,,3К,Нижнеудинск,,,,,,,,,
,Секретрь,Колчанов А.В.,,ВК,Иркутск,,,,,Ассистенты:,,,ДЮСШ Байкальск,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди девушек:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,Главный судья,,,,,,
1,Филатова Татьяна,Нижнеудинск,,57,415.0439,352.5,,соревнований ________________ / Макаренко В.И. /,,,,,,
2,Володько Екатерина,Иркутск,,43,346.4319,227.5,,,,,,,,
3,Бондаренко Дарья,Иркутск,,52,284.5323,215,,,,,,,,
,Командное первенство среди девушек:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,Главный секретарь,,,,,,
1,Иркутск,24,12+12,,630.9642,,,соревнований _________________ / Колчанов А.В. /,,,,,,
2,Нижнеудинск,12,12,,415.0439,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Кубок Иркутской области среди юношей по троеборью,,,,,,,,,,,,,,
,18 апреля 2015,,,,,,,,,,,,,г. Байкальск. .
