Place,Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,Eric Kupperstein,M-M1b,58.7,59,207.5,-227.5,-227.5,207.5,117.5,122.5,127.5,127.5,220,-240,-250.5,220,555,M,SBD,Single-ply
1,Steve Soukup,M-M2a,54.3,59,-125,125,147.5,147.5,75,-92.5,92.5,92.5,125,140,147.5,147.5,387.5,M,SBD,Single-ply
1,John Corsello,M-M2b,58.8,59,125,137.5,145,145,102.5,110,115,115,142.5,157.5,162.5,162.5,422.5,M,SBD,Single-ply
DQ,John Bissen,M-M2b,58.2,59,115,130,145,145,70,-82.5,-82.5,70,-192.5,-192.5,-192.5,,,M,SBD,Single-ply
1,Dillon Maier,M-M4b,57.9,59,92.5,-110,-110,92.5,42.5,47.5,-52.5,47.5,105,-112.5,117.5,117.5,257.5,M,SBD,Single-ply
1,Brian Sato,M-M2a,65.9,66,192.5,200,-210,200,125,127.5,-130,127.5,192.5,202.5,207.5,207.5,535,M,SBD,Single-ply
1,Rick Esposito,M-M2b,64.2,66,180,-182.5,182.5,182.5,120,125,127.5,127.5,205,215,225,225,535,M,SBD,Single-ply
1,Joseph Marksteiner,M-M3a,65.8,66,182.5,-192.5,-192.5,182.5,105,110,112.5,112.5,-182.5,182.5,200,200,495,M,SBD,Single-ply
2,Bruce Hagan,M-M3a,64.2,66,97.5,102.5,-107.5,102.5,82.5,-85,-85,82.5,142.5,147.5,155,155,340,M,SBD,Single-ply
1,Jeff Jacobs,M-M3b,65.8,66,172.5,182.5,190,190,105,-110,-110,105,192.5,207.5,-215,207.5,502.5,M,SBD,Single-ply
1,Jules Pellegrino,M-M4a,65.5,66,-145,145,-155,145,132.5,-140,-140,132.5,142.5,-152.5,-152.5,142.5,420,M,SBD,Single-ply
1,Brian Morrison,M-M1a,71.6,74,105,-117.5,-117.5,105,102.5,112.5,117.5,117.5,132.5,150,165,165,387.5,M,SBD,Single-ply
1,Darren Matsumoto,M-M1b,73.3,74,-262.5,-262.5,262.5,262.5,210,-220,220,220,230,240,,240,722.5,M,SBD,Single-ply
2,Damian Fronzaglia,M-M1b,73.7,74,210,225,-232.5,225,200,205,-210,205,210,225,-232.5,225,655,M,SBD,Single-ply
1,Greg Page,M-M2a,73.9,74,255,267.5,-280,267.5,-165,165,175,175,252.5,262.5,-280,262.5,705,M,SBD,Single-ply
2,Jose Perez #2,M-M2a,73.1,74,-262.5,262.5,-275,262.5,-180,-180,180,180,245,-252.5,-252.5,245,687.5,M,SBD,Single-ply
3,Mark Sigala,M-M2a,73.6,74,200,210,220,220,-140,140,-145,140,240,250,-262.5,250,610,M,SBD,Single-ply
4,Abe Roman,M-M2a,73.3,74,202.5,-212.5,-212.5,202.5,-145,145,-150,145,207.5,-215,-215,207.5,555,M,SBD,Single-ply
1,Bob Yamasaki,M-M3a,73.3,74,202.5,215,222.5,222.5,120,127.5,-137.5,127.5,-215,215,237.5,237.5,587.5,M,SBD,Single-ply
2,Mike Rosenwald,M-M3a,72.7,74,125,135,145,145,65,70,77.5,77.5,125,135,147.5,147.5,370,M,SBD,Single-ply
1,Art Menton,M-M4a,73.3,74,-162.5,162.5,190,190,70,75,-80,75,170,190,,190,455,M,SBD,Single-ply
2,LD Shriner,M-M4a,74,74,67.5,-75,-75,67.5,-75,80,-92.5,80,100,105,127.5,127.5,275,M,SBD,Single-ply
1,John D'Alessio,M-M1a,82.5,83,250,265,272.5,272.5,165,-170,-170,165,250,260,262.5,262.5,700,M,SBD,Single-ply
2,Donald Bigham,M-M1a,82.3,83,-195,195,212.5,212.5,142.5,147.5,-152.5,147.5,200,212.5,227.5,227.5,587.5,M,SBD,Single-ply
3,Kurt Sokolski,M-M1a,80.5,83,175,-197.5,-197.5,175,105,-137.5,-137.5,105,192.5,217.5,-220,217.5,497.5,M,SBD,Single-ply
4,Jay Todia,M-M1a,76.4,83,125,135,-140,135,100,105,-110,105,160,-175,175,175,415,M,SBD,Single-ply
1,Donovan Thompson,M-M1b,82.3,83,255,-260,-260,255,200,-202.5,-202.5,200,220,232.5,242.5,242.5,697.5,M,SBD,Single-ply
2,Ronald Legarreta,M-M1b,81.5,83,205,220,227.5,227.5,147.5,155,160,160,210,227.5,245,245,632.5,M,SBD,Single-ply
1,Russell Clark,M-M2a,82.6,83,242.5,-252.5,-252.5,242.5,165,-175,175,175,242.5,265,275,275,692.5,M,SBD,Single-ply
2,Thomas Cencich,M-M2a,82.5,83,-200,200,-210,200,195,-208,-208,195,187.5,197.5,200,200,595,M,SBD,Single-ply
1,David Wiley #1,M-M2b,82.2,83,215,227.5,-237.5,227.5,125,137.5,-142.5,137.5,210,220,227.5,227.5,592.5,M,SBD,Single-ply
1,Gregory Kleyn,M-M3a,80.5,83,205,217.5,-227.5,217.5,110,120,-135,120,235,250,-260,250,587.5,M,SBD,Single-ply
2,Jarriel Koplin,M-M3a,80.6,83,160,-170,-170,160,102.5,107.5,112.5,112.5,160,175,185,185,457.5,M,SBD,Single-ply
DQ,Bill Clayton,M-M3a,82.4,83,-197.5,-197.5,-197.5,,,,,,,,,,,M,SBD,Single-ply
1,Patraic Currey,M-M4a,79.6,83,150,155,,155,130,145,147.5,147.5,180,200,210,210,512.5,M,SBD,Single-ply
2,Thomas Kalen,M-M4a,81.3,83,137.5,-150,150,150,97.5,105,110,110,135,147.5,155,155,415,M,SBD,Single-ply
3,Michael Paugh,M-M4a,78,83,77.5,87.5,92.5,92.5,45,50,-52.5,50,127.5,152.5,-160,152.5,295,M,SBD,Single-ply
DQ,Daniel Martin #6,M-M4a,81.6,83,-175,-175,-175,,,,,,,,,,,M,SBD,Single-ply
1,Dan Goodwin,M-M5a,75.6,83,62.5,-70,70,70,62.5,70,-75,70,125,142.5,155,155,295,M,SBD,Single-ply
