Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alyssa Mabry,Colmesneil,42.18,77.11,43.09,97.52,217.72,Unlimited,SBD,F,
Girls,44.23,2,Dakota Matthews,Winnie East Chambers,44.04,79.38,36.29,68.04,183.7,Unlimited,SBD,F,
Girls,44.23,3,Cienna Powell,Saratoga West Hardin,43.05,79.38,24.95,77.11,181.44,Unlimited,SBD,F,
Girls,44.23,4,Kathryn Johnson,Winnie East Chambers,37.83,68.04,34.02,68.04,170.1,Unlimited,SBD,F,
Girls,47.85,1,Kathy Martin,Colmesneil,46.27,81.65,34.02,83.91,199.58,Unlimited,SBD,F,
Girls,47.85,2,Ella Mitchell,Hull-Daisetta,46.27,56.7,31.75,81.65,170.1,Unlimited,SBD,F,
Girls,47.85,3,Nuha Momin,Nederland,46.72,61.23,24.95,74.84,161.03,Unlimited,SBD,F,
Girls,51.94,1,Kaitlyn Ortiz,Winnie East Chambers,50.8,92.99,38.56,108.86,240.4,Unlimited,SBD,F,
Girls,51.94,2,Mckenzie Tinkle,Winnie East Chambers,49.44,83.91,40.82,83.91,208.65,Unlimited,SBD,F,
Girls,51.94,3,Olivia Johnson,Buna,51.8,63.5,52.16,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,4,Hallie Burford,Winnie East Chambers,49.85,70.31,36.29,70.31,176.9,Unlimited,SBD,F,
Girls,51.94,DQ,Lillian Jalamo,Colmesneil,50.8,,,,,Unlimited,SBD,F,
Girls,56.02,1,Elizabeth Drago,Beaumont Monsignor Kelly,54.43,117.93,47.63,115.67,281.23,Unlimited,SBD,F,
Girls,56.02,2,Camila Gurrola,Winnie East Chambers,55.7,97.52,40.82,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,3,Jayda Granger,Anahuac,55.79,88.45,49.9,113.4,251.74,Unlimited,SBD,F,
Girls,56.02,4,Rae Andrews,Anahuac,52.62,97.52,34.02,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,5,Jade Blancett,Anahuac,55.79,95.25,36.29,88.45,219.99,Unlimited,SBD,F,
Girls,56.02,6,Isabel Martinez #5,Anahuac,53.98,79.38,40.82,90.72,210.92,Unlimited,SBD,F,
Girls,56.02,7,Ella Powell,Jasper,53.52,70.31,38.56,72.57,181.44,Unlimited,SBD,F,
Girls,56.02,DQ,Trista Mouton,Anahuac,55.34,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Brooklyn Wells,Anahuac,55.79,63.5,,79.38,,Unlimited,SBD,F,
Girls,60.1,1,Joslynn Tacker,Buna,60.06,106.59,54.43,99.79,260.82,Unlimited,SBD,F,
Girls,60.1,2,Addalyn Anderle,Nederland,58.42,81.65,45.36,92.99,219.99,Unlimited,SBD,F,
Girls,60.1,3,Kaylin Pavliska,Hull-Daisetta,57.15,72.57,45.36,95.25,213.19,Unlimited,SBD,F,
Girls,60.1,4,Alyssa Bush,Nederland,59.92,74.84,34.02,83.91,192.78,Unlimited,SBD,F,
Girls,60.1,5,Bernice Pittman,Colmesneil,58.51,68.04,29.48,92.99,190.51,Unlimited,SBD,F,
Girls,60.1,6,Blakelyn Phillips,Nederland,57.24,88.45,34.02,65.77,188.24,Unlimited,SBD,F,
Girls,60.1,7,Catherine Espinola,Nederland,58.88,61.23,29.48,72.57,163.29,Unlimited,SBD,F,
Girls,67.36,1,Leane Jalomo,Colmesneil,67.13,129.27,49.9,124.74,303.91,Unlimited,SBD,F,
Girls,67.36,2,Abigail Dupree,Buna,67.22,115.67,65.77,120.2,301.64,Unlimited,SBD,F,
Girls,67.36,3,Relissa Rach,Buna,62.73,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,67.36,4,Kaydence Pinson,Winnie East Chambers,64.41,117.93,54.43,111.13,283.5,Unlimited,SBD,F,
Girls,67.36,5,Lindsey Guerrero,Winnie East Chambers,63.37,111.13,45.36,115.67,272.16,Unlimited,SBD,F,
Girls,67.36,6,Ali Backlund,Anahuac,61.23,90.72,34.02,145.15,269.89,Unlimited,SBD,F,
Girls,67.36,7,Daniela Lopez,Anahuac,60.33,81.65,43.09,113.4,238.14,Unlimited,SBD,F,
Girls,67.36,8,River Squier,Colmesneil,66.22,77.11,45.36,104.33,226.8,Unlimited,SBD,F,
Girls,67.36,9,Jaclyn Butler,Colmesneil,65.77,86.18,45.36,90.72,222.26,Unlimited,SBD,F,
Girls,67.36,10,Karli Trahan,Hull-Daisetta,66.22,77.11,45.36,81.65,204.12,Unlimited,SBD,F,
Girls,67.36,11,Arreona Britton,Jasper,63.96,63.5,45.36,79.38,188.24,Unlimited,SBD,F,
Girls,67.36,DQ,Alyssa Humphrey,Anahuac,62.14,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Avery Smith,Anahuac,60.33,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Kristin Mouser,Hull-Daisetta,66.22,,49.9,90.72,,Unlimited,SBD,F,
Girls,67.36,DQ,Mia Whitehead,Hull-Daisetta,62.6,,40.82,88.45,,Unlimited,SBD,F,
Girls,75.07,1,Sarah Mockenhaupt,Buna,73.94,127.01,74.84,154.22,356.07,Unlimited,SBD,F,
Girls,75.07,2,Allyssa Gartner,Hull-Daisetta,73.48,95.25,49.9,117.93,263.08,Unlimited,SBD,F,
Girls,75.07,3,Heidi Caverley,Hull-Daisetta,73.03,90.72,49.9,111.13,251.74,Unlimited,SBD,F,
Girls,75.07,4,Isabela Gonzalez,Colmesneil,68.04,79.38,45.36,79.38,204.12,Unlimited,SBD,F,
Girls,75.07,5,Danielle Pittman,Colmesneil,67.59,74.84,29.48,83.91,188.24,Unlimited,SBD,F,
Girls,75.07,6,Alyssa Davis,Colmesneil,68.95,68.04,34.02,74.84,176.9,Unlimited,SBD,F,
Girls,75.07,DQ,Hannah Lemmons,Buna,71.67,113.4,63.5,,,Unlimited,SBD,F,
Girls,82.33,1,Jayla Kerl,Anahuac,79.38,113.4,52.16,127.01,292.57,Unlimited,SBD,F,
Girls,82.33,2,Rylie Burden,Nederland,81.28,90.72,49.9,97.52,238.14,Unlimited,SBD,F,
Girls,90.04,1,Paisley Wells,Anahuac,87.54,131.54,68.04,147.42,347,Unlimited,SBD,F,
Girls,90.04,2,Rebekah Menard,Buna,87.59,70.31,58.97,86.18,215.46,Unlimited,SBD,F,
Girls,100.02,1,Bailey Yelliot,Jasper,92.53,120.2,90.72,115.67,326.59,Unlimited,SBD,F,
Girls,100.02,2,Adriana Frank,Nederland,99.06,111.13,56.7,129.27,297.1,Unlimited,SBD,F,
Girls,100.02,3,Josey Stanner,Anahuac,94.8,104.33,61.23,117.93,283.5,Unlimited,SBD,F,
Girls,100.02,4,Caprie Davis,Buna,95.44,102.06,65.77,104.33,272.16,Unlimited,SBD,F,
Girls,100.02,5,Ayden Powell,Anahuac,92.53,92.99,38.56,92.99,224.53,Unlimited,SBD,F,
Girls,117.71,1,Bianca Aguilar,Hull-Daisetta,112.49,138.35,90.72,136.08,365.14,Unlimited,SBD,F,
Girls,117.71,2,Jade Windom,Nederland,108.23,99.79,63.5,113.4,276.69,Unlimited,SBD,F,
Girls,117.71,3,Mattison Granger,Saratoga West Hardin,101.74,102.06,54.43,90.72,247.21,Unlimited,SBD,F,
Girls,117.71+,1,Makhyla Johnson,Anahuac,126.55,154.22,92.99,176.9,424.11,Unlimited,SBD,F,
Girls,117.71+,2,Emily Champagne,Nederland,117.8,90.72,47.63,104.33,242.67,Unlimited,SBD,F,
