Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kenneth Pountney,AB,85.8,93,Open,190,137.5,182.5,510,Single-ply,3
SBD,M,Justin Doehring,AB,91.8,93,Open,200,112.5,252.5,565,Single-ply,2
SBD,M,Jon Law,AB,87.5,93,Open,215,165,240,620,Single-ply,1
SBD,F,Pam Windrum,SK,98.3,84+,Open,152.5,90,155,397.5,Single-ply,1
SBD,M,TJ Perry,AB,82.2,83,Open,205,120,217.5,542.5,Single-ply,1
SBD,F,Shantelle Szuch,AB,63,63,Open,155,77.5,157.5,390,Single-ply,1
SBD,M,Chris Hannas,AB,135.2,120+,Open,215,170,250,635,Single-ply,1
SBD,M,Jason Behr,AB,99.6,105,Open,237.5,167.5,257.5,662.5,Single-ply,2
SBD,M,Alex McNeil,AB,101.7,105,Open,270,175,275,720,Single-ply,1
SBD,M,Kevin Brieter,AB,143.4,120+,Master 2,210,205,210,625,Single-ply,1
SBD,M,Dwayne Harris,AB,89.5,93,Master 1,185,125,210,520,Single-ply,1
SBD,M,Allen Wood,AB,109.3,120,Master 1,220,165,230,615,Single-ply,1
SBD,M,Tim Gramatovich,AB,103.4,105,Master 1,230,150,200,580,Single-ply,2
SBD,M,Terry Compton,AB,101.8,105,Master 1,205,140,240,585,Single-ply,1
SBD,M,Shane Martin,AB,92.1,93,Junior,225,180,212.5,617.5,Single-ply,1
SBD,M,Shawn Heaney,AB,81.2,83,Junior,145,150,182.5,477.5,Single-ply,2
SBD,M,Adam Ramzy,AB,81.2,83,Junior,245,160,227.5,632.5,Single-ply,1
SBD,F,Jennifer Goldring,AB,68,72,Junior,135,60,135,330,Single-ply,1
SBD,M,Vlad Constantinescu,AB,82.9,83,Sub-Junior,130,90,130,350,Raw,1
SBD,M,Connor Christensen,AB,111.8,120,Sub-Junior,180,127.5,205,512.5,Raw,1
SBD,M,Rodney Munroe,AB,93,93,Open,170,147.5,212.5,530,Raw,2
SBD,M,Richard Bartlett,AB,90.1,93,Open,187.5,140,220,547.5,Raw,1
SBD,M,Pavel Sedach,AB,84.1,93,Open,162.5,95,220,477.5,Raw,3
SBD,M,Edwin Liew,AB,85.2,93,Open,150,110,205,465,Raw,4
SBD,M,Kristopher Kryger,AB,79.3,83,Open,170,115,200,485,Raw,1
SBD,M,Thomas Merkley,AB,67.8,74,Open,110,65,135,310,Raw,1
SBD,M,Thomas Yeung,AB,65.6,66,Open,182.5,137.5,182.5,502.5,Raw,1
SBD,F,Johanna Richel,AB,55.2,57,Open,90,50,117.5,257.5,Raw,1
SBD,F,Elaine Huba,AB,53.2,57,Open,70,42.5,90,202.5,Raw,2
SBD,M,Rob Negrin,AB,105.4,120,Open,245,162.5,275,682.5,Raw,2
SBD,M,Jerad Sharp,AB,118.4,120,Open,275,142.5,255,672.5,Raw,3
SBD,M,James Bartlett,AB,113.6,120,Open,275.5,157.5,287.5,720.5,Raw,1
SBD,M,Louis Priolo,AB,104.7,105,Open,195,172.5,217.5,585,Raw,3
SBD,M,Kelly Fillion,AB,104.8,105,Open,207.5,150,237.5,595,Raw,2
SBD,M,Carlos Cook,AB,104.1,105,Open,250,140,270,660,Raw,1
SBD,F,Mona Kronberg,AB,80.9,84,Master 2,40,62.5,100,202.5,Raw,1
SBD,M,Morley Flood,AB,82.9,83,Master 2,210,132.5,260,602.5,Raw,1
SBD,M,Archie Ulry,AB,81.4,83,Master 2,182.5,100,227.5,510,Raw,2
SBD,M,Tim Kennedy,AB,101.7,105,Master 1,155,137.5,185,477.5,Raw,2
SBD,M,Jean-Derek MacNeill,AB,96.4,105,Master 1,205,145,235,585,Raw,1
SBD,M,Kevin Jones,AB,90.4,93,Junior,210,125,235,570,Raw,2
SBD,M,Anthony Burden,AB,92.3,93,Junior,240,120,272.5,632.5,Raw,1
SBD,M,Joe Harrigan,AB,79,83,Junior,190,102.5,215,507.5,Raw,1
SBD,M,George Wang,AB,65.5,66,Junior,125,75,145,345,Raw,1
