Name,WeightClassKg,Division,AgeRange,Age,Sex,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Hazelton,75,Masters,40-999,,M,,,,,,180,,180,B,Single-ply,1
Dave Lawrence,110,Masters 3,50-54,,M,,,,,,142.5,,142.5,B,Single-ply,1
Daryl Meloche,110,Masters,40-999,,M,,,,,,135,,135,B,Single-ply,1
John Dolan #1,140+,Open,,,M,,,250,260,-272.5,260,,260,B,Raw,1
Tim Schneider,100,Juniors 20-23,20-23,,M,,,,,,130,190,320,BD,Raw,1
Josh Decker,90,Open,,,M,85.73,272.5,,,,200,305,777.5,SBD,Single-ply,1
Floyd Givens,110,Open,,53,M,,285,,,,200,322.5,807.5,SBD,Single-ply,1
Luatrio Lopez,110,Open,,,M,,272.5,,,,232.5,275,780,SBD,Single-ply,2
Caleb Ault,67.5,Teen 18-19,18-19,18,M,,145,,,,120,180,445,SBD,Single-ply,1
Roger Merrell,60,Masters 10,85-89,85,M,,20,,,,30,65,115,SBD,Raw,1
James Meadows,67.5,Masters 10,85-89,85,M,,32.5,,,,37.5,70,140,SBD,Raw,1
Josie Merrell,67.5,Masters,40-999,,F,,15,,,,20,35,70,SBD,Raw,2
Terry Drotar,67.5,Masters,40-999,,F,,40,,,,35,90,165,SBD,Raw,1
Curvin Sell,75,Masters 8,75-79,,M,,27.5,,,,37.5,95,160,SBD,Raw,1
Blade McClelland,82.5,Masters 9,80-84,82,M,,102.5,,,,87.5,135,325,SBD,Raw,1
John Jachim,90,Masters,40-999,,M,,137.5,,,,150,180,467.5,SBD,Raw,1
Ben Creech,90,Masters,40-999,,M,,92.5,,,,50,120,262.5,SBD,Raw,2
Dorris Meadows,100,Masters 5,60-64,,F,,45,,,,32.5,75,152.5,SBD,Raw,1
Leon Turner,100,Masters,40-999,,M,,45,,,,82.5,137.5,265,SBD,Raw,1
Neil Manning,145,Masters,40-999,,M,,142.5,,,,125,199.5,467,SBD,Raw,1
Jim Harris,75,Masters,40-999,,M,,182.5,,,,137.5,215,535,SBD,Single-ply,1
Tommy Damon,125,Masters,40-999,,M,,227.5,,,,137.5,200,565,SBD,Single-ply,1
