Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Emily Palmer,Leonard,40.91,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,47.85,1,Avery Compton #1,Leonard,46.9,79.38,49.9,88.45,217.72,Single-ply,SBD,F,
Girls,51.94,1,Sara Westbrook,Leonard,51.26,90.72,54.43,106.59,251.74,Single-ply,SBD,F,
Girls,51.94,2,Kailyn Freeman,Leonard,51.62,92.99,58.97,99.79,251.74,Single-ply,SBD,F,
Girls,51.94,3,Kaya Bayiha,Leonard,50.08,72.57,49.9,86.18,208.65,Single-ply,SBD,F,
Girls,56.02,1,Kelbi Dykes,Leonard,54.48,99.79,58.97,120.2,278.96,Single-ply,SBD,F,
Girls,56.02,2,Xitlali Padilla,Bonham,52.53,108.86,40.82,90.72,240.4,Single-ply,SBD,F,
Girls,60.1,1,Korina Wallace,Leonard,57.15,117.93,70.31,111.13,299.37,Single-ply,SBD,F,
Girls,60.1,2,Kalissa Chambers,Leonard,59.24,99.79,61.23,99.79,260.82,Single-ply,SBD,F,
Girls,60.1,3,Lexie Eudy,Leonard,59.24,99.79,58.97,97.52,256.28,Single-ply,SBD,F,
Girls,60.1,4,Olivia Page,Wolfe City,57.33,58.97,36.29,72.57,167.83,Single-ply,SBD,F,
Girls,67.36,1,Kendall Anderson,Wolfe City,67.31,102.06,56.7,90.72,249.48,Single-ply,SBD,F,
Girls,75.07,1,Ashleigh Butler,Leonard,72.67,140.61,86.18,131.54,358.34,Single-ply,SBD,F,
Girls,82.33,1,Cammie Westbrook,Bonham,77.56,77.11,45.36,92.99,215.46,Single-ply,SBD,F,
Girls,90.04,1,Jordan Passanisi,Bonham,89.54,136.08,88.45,136.08,360.61,Single-ply,SBD,F,
Girls,117.71+,1,Avery Crossland,Leonard,124.19,204.12,115.67,158.76,478.54,Single-ply,SBD,F,
Girls,117.71+,2,Dania Arguello,Bonham,121.11,154.22,102.06,138.35,394.63,Single-ply,SBD,F,
