Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
M-C-U18,Caolan McGlade,M,59,56.8,85,100,110,110,65,75,-81,75,107.5,125,132.5,132.5,317.5,1,Raw,SBD
M-C-Open,Kris Boyce,M,66,64.9,155,160,-165,160,120,125,-127.5,125,205,-215,-215,205,490,1,Raw,SBD
M-C-U23,David Carleton,M,66,65.8,160,170,-177.5,170,115,122.5,130,130,215,225,-235,225,525,1,Raw,SBD
M-C-U23,James McIlwaine,M,66,66,190,200,-210,200,92.5,100,-107.5,100,185,192.5,-200,192.5,492.5,2,Raw,SBD
M-C-Open,Christopher Wilkinson,M,74,73.7,190,-202.5,-202.5,190,-110,-115,115,115,195,205,-210,205,510,1,Raw,SBD
M-C-Open,Ricky Morrison,M,74,72.4,175,-180,-180,175,125,-127.5,-127.5,125,170,172.5,180,180,480,2,Raw,SBD
M-C-Open,Conor Gelston,M,74,68.8,140,147.5,155,155,85,90,92.5,92.5,165,175,185,185,432.5,3,Raw,SBD
M-C-Open,Eoin Deeney,M,74,72.4,145,152.5,-160,152.5,100,-105,-105,100,175,-190,,175,427.5,4,Raw,SBD
M-C-Open,Richard McIlwaine,M,74,68,130,140,145,145,90,92.5,-95,92.5,160,170,-175,170,407.5,5,Raw,SBD
M-C-U18,Peter Jackson,M,74,70.7,150,165,-175,165,80,90,95,95,155,175,185,185,445,1,Raw,SBD
M-C-U23,James Coogan,M,74,72.3,155,-167.5,172.5,172.5,90,102.5,-110,102.5,190,205,-212.5,205,480,1,Raw,SBD
M-C-U23,Sean Ferran,M,74,72,130,145,160,160,85,97.5,105,105,160,175,190,190,455,2,Raw,SBD
M-C-M1,George Millar,M,83,80.2,150,160,170,170,105,110,-115,110,210,225,237.5,237.5,517.5,1,Raw,SBD
M-C-M2,Ivan Johnston,M,83,81.8,145,155,-165,155,100,105,-110,105,200,-205,,200,460,1,Raw,SBD
M-C-Open,Andrew Barr,M,83,81.5,200,-212.5,212.5,212.5,135,142.5,150,150,230,245,260,260,622.5,1,Raw,SBD
M-C-Open,Paul Berry,M,83,82.7,170,182.5,190,190,115,122.5,-127.5,122.5,180,195,205,205,517.5,2,Raw,SBD
M-C-Open,Joseph Weir,M,83,80.3,-170,170,-180,170,-107.5,-107.5,107.5,107.5,205,222.5,-232.5,222.5,500,3,Raw,SBD
M-C-Open,Conor McGuigan,M,83,80,145,155,-165,155,97.5,105,-110,105,205,-217.5,225,225,485,4,Raw,SBD
M-C-Open,Robert Dunwoody,M,83,79.9,-155,155,-160,155,105,115,-120,115,185,200,-212.5,200,470,5,Raw,SBD
M-C-U18,Matthew Rice,M,83,82.1,140,-147.5,-147.5,140,80,85,87.5,87.5,180,190,200,200,427.5,1,Raw,SBD
M-C-U23,Ethan Brownlee,M,83,82.1,187.5,200,-210,200,110,117.5,-120,117.5,230,240,250,250,567.5,1,Raw,SBD
M-C-U23,Philip Gardiner,M,83,75.8,185,195,-202.5,195,100,-107.5,-107.5,100,205,220,225,225,520,2,Raw,SBD
M-C-U23,Ryan Carville,M,83,82.1,175,-185,-185,175,107.5,-115,-115,107.5,-195,195,205,205,487.5,3,Raw,SBD
M-C-U23,Eoin Conlon,M,74,74,-155,160,-167.5,160,95,-102.5,102.5,102.5,185,-195,-195,185,447.5,4,Raw,SBD
M-C-U23,Sean Collins,M,83,77.6,100,-110,115,115,75,-82.5,85,85,140,155,165,165,365,5,Raw,SBD
M-C-Open,Peter Davison,M,93,89.4,192.5,197.5,207.5,207.5,150,-160,-160,150,227.5,242.5,260,260,617.5,1,Raw,SBD
M-C-Open,Keith White,M,93,92.1,190,200,210,210,150,160,-170,160,230,240,-250,240,610,2,Raw,SBD
M-C-Open,Martin Cummings,M,93,92.1,190,-205,-205,190,147.5,-152.5,-152.5,147.5,240,250,-260,250,587.5,3,Raw,SBD
M-C-Open,Robert Hazelton,M,93,89,200,210,-215,210,135,-145,-145,135,230,235,-240,235,580,4,Raw,SBD
M-C-Open,Shayne Mone,M,93,87.8,-180,190,197.5,197.5,-120,130,-137.5,130,195,207.5,215,215,542.5,5,Raw,SBD
M-C-Open,Gerard Auld,M,93,86.3,167.5,177.5,187.5,187.5,120,127.5,132.5,132.5,187.5,197.5,207.5,207.5,527.5,6,Raw,SBD
M-C-Open,Nathan Roach,M,93,89.8,160,-170,-170,160,90,97.5,102.5,102.5,210,225,-232.5,225,487.5,7,Raw,SBD
M-C-U18,Timothy Millar,M,93,93,-160,-160,-170,,100,110,-120,110,200,220,230,230,,DQ,Raw,SBD
M-C-U23,Daniel Mowbray,M,93,90.5,-225,225,-235,225,110,115,-120,115,215,227.5,237.5,237.5,577.5,1,Raw,SBD
M-C-U23,James Rutledge,M,93,91.8,180,190,200,200,130,135,140,140,200,210,-220,210,550,2,Raw,SBD
M-C-U23,Josh Crossan,M,93,91.2,150,160,-170,160,110,115,-120,115,200,210,-220,210,485,3,Raw,SBD
M-C-M1,Samuel Duckett,M,105,100.5,210,220,-225,220,125,132.5,-137.5,132.5,230,245,262.5,262.5,615,1,Raw,SBD
M-C-M1,Daniel Byrne,M,105,103,-205,205,-220,205,140,147.5,152.5,152.5,205,-220,-220,205,562.5,2,Raw,SBD
M-C-M1,Roy McLean,M,105,103.5,195,-205,,195,130,137.5,145,145,-220,,,,,DQ,Raw,SBD
M-C-Open,Brian Simpson,M,105,101.1,157.5,-167.5,175,175,112.5,117.5,-120,117.5,207.5,220,230,230,522.5,1,Raw,SBD
M-C-M1,Jim Collins,M,120,109.9,140,150,-160,150,122.5,127.5,132.5,132.5,180,190,-195,190,472.5,1,Raw,SBD
M-C-Open,Jonathan Cathcart,M,120,108.7,-190,190,-200,190,140,-150,150,150,220,240,-250,240,580,1,Raw,SBD
M-C-Open,John James Gracey,M,120,110.7,-140,140,-150,140,100,-110,-110,100,-220,-220,230,230,470,2,Raw,SBD
M-C-M1,Eugene Currie,M,120+,124,170,185,200,200,115,120,125,125,190,210,-232.5,210,535,1,Raw,SBD
M-C-Open,Robert Newman,M,120+,133,240,260,-270,260,150,157.5,-162.5,157.5,250,265,275,275,692.5,1,Raw,SBD
