Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M59,,,,,,,,,,,,,,,,,
U18,Caolan McGlade,56.8,85,100,110,110,65,75,-81,75,107.5,125,132.5,132.5,317.5,285.08,1
M66,,,,,,,,,,,,,,,,,
OPEN,Kris Boyce,64.9,155,160,-165,160,120,125,-127.5,125,205,-215,-215,205,490,390.14,1
U23,David Carleton,65.8,160,170,-177.5,170,115,122.5,130,130,215,225,-235,225,525,413.28,1
U23,James Mcilwaine,66,190,200,-210,200,92.5,100,-107.5,100,185,192.5,-200,192.5,492.5,386.71,2
M74,,,,,,,,,,,,,,,,,
OPEN,Christopher Wilkinson,73.7,190,-202.5,-202.5,190,-110,-115,115,115,195,205,-210,205,510,367.91,1
OPEN,Ricky Morrison,72.4,175,-180,-180,175,125,-127.5,-127.5,125,170,172.5,180,180,480,350.74,2
OPEN,Conor Gelston,68.8,140,147.5,155,155,85,90,92.5,92.5,165,175,185,185,432.5,328.48,3
OPEN,Eoin Deeney,72.4,145,152.5,-160,152.5,100,-105,-105,100,175,-190,-,175,427.5,312.37,4
OPEN,Richard Mcilwaine,68,130,140,145,145,90,92.5,-95,92.5,160,170,-175,170,407.5,312.35,5
U18,Peter Jackson,70.7,150,165,-175,165,80,90,95,95,155,175,185,185,445,330.95,1
U23,James Coogan,72.3,155,-167.5,172.5,172.5,90,102.5,-110,102.5,190,205,-212.5,205,480,351.12,1
U23,Sean Ferran,72,130,145,160,160,85,97.5,105,105,160,175,190,190,455,333.83,2
M83,,,,,,,,,,,,,,,,,
M1,George Millar,80.2,150,160,170,170,105,110,-115,110,210,225,237.5,237.5,517.5,352.73,1
M2,Ivan Johnston,81.8,145,155,-165,155,100,105,-110,105,200,-205,-,200,460,309.76,1
OPEN,Andrew Barr,81.5,200,-212.5,212.5,212.5,135,142.5,150,150,230,245,260,260,622.5,420.13,1
OPEN,Paul Berry,82.7,170,182.5,190,190,115,122.5,-127.5,122.5,180,195,205,205,517.5,346.16,2
OPEN,Joseph Weir,80.3,-170,170,-180,170,-107.5,-107.5,107.5,107.5,205,222.5,-232.5,222.5,500,340.55,3
OPEN,Conor McGuigan,80,145,155,-165,155,97.5,105,-110,105,205,-217.5,225,225,485,331.11,4
OPEN,Robert Dunwoody,79.9,-155,155,-160,155,105,115,-120,115,185,200,-212.5,200,470,321.1,5
U18,Matthew Rice,82.1,140,-147.5,-147.5,140,80,85,87.5,87.5,180,190,200,200,427.5,287.24,1
U23,Ethan Brownlee,82.1,187.5,200,-210,200,110,117.5,-120,117.5,230,240,250,250,567.5,381.3,1
U23,Philip Gardiner,75.8,185,195,-202.5,195,100,-107.5,-107.5,100,205,220,225,225,520,367.85,2
U23,Ryan Carville,82.1,175,-185,-185,175,107.5,-115,-115,107.5,-195,195,205,205,487.5,327.55,3
U23,Eoin Conlon,74,-155,160,-167.5,160,95,-102.5,102.5,102.5,185,-195,-195,185,447.5,321.84,4
U23,Sean Collins,77.6,100,-110,115,115,75,-82.5,85,85,140,155,165,165,365,254.15,5
M93,,,,,,,,,,,,,,,,,
OPEN,Peter Davison,89.4,192.5,197.5,207.5,207.5,150,-160,-160,150,227.5,242.5,260,260,617.5,395.57,1
OPEN,Keith White,92.1,190,200,210,210,150,160,-170,160,230,240,-250,240,610,384.97,2
OPEN,Martin Cummings,92.1,190,-205,-205,190,147.5,-152.5,-152.5,147.5,240,250,-260,250,587.5,370.77,3
OPEN,Robert Hazelton,89,200,210,-215,210,135,-145,-145,135,230,235,-240,235,580,372.42,4
OPEN,Shayne Mone,87.8,-180,190,197.5,197.5,-120,130,-137.5,130,195,207.5,215,215,542.5,350.83,5
OPEN,Gerard Auld,86.3,167.5,177.5,187.5,187.5,120,127.5,132.5,132.5,187.5,197.5,207.5,207.5,527.5,344.35,6
OPEN,Nathan Roach,89.8,160,-170,-170,160,90,97.5,102.5,102.5,210,225,-232.5,225,487.5,311.56,7
U18,Timothy Millar,93,-160,-160,-170,-,100,110,-120,110,200,220,230,230,-,-,-
U23,Daniel Mowbray,90.5,-225,225,-235,225,110,115,-120,115,215,227.5,237.5,237.5,577.5,367.64,1
U23,James Rutledge,91.8,180,190,200,200,130,135,140,140,200,210,-220,210,550,347.65,2
U23,Josh Crossan,91.2,150,160,-170,160,110,115,-120,115,200,210,-220,210,485,307.59,3
M105,,,,,,,,,,,,,,,,,
M1,Samuel Duckett,100.5,210,220,-225,220,125,132.5,-137.5,132.5,230,245,262.5,262.5,615,373.55,1
M1,Daniel Byrne,103,-205,205,-220,205,140,147.5,152.5,152.5,205,-220,-220,205,562.5,338.46,2
M1,Roy Mclean,103.5,195,-205,-,195,130,137.5,145,145,-220,-,-,-,-,-,-
OPEN,Brian Simpson,101.1,157.5,-167.5,175,175,112.5,117.5,-120,117.5,207.5,220,230,230,522.5,316.64,1
M120,,,,,,,,,,,,,,,,,
M1,Jim Collins,109.9,140,150,-160,150,122.5,127.5,132.5,132.5,180,190,-195,190,472.5,278.16,1
OPEN,Jonathan Cathcart,108.7,-190,190,-200,190,140,-150,150,150,220,240,-250,240,580,342.61,1
OPEN,John James Gracey,110.7,-140,140,-150,140,100,-110,-110,100,-220,-220,230,230,470,276.08,2
M120+,,,,,,,,,,,,,,,,,
M1,Eugene Currie,124,170,185,200,200,115,120,125,125,190,210,-232.5,210,535,305.38,1
OPEN,Robert Newman,133,240,260,-270,260,150,157.5,-162.5,157.5,250,265,275,275,692.5,390.15,1
