Name,Sex,Age,Division,Tested,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,BirthDate
Odette Smaldon,F,,F_JR_ABPU,Yes,Raw,46.5,48,,,,,,,,,95,105,112.5,112.5,112.5,D,1,
Odette Smaldon,F,,F_JR_ABPU,Yes,Raw,46.5,48,-65,65,-70,65,-32.5,-35,-35,,95,105,112.5,112.5,,SBD,DQ,
Amanda Riman,F,,F_OR_ABPU,Yes,Raw,59.7,60,95,100,105,105,-50,-50,50,50,117.5,122.5,132.5,132.5,287.5,SBD,1,1986-11-30
Jenna Folkard,F,,F_JR_BPU,,Raw,46.4,48,65,67.5,72.5,72.5,35,37.5,42.5,42.5,100,107.5,117.5,117.5,232.5,SBD,1,
Sue Davies,F,,F_MCR_2_BPU,,Wraps,81.3,82.5,100,-115,120,120,100,110,-115,110,140,,,140,370,SBD,1,
Simone Bennett,F,,F_OCR_ABPU,Yes,Wraps,62.7,67.5,-90,90,105,105,55,65,-70,65,150,160,167.5,167.5,337.5,SBD,2,
Helen Jane,F,,F_OCR_ABPU,Yes,Wraps,62.1,67.5,-140,140,-147.5,140,60,-62.5,-62.5,60,150,165,-175,165,365,SBD,1,
Holly Ware,F,,F_OCR_BPU,,Wraps,70.6,75,140,150,155,155,90,100,-105,100,170,180,190,190,445,SBD,1,
Holly Ware,F,,F_OR_BPU,,Raw,70.6,75,,,,,,,,,170,180,190,190,190,D,1,
Louis Collins #2,M,,M_JCR_ABPU,Yes,Wraps,87.7,90,140,,,140,130,,,130,210,,,210,480,SBD,1,
Greg Steele #1,M,,M_JCR_BPU,,Wraps,87.5,90,190,200,207.5,207.5,115,120,127.5,127.5,215,227.5,237.5,237.5,572.5,SBD,1,
Joshua Harris #1,M,,M_JCR_BPU,,Wraps,122.4,125,200,,,200,160,,,160,220,,,220,580,SBD,1,
Andrew Murphy #1,M,,M_JEM_BPU,,Multi-ply,97.7,100,260,272.5,-280,272.5,140,150,-160,150,220,240,250,250,672.5,SBD,1,
Callum Lowe,M,,M_JR_ABPU,Yes,Raw,62.4,67.5,,,,,120,125,-127.5,125,,,,,125,B,1,
Elliott Stone #1,M,,M_JR_ABPU,Yes,Raw,65.3,67.5,,,,,,,,,-200,,,,,D,DQ,
Callum Lowe,M,,M_JR_ABPU,Yes,Raw,62.4,67.5,-140,150,160,160,120,125,-127.5,125,180,200,-205,200,485,SBD,1,
Elliott Stone #1,M,,M_JR_ABPU,Yes,Raw,65.3,67.5,170,180,-190,180,-117.5,-117.5,-117.5,,-200,,,,,SBD,DQ,
Jamie Colwill,M,,M_JR_ABPU,Yes,Raw,69,75,105,115,120,120,65,-72.5,72.5,72.5,125,135,140,140,332.5,SBD,1,
Lloyd Chugg,M,,M_JR_ABPU,Yes,Raw,80.4,82.5,200,220,230,230,150,160,-165,160,260,280,-300,280,670,SBD,1,
Sean Barrett #2,M,,M_JR_ABPU,Yes,Raw,89.4,90,170,185,192.5,192.5,130,140,-150,140,205,220,-230,220,552.5,SBD,1,
William Tinkler,M,,M_MEM_2_ABPU,Yes,Multi-ply,99.1,100,220,-240,-240,220,120,,,120,180,210,,210,550,SBD,1,
Paul Murphy #1,M,,M_MEM_2_BPU,,Multi-ply,87.5,90,260,280,-290,280,135,-140,140,140,250,270,280,280,700,SBD,1,
Adrian Phillips,M,,M_MEM_3_ABPU,Yes,Multi-ply,89.2,90,200,-215,-215,200,125,-132.5,-132.5,125,220,240,-247.5,240,565,SBD,1,
Martin Pearce,M,,M_MEM_3_ABPU,Yes,Multi-ply,130.9,140,,,,,190,200,-210,200,,,,,200,B,1,
Ken Williams #1,M,,M_MEM_7_ABPU,Yes,Multi-ply,88.3,90,180,200,,200,115,-120,,115,160,,,160,475,SBD,1,
Jay Bello,M,,M_OCR_ABPU,Yes,Wraps,74.7,75,210,220,-240,220,150,-155,-155,150,260,280,-300,280,650,SBD,1,
