Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Raw,1,Aleksandra Sorokina,Amateur Open,1988,Russia,59.20,65.0,72.5,75.0,75.0,32.5,37.5,-40.0,37.5,,80.0,85.0,-92.5,85.0,,197.5,60,F,Александра Сорокина,SBD
Yes,Raw,1,Natalya Berezneva,Amateur Open,1987,Russia,66.80,90.0,100.0,105.0,105.0,50.0,52.5,55.0,55.0,,110.0,115.0,120.0,120.0,,280.0,67.5,F,Наталья Березнева,SBD
Yes,Raw,1,Gleb Tikhanov,Amateur Juniors 20-23,1992,Russia,71.30,125.0,130.0,140.0,140.0,90.0,100.0,-105.0,100.0,,150.0,165.0,-185.0,165.0,,405.0,75,M,Глеб Тиханов,SBD
Yes,Raw,1,Sergey Taranenko,Amateur Masters 40-44,1971,Russia,91.40,190.0,215.0,220.0,220.0,145.0,152.5,160.0,160.0,,210.0,225.0,230.0,230.0,,610.0,100,M,Сергей Тараненко,SBD
Yes,Raw,1,Vladimir Schapov,Amateur Open,1985,Russia,109.70,190.0,210.0,220.0,220.0,140.0,150.0,-155.0,150.0,,230.0,250.0,260.0,260.0,,630.0,110,M,Владимир Щапов,SBD
No,Raw,1,Ivan Kiselev,Pro Juniors 20-23,1991,Russia,72.10,-220.0,-220.0,220.0,220.0,120.0,130.0,135.0,135.0,,210.0,222.5,,222.5,,577.5,75,M,Иван Киселев,SBD
No,Raw,2,Aleksey Anikeev,Pro Juniors 20-23,1992,Russia,74.20,147.5,155.0,-162.5,155.0,-102.5,102.5,-107.5,102.5,,145.0,150.0,160.0,160.0,,417.5,75,M,Алексей Аникеев,SBD
No,Raw,3,Ivan Pulin,Pro Juniors 20-23,1992,Russia,74.30,120.0,130.0,135.0,135.0,50.0,60.0,-65.0,60.0,,-140.0,140.0,155.0,155.0,,350.0,75,M,Иван Пулин,SBD
No,Raw,1,Andrey Trusov,Pro Juniors 20-23,1993,Russia,90.00,210.0,220.0,230.0,230.0,170.0,180.0,-185.0,180.0,,240.0,250.0,-260.0,250.0,,660.0,90,M,Андрей Трусов,SBD
No,Raw,2,Dmitriy Ivanov #18,Pro Juniors 20-23,1993,Russia,86.80,145.0,160.0,-170.0,160.0,-110.0,120.0,135.0,135.0,,180.0,200.0,210.0,210.0,,505.0,90,M,Дмитрий Иванов,SBD
No,Raw,1,Andrey Kryuchkov,Pro Open,1980,Russia,107.90,200.0,220.0,240.0,240.0,140.0,155.0,170.0,170.0,,200.0,240.0,270.0,270.0,,680.0,110,M,Андрей Крючков,SBD
No,Single-ply,1,Konstantin Utarbekov,Pro Teen 18-19,1996,Russia,73.60,-235.0,-235.0,235.0,235.0,150.0,160.0,-170.0,160.0,,235.0,-245.0,-250.0,235.0,,630.0,75,M,Константин Утарбеков,SBD
Yes,Multi-ply,1,Aleksandr Biykov,Amateur Teen 18-19,1996,Russia,56.60,,,,,,,,,,180.0,-212.5,-212.5,180.0,,180.0,60,M,Александр Бийков,D
Yes,Multi-ply,1,Maksim Belousov,Amateur Open,1989,Russia,90.50,,,,,,,,,,230.0,240.0,247.5,247.5,,247.5,100,M,Максим Белоусов,D
Yes,Raw,1,Zhanna Onosova,Amateur Open,1978,Russia,53.60,,,,,,,,,,100.0,110.0,-122.5,110.0,,110.0,56,F,Жанна Оносова,D
Yes,Raw,1,Anastasiya Dykhnych,Amateur Juniors 20-23,1992,Russia,57.10,,,,,,,,,,80.0,90.0,-97.5,90.0,,90.0,60,F,Анастасия Дыхныч,D
Yes,Raw,1,Aleksandra Lysenko,Amateur Open,1985,Russia,57.00,,,,,,,,,,110.0,120.0,-127.5,120.0,,120.0,60,F,Александра Лысенко,D
Yes,Raw,1,Vladimir Prokopyev,Amateur Teen 16-17,1997,Russia,60.00,,,,,,,,,,-130.0,140.0,-150.0,140.0,,140.0,60,M,Владимир Прокопьев,D
Yes,Raw,1,Maksim Kalachev,Amateur Teen 16-17,1999,Russia,65.20,,,,,,,,,,100.0,-110.0,-110.0,100.0,,100.0,67.5,M,Максим Калачев,D
Yes,Raw,1,Sergey Volkov,Amateur Open,1981,Russia,66.00,,,,,,,,,,175.0,190.0,-195.0,190.0,,190.0,67.5,M,Сергей Волков,D
Yes,Raw,2,Aleksandr Chinenov,Amateur Open,1990,Russia,66.50,,,,,,,,,,145.0,-165.0,165.0,165.0,,165.0,67.5,M,Александр Чиненов,D
Yes,Raw,3,Vladimir Eremchuk,Amateur Open,1989,Russia,66.70,,,,,,,,,,-80.0,105.0,117.5,117.5,,117.5,67.5,M,Владимир Еремчук,D
Yes,Raw,1,Aleksey Frolov,Amateur Teen 18-19,1996,Russia,71.80,,,,,,,,,,160.0,170.0,-177.5,170.0,,170.0,75,M,Алексей Фролов,D
Yes,Raw,1,Aleksey Shagiakhmetov,Amateur Teen 18-19,1996,Russia,89.50,,,,,,,,,,180.0,195.0,222.5,222.5,,222.5,90,M,Алексей Шагиахметов,D
Yes,Raw,1,Vladimir Babin,Amateur Juniors 20-23,1992,Russia,84.50,,,,,,,,,,292.5,312.5,320.0,320.0,323.0,320.0,90,M,Владимир Бабин,D
Yes,Raw,1,Vitaliy Dergachev #2,Amateur Open,1989,Russia,87.50,,,,,,,,,,220.0,227.5,232.5,232.5,,232.5,90,M,Виталий Дергачев,D
Yes,Raw,1,Abraam Saribekyan,Amateur Teen 16-17,1997,Russia,97.50,,,,,,,,,,202.5,217.5,-232.5,217.5,,217.5,100,M,Абраам Сарибекян,D
Yes,Raw,1,Sergey Evseev,Amateur Open,1988,Russia,106.50,,,,,,,,,,240.0,-247.5,-247.5,240.0,,240.0,110,M,Сергей Евсеев,D
Yes,Raw,2,Ivan Oshurkov,Amateur Open,1987,Russia,107.90,,,,,,,,,,215.0,222.5,230.0,230.0,,230.0,110,M,Иван Ошурков,D
Yes,Single-ply,1,Kanat Asulbaev,Amateur Juniors 20-23,1992,Russia,63.70,,,,,120.0,130.0,-137.5,130.0,,,,,,,130.0,67.5,M,Канат Асулбаев,B
Yes,Single-ply,1,Abraam Saribekyan,Amateur Teen 16-17,1997,Russia,97.50,,,,,180.0,187.5,-190.0,187.5,,,,,,,187.5,100,M,Абраам Сарибекян,B
Yes,Raw,1,Anastasiya Krasnoyarova,Amateur Open,1984,Russia,47.90,,,,,47.5,50.0,-52.5,50.0,,,,,,,50.0,48,F,Анастасия Красноярова,B
Yes,Raw,1,Anna Demina,Amateur Juniors 20-23,1994,Russia,51.10,,,,,50.0,55.0,57.5,57.5,,,,,,,57.5,52,F,Анна Демина,B
Yes,Raw,1,Irina Chuenko,Amateur Open,1986,Russia,51.20,,,,,57.5,62.5,67.5,67.5,,,,,,,67.5,52,F,Ирина Чуенко,B
Yes,Raw,2,Elena Shelepova,Amateur Open,1973,Russia,51.10,,,,,65.0,-67.5,-67.5,65.0,,,,,,,65.0,52,F,Елена Шелепова,B
Yes,Raw,1,Oksana Bolshakova,Amateur Masters 40-44,1971,Russia,54.90,,,,,45.0,50.0,-55.0,50.0,,,,,,,50.0,56,F,Оксана Большакова,B
Yes,Raw,1,Vladimir Pilnov,Amateur Teen 13-15,2001,Russia,51.00,,,,,40.0,-45.0,50.0,50.0,,,,,,,50.0,52,M,Владимир Пильнов,B
Yes,Raw,1,Rashit Nasyrov,Amateur Masters 45-49,1969,Russia,55.40,,,,,85.0,-90.0,-90.0,85.0,,,,,,,85.0,56,M,Рашит Насыров,B
Yes,Raw,1,Aleksandr Chinenov,Amateur Open,1990,Russia,66.50,,,,,-92.5,92.5,107.5,107.5,,,,,,,107.5,67.5,M,Александр Чиненов,B
Yes,Raw,2,Sergey Zakharchenko,Amateur Open,1987,Russia,61.60,,,,,70.0,77.5,-80.0,77.5,,,,,,,77.5,67.5,M,Сергей Захарченко,B
Yes,Raw,DQ,Stanislav Lunegov,Amateur Open,1986,Russia,73.20,,,,,-115.0,-115.0,-115.0,,,,,,,,,75,M,Станислав Лунегов,B
