Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Tracy Cook,B,FR-M1,84,Raw,1970,North Carolina,NC,74.3,,,,,67.5,75,-77.5,75,,,,,75
1,F,Lori Wilson,B,FR-M1,84+,Raw,1972,North Carolina,NC,117.9,,,,,87.5,97.5,-100,97.5,,,,,97.5
1,F,Karla Meador,B,FR-M2,57,Raw,1966,North Carolina,NC,54.2,,,,,57.5,62.5,-70,62.5,,,,,62.5
1,F,Cindy Amatuzzo,B,FR-M2,84,Raw,1965,North Carolina,NC,81.2,,,,,65,-70,70,70,,,,,70
1,F,Patricia Debnam,B,FR-M3,72,Raw,1953,North Carolina,NC,68.2,,,,,42.5,45,47.5,47.5,,,,,47.5
1,F,Amanda Ellis,B,FR-O,57,Raw,1990,North Carolina,NC,56.2,,,,,65,67.5,70,70,,,,,70
2,F,Karla Meador,B,FR-O,57,Raw,1966,North Carolina,NC,54.2,,,,,57.5,62.5,-70,62.5,,,,,62.5
1,F,Laura Steele,B,FR-O,63,Raw,1985,South Carolina,SC,61.9,,,,,62.5,65,-67.5,65,,,,,65
1,F,Alexandria Cassella,B,FR-O,72,Raw,1992,North Carolina,NC,70,,,,,70,77.5,-80,77.5,,,,,77.5
1,F,Tracy Cook,B,FR-O,84,Raw,1970,North Carolina,NC,74.3,,,,,67.5,75,-77.5,75,,,,,75
2,F,Rachelle Courtney,B,FR-O,84,Raw,1992,North Carolina,NC,82.4,,,,,67.5,70,72.5,72.5,,,,,72.5
3,F,Cindy Amatuzzo,B,FR-O,84,Raw,1965,North Carolina,NC,81.2,,,,,65,-70,70,70,,,,,70
4,F,Aubrie Harland,B,FR-O,84,Raw,1988,North Carolina,NC,80.3,,,,,55,60,-65,60,,,,,60
5,F,Katherine Cross,B,FR-O,84,Raw,1991,North Carolina,NC,78.3,,,,,45,47.5,52.5,52.5,,,,,52.5
1,F,Lacy Adams,B,FR-O,84+,Raw,1988,South Carolina,SC,103.4,,,,,60,67.5,72.5,72.5,,,,,72.5
1,M,Michael Cantrell,B,M-M3,105,Single-ply,1952,South Carolina,SC,99.3,,,,,115,127.5,-137.5,127.5,,,,,127.5
1,M,John von Rohr,B,M-M4,120,Single-ply,1947,South Carolina,SC,117.5,,,,,117.5,122.5,127.5,127.5,,,,,127.5
1,M,Michael Cantrell,B,M-O,105,Single-ply,1952,South Carolina,SC,99.3,,,,,115,127.5,-137.5,127.5,,,,,127.5
DQ,M,Jeffrey Snyder,B,MR-Jr,120+,Raw,1971,North Carolina,NC,137,,,,,-363,-363,,,,,,,
1,M,Troy Barron,B,MR-M1,59,Raw,1966,South Carolina,SC,55.9,,,,,52.5,55,-62.5,55,,,,,55
1,M,Thomas Hubscher,B,MR-M1,93,Raw,1973,North Carolina,NC,90.8,,,,,142.5,147.5,-150,147.5,,,,,147.5
1,M,Royce Young,B,MR-M1,105,Raw,1970,North Carolina,NC,102.3,,,,,160,-165,165,165,,,,,165
1,M,Kevin Sease,B,MR-M1,120+,Raw,1976,North Carolina,NC,133.9,,,,,160,165,-170,165,,,,,165
1,M,Troy Barron,B,MR-M2,74,Raw,1966,South Carolina,SC,73.3,,,,,105,110,122.5,122.5,,,,,122.5
1,M,James Phillips #3,B,MR-M2,105,Raw,1962,North Carolina,NC,104.9,,,,,-152.5,162.5,167.5,167.5,,,,,167.5
1,M,Scott Sherrill,B,MR-M2,120+,Raw,1962,North Carolina,NC,125.7,,,,,-155,155,160,160,,,,,160
1,M,Charles Harvey,B,MR-M3,120,Raw,1957,North Carolina,NC,114.1,,,,,162.5,-167.5,167.5,167.5,,,,,167.5
1,M,Daniel Parker #1,B,MR-O,74,Raw,1989,North Carolina,NC,73.8,,,,,142.5,-160,-160,142.5,,,,,142.5
2,M,Jordan Lane,B,MR-O,74,Raw,1995,South Carolina,SC,73.8,,,,,115,122.5,132.5,132.5,,,,,132.5
1,M,Tyler Abbass,B,MR-O,83,Raw,1991,North Carolina,NC,82.3,,,,,135,-142.5,-142.5,135,,,,,135
2,M,Steven Christofides,B,MR-O,83,Raw,1991,South Carolina,SC,82,,,,,110,120,-122.5,120,,,,,120
1,M,Orlando McGriff,B,MR-O,93,Raw,1989,South Carolina,SC,92.1,,,,,177.5,185,187.5,187.5,,,,,187.5
2,M,Thomas Hubscher,B,MR-O,93,Raw,1973,North Carolina,NC,90.8,,,,,142.5,147.5,-150,147.5,,,,,147.5
1,M,A'Dren Hye,B,MR-O,105,Raw,1993,North Carolina,NC,104.1,,,,,177.5,185,195,195,,,,,195
2,M,Royce Young,B,MR-O,105,Raw,1970,North Carolina,NC,102.3,,,,,160,-165,165,165,,,,,165
DQ,M,Daniel Fields,B,MR-O,120,Raw,1993,North Carolina,NC,111.5,,,,,-160,-165,-170,,,,,,
1,M,Scott Sherrill,B,MR-O,120+,Raw,1962,North Carolina,NC,125.7,,,,,-155,155,160,160,,,,,160
1,M,Collyn Richardson,B,MR-T2,120+,Raw,2000,South Carolina,SC,134.9,,,,,157.5,172.5,185,185,,,,,185
1,F,Crystal McCullough,SBD,FR-M1,72,Raw,1976,North Carolina,NC,71.6,135,140,145,145,72.5,77.5,-80,77.5,150,160,170,170,392.5
2,F,Janine Jones,SBD,FR-M1,72,Raw,1976,South Carolina,NC,68,85,92.5,97.5,97.5,55,60,-62.5,60,117.5,125,130,130,287.5
1,F,Tracy Cook,SBD,FR-M1,84,Raw,1970,North Carolina,NC,74.3,112.5,120,127.5,127.5,67.5,75,-77.5,75,142.5,150,155,155,357.5
2,F,Tomika Baldwin,SBD,FR-M1,84,Raw,1971,North Carolina,NC,80.3,100,105,107.5,107.5,70,-72.5,-72.5,70,142.5,-150,155,155,332.5
1,F,Christina Harrell,SBD,FR-M1,84+,Raw,1976,South Carolina,SC,90.7,87.5,95,102.5,102.5,55,60,62.5,62.5,115,122.5,132.5,132.5,297.5
1,F,Karla Meador,SBD,FR-M2,57,Raw,1966,North Carolina,NC,54.2,-87.5,97.5,-102.5,97.5,57.5,62.5,-70,62.5,97.5,105,115,115,275
2,F,Kitt Foster,SBD,FR-M2,57,Raw,1966,South Carolina,SC,52.5,85,90,-95,90,52.5,57.5,-60,57.5,102.5,107.5,115,115,262.5
1,F,Barbara Woolard,SBD,FR-M2,72,Raw,1962,North Carolina,NC,70.3,52.5,62.5,-77.5,62.5,45,47.5,-50,47.5,102.5,-110,-110,102.5,212.5
1,F,Cindy Amatuzzo,SBD,FR-M2,84,Raw,1965,North Carolina,NC,81.2,92.5,100,-107.5,100,65,-70,70,70,117.5,125,-132.5,125,295
1,F,Patricia Debnam,SBD,FR-M3,72,Raw,1953,North Carolina,NC,68.2,75,80,85,85,42.5,45,47.5,47.5,95,100,102.5,102.5,235
1,M,Louis Pease,SBD,MR-M4,93,Raw,1932,North Carolina,NC,89.8,30,35,37.5,37.5,-47.5,52.5,55,55,77.5,87.5,90,90,182.5
